Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            437649484
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
418000	-8.381324	250	6.167415	11.839294	0.281982	0.718018	
419000	-8.351915	137	2.182460	6.454334	0.048925	0.951075	
420000	-8.348844	210	13.326170	8.652768	0.434841	0.565159	
421000	-8.043795	285	3.408731	2.768619	0.137218	0.862782	
422000	-9.281961	432	9.643282	0.364086	0.913642	0.086358	
423000	-8.224554	177	8.142691	10.114722	0.350983	0.649017	
424000	-8.256855	293	13.824209	4.730221	0.442417	0.557583	
425000	-9.589119	65	19.985759	5.699608	0.440903	0.559097	
426000	-8.676455	204	4.914838	3.727263	0.142869	0.857131	
427000	-8.449657	470	3.944411	7.638584	0.112680	0.887320	
428000	-8.908545	115	25.043595	20.015833	0.486579	0.513421	
429000	-8.162419	81	5.388562	3.952205	0.221634	0.778366	
430000	-7.423739	56	4.530541	4.302793	0.120407	0.879593	
431000	-9.774402	122	13.411752	2.173861	0.431197	0.568803	
432000	-7.753292	278	1.629487	5.505861	0.024639	0.975361	
433000	-8.625292	152	13.876641	5.935090	0.410000	0.590000	
434000	-8.813598	102	3.645561	14.084554	0.123103	0.876897	
435000	-8.271624	20	13.996562	4.678486	0.390590	0.609410	
436000	-7.595466	203	11.204829	6.746557	0.365618	0.634382	
437000	-8.227376	286	4.522563	4.440990	0.134945	0.865055	
438000	-7.719359	374	6.483111	6.521236	0.302614	0.697386	
439000	-8.284905	69	14.206604	8.512220	0.401362	0.598638	
440000	-8.276384	117	2.802387	6.522904	0.097747	0.902253	
441000	-7.470381	373	6.469756	4.437254	0.239283	0.760717	
442000	-8.337654	193	3.717856	8.119518	0.123458	0.876542	
443000	-8.967548	297	2.328164	7.661367	0.082467	0.917533	
444000	-7.455510	389	8.714559	5.515350	0.218941	0.781059	
445000	-8.106355	391	12.503118	7.741378	0.452542	0.547458	
446000	-8.167857	110	11.242558	10.627704	0.416372	0.583628	
447000	-8.266148	448	2.844153	3.497319	0.122678	0.877322	
448000	-8.177201	330	3.333653	3.625997	0.113862	0.886138	
449000	-7.471912	93	4.640553	3.470052	0.129263	0.870737	
450000	-7.561509	264	9.261928	5.390602	0.340067	0.659933	
451000	-7.516073	446	8.820923	4.684698	0.307790	0.692210	
452000	-10.021913	488	2.647786	0.479413	0.383104	0.616896	
453000	-7.919484	22	9.162813	6.419290	0.239658	0.760342	
454000	-7.647961	241	10.538252	4.374940	0.336633	0.663367	
455000	-8.445040	57	5.638012	1.980138	0.149895	0.850105	
456000	-7.915905	109	7.041750	2.512961	0.311512	0.688488	
457000	-7.923298	219	13.701236	5.427111	0.446343	0.553657	
458000	-7.900478	482	12.432343	6.084578	0.382463	0.617537	
459000	-9.652805	277	0.779797	7.879275	0.008529	0.991471	
460000	-9.164603	220	7.042275	1.331070	0.333183	0.666817	
461000	-8.241513	201	4.391124	10.635578	0.140577	0.859423	
462000	-9.046020	26	0.742695	7.079167	0.007422	0.992578	
463000	-8.529914	114	22.176672	20.142250	0.473139	0.526861	
464000	-9.209262	28	26.577026	20.231279	0.482347	0.517653	
465000	-7.617778	241	4.510583	7.874993	0.147612	0.852388	
466000	-7.991449	467	11.076425	7.928934	0.296311	0.703689	
467000	-7.598156	96	10.408257	10.577981	0.338525	0.661475	
468000	-8.537082	291	2.227933	3.991589	0.039482	0.960518	
469000	-8.076289	155	5.061070	7.282013	0.132040	0.867960	
470000	-8.978653	462	3.515030	11.863931	0.103040	0.896960	
471000	-8.051410	106	8.161076	2.789083	0.326871	0.673129	
472000	-8.568381	401	10.997272	14.344690	0.387294	0.612706	
473000	-8.128051	367	14.772652	6.381063	0.410594	0.589406	
474000	-7.860075	42	7.370296	3.200109	0.352540	0.647460	
475000	-7.706511	39	4.855066	5.504948	0.159095	0.840905	
476000	-8.214513	128	6.807784	5.368425	0.185520	0.814480	
477000	-8.194149	334	5.069523	12.683475	0.161791	0.838209	
478000	-7.614038	107	7.237494	7.997132	0.299634	0.700366	
479000	-7.440594	224	6.673526	9.456070	0.183510	0.816490	
480000	-8.219781	324	11.129083	5.709900	0.448853	0.551147	
481000	-8.726602	318	21.703638	12.237654	0.427661	0.572339	
482000	-10.771570	268	11.735430	0.376532	0.870036	0.129964	
483000	-8.111829	212	2.297442	6.589835	0.031447	0.968553	
484000	-7.263532	63	8.574479	5.398675	0.218229	0.781771	
485000	-7.411955	96	6.399608	7.086090	0.204960	0.795040	
486000	-8.132947	374	3.865325	2.423619	0.181624	0.818376	
487000	-8.194443	76	4.607197	10.409124	0.152927	0.847073	
488000	-7.444317	63	10.313062	4.729956	0.269357	0.730643	
489000	-8.033254	359	3.069840	3.536094	0.172028	0.827972	
490000	-8.746156	499	12.779441	4.221548	0.402964	0.597036	
491000	-9.294545	60	6.036472	17.311156	0.375476	0.624524	
492000	-7.825266	85	5.428516	2.768291	0.146819	0.853181	
493000	-7.609571	278	2.768119	7.657773	0.072072	0.927928	
494000	-8.171965	134	7.111055	2.309481	0.301181	0.698819	
495000	-7.435708	493	4.280236	3.395348	0.153560	0.846440	
496000	-7.671447	52	4.554578	4.211820	0.163677	0.836323	
497000	-7.914528	383	3.791664	7.075009	0.141882	0.858118	
498000	-7.927658	316	9.289300	6.313842	0.278557	0.721443	
499000	-8.326996	253	13.624448	6.903693	0.375981	0.624019	
500000	-9.222328	414	5.119356	1.731112	0.264003	0.735997	
501000	-8.795173	327	18.434529	16.599189	0.467293	0.532707	
502000	-8.764294	406	9.106707	16.045216	0.429819	0.570181	
503000	-8.436685	198	5.545966	12.544629	0.295900	0.704100	
504000	-8.334597	347	13.143073	9.313645	0.424083	0.575917	
505000	-8.607078	344	4.757566	1.388573	0.169332	0.830668	
506000	-8.271547	139	1.258907	3.952255	0.017395	0.982605	
507000	-7.562260	224	12.840664	6.215858	0.347142	0.652858	
508000	-8.394927	85	4.359922	13.160855	0.138259	0.861741	
509000	-7.796317	295	5.350888	11.817861	0.151165	0.848835	
510000	-8.212950	197	1.895303	4.253094	0.040400	0.959600	
511000	-8.511747	47	10.154091	2.070502	0.344043	0.655957	
512000	-7.555505	1	4.995985	6.198464	0.128445	0.871555	
513000	-8.282172	107	7.297960	1.669851	0.361032	0.638968	
514000	-7.739189	18	4.111495	2.337981	0.078885	0.921115	
515000	-8.204509	27	6.241813	4.491087	0.302680	0.697320	
516000	-8.166276	211	12.199315	11.657551	0.438523	0.561477	
517000	-8.988028	38	1.198891	5.953621	0.024182	0.975818	
518000	-8.076764	74	7.609229	8.342812	0.286194	0.713806	
519000	-8.313989	129	1.137240	4.638203	0.009576	0.990424	
520000	-8.253501	265	5.767233	1.668565	0.313200	0.686800	
521000	-7.650930	18	9.594503	4.194193	0.243022	0.756978	
522000	-8.975944	359	9.185056	19.498435	0.411584	0.588416	
523000	-8.212573	277	2.959235	3.385897	0.099874	0.900126	
524000	-7.529344	357	5.562919	4.502018	0.116526	0.883474	
525000	-10.149935	146	5.774917	0.002978	0.996142	0.003858	
526000	-8.466805	343	3.844451	2.849866	0.233911	0.766089	
527000	-9.144126	338	19.990848	8.944804	0.430633	0.569367	
528000	-7.524014	85	4.815829	4.178183	0.115339	0.884661	
529000	-8.380924	32	7.610137	1.271526	0.532348	0.467652	
530000	-9.459960	415	9.818907	22.912072	0.441080	0.558920	
531000	-7.391868	84	6.408497	7.201263	0.231616	0.768384	
532000	-9.227570	466	11.283777	2.200395	0.357831	0.642169	
533000	-7.551285	156	6.610274	7.676002	0.228347	0.771653	
534000	-7.316123	178	6.484329	7.872147	0.289204	0.710796	
535000	-7.454599	446	8.778257	6.216381	0.294818	0.705182	
536000	-8.256012	476	1.792912	4.468317	0.012795	0.987205	
537000	-7.677104	210	6.473825	5.648867	0.307193	0.692807	
538000	-8.206984	221	6.747986	8.097255	0.285261	0.714739	
539000	-8.110883	462	3.641067	8.198934	0.089721	0.910279	
540000	-7.533788	225	9.588190	6.239108	0.379129	0.620871	
541000	-8.240724	49	5.648872	1.896080	0.142685	0.857315	
542000	-8.446487	225	3.993787	11.686895	0.221470	0.778530	
543000	-9.697335	366	8.471126	0.423950	0.848856	0.151144	
544000	-8.936389	139	3.750066	12.796868	0.187477	0.812523	
545000	-8.729018	82	1.528382	9.970703	0.039689	0.960311	
546000	-8.171928	24	8.931374	8.201801	0.390533	0.609467	
547000	-8.349174	219	18.914279	10.586793	0.442493	0.557507	
548000	-8.370672	206	7.825365	2.438039	0.363461	0.636539	
549000	-7.918878	269	11.061388	5.633627	0.292797	0.707203	
550000	-9.035222	390	10.255753	19.685917	0.448709	0.551291	
551000	-7.377190	224	6.448997	5.582977	0.174470	0.825530	
552000	-8.229093	138	7.806674	14.601371	0.330093	0.669907	
553000	-7.991745	253	7.083451	5.414345	0.224300	0.775700	
554000	-8.193388	220	3.288454	2.814208	0.083758	0.916242	
555000	-9.151178	285	26.033827	16.354162	0.492927	0.507073	
556000	-9.846159	225	0.502261	1.222686	0.005211	0.994789	
557000	-7.872918	82	1.040460	3.263820	0.011365	0.988635	
558000	-7.762787	357	12.127271	5.941175	0.296109	0.703891	
559000	-8.647053	301	3.741385	9.962299	0.163477	0.836523	
560000	-9.334946	22	11.224058	1.622938	0.421806	0.578194	
561000	-8.671170	98	7.730731	1.606590	0.326697	0.673303	
562000	-7.990047	347	6.960269	4.953450	0.301568	0.698432	
563000	-8.322825	288	4.241223	4.896035	0.205803	0.794197	
564000	-7.935828	45	8.795863	9.846026	0.298507	0.701493	
565000	-8.742751	228	1.527682	2.625317	0.025758	0.974242	
566000	-9.339666	395	3.367803	0.952274	0.168519	0.831481	
567000	-7.867890	214	11.098781	10.339486	0.338033	0.661967	
568000	-8.287562	282	2.305191	4.813351	0.062040	0.937960	
569000	-7.412750	207	4.746511	3.638172	0.149338	0.850662	
570000	-7.450923	84	9.475129	10.057507	0.335924	0.664076	
571000	-8.784430	91	15.131427	11.814446	0.467205	0.532795	
572000	-8.233153	477	2.395937	4.242016	0.052058	0.947942	
573000	-7.735495	67	4.867366	5.367634	0.163161	0.836839	
574000	-9.985842	433	10.038577	25.590697	0.479997	0.520003	
575000	-8.822659	412	8.314530	1.188543	0.496138	0.503862	
576000	-8.998112	248	1.110364	3.336820	0.008216	0.991784	
577000	-8.262696	265	17.939440	9.362760	0.456185	0.543815	
578000	-7.712735	115	7.436097	5.685652	0.289938	0.710062	
579000	-9.020514	329	5.220560	0.845715	0.492641	0.507359	
580000	-8.285831	164	6.182997	2.025732	0.260434	0.739566	
581000	-8.056365	250	5.077817	9.030187	0.211203	0.788797	
582000	-8.053849	420	10.693285	3.522943	0.391822	0.608178	
583000	-8.101332	146	13.636975	8.712757	0.398582	0.601418	
584000	-8.478318	41	6.396070	1.618636	0.321869	0.678131	
585000	-7.702326	222	6.164555	6.477775	0.179693	0.820307	
586000	-7.744533	374	6.261454	3.720431	0.301135	0.698865	
587000	-9.078948	336	15.776501	3.245399	0.477443	0.522557	
588000	-8.132576	187	15.280154	10.663758	0.387588	0.612412	
589000	-8.356467	424	13.835179	14.783841	0.441726	0.558274	
590000	-8.052962	234	4.582610	8.155946	0.185219	0.814781	
591000	-8.290936	467	2.879397	5.234560	0.038589	0.961411	
592000	-8.961506	335	11.046369	18.557326	0.442894	0.557106	
593000	-7.876156	481	7.481542	4.585945	0.375737	0.624263	
594000	-7.811169	49	9.929960	14.873121	0.303482	0.696518	
595000	-8.305184	489	10.647066	2.215572	0.460268	0.539732	
596000	-9.450244	90	28.343757	22.214783	0.492842	0.507158	
597000	-7.796667	125	5.083430	8.196341	0.241603	0.758397	
598000	-8.099101	296	14.683318	16.595169	0.453058	0.546942	
599000	-8.210717	149	2.346299	5.431446	0.020539	0.979461	
600000	-7.632424	303	2.863861	3.908064	0.132060	0.867940	
601000	-8.278392	244	10.572340	13.480751	0.373057	0.626943	
602000	-9.530847	455	1.319540	2.406213	0.023081	0.976919	
603000	-8.938222	151	4.614755	1.239467	0.204433	0.795567	
604000	-7.752879	130	11.200504	10.884361	0.376934	0.623066	
605000	-8.679868	301	12.028566	5.835575	0.392964	0.607036	
606000	-8.383844	346	7.832949	1.969169	0.339346	0.660654	
607000	-7.963292	419	4.613436	3.462767	0.184991	0.815009	
608000	-8.796732	297	12.599665	2.761963	0.478979	0.521021	
609000	-9.033977	221	20.582525	20.710049	0.484593	0.515407	
610000	-7.700601	336	9.246878	4.564843	0.359651	0.640349	
611000	-7.533544	357	10.734928	9.851597	0.273072	0.726928	
612000	-8.746233	408	11.030104	2.387544	0.418182	0.581818	
613000	-8.017137	154	5.295345	5.723938	0.197405	0.802595	
614000	-7.413731	320	6.361569	8.398724	0.215929	0.784071	
615000	-8.006582	299	14.657585	6.933564	0.439840	0.560160	
616000	-9.170362	30	1.307263	9.935506	0.028758	0.971242	
617000	-7.478527	405	4.543819	5.331720	0.162887	0.837113	
618000	-8.189941	292	8.808622	5.166900	0.264728	0.735272	
619000	-7.705729	306	11.704612	6.673999	0.295180	0.704820	
620000	-8.743128	361	4.973655	12.276566	0.255760	0.744240	
621000	-9.409327	131	6.221135	19.071369	0.236440	0.763560	
622000	-7.966891	269	2.504248	4.687033	0.031565	0.968435	
623000	-8.226413	459	10.721121	4.594472	0.392526	0.607474	
624000	-8.755469	54	4.880744	1.193096	0.258531	0.741469	
625000	-7.577593	294	6.931557	7.337150	0.309146	0.690854	
626000	-7.334303	295	8.081960	4.770141	0.203669	0.796331	
627000	-9.373300	97	6.087265	14.083962	0.330834	0.669166	
628000	-7.952587	45	11.307861	6.559435	0.352844	0.647156	
629000	-8.689470	203	2.388066	9.047331	0.057157	0.942843	
630000	-8.737239	103	1.099074	5.482206	0.012512	0.987488	
631000	-8.457602	293	13.130652	3.345182	0.448899	0.551101	
632000	-7.926142	328	6.252599	7.804536	0.236754	0.763246	
633000	-8.076089	235	9.314270	4.156295	0.435670	0.564330	
634000	-7.931628	462	3.749208	2.489544	0.088212	0.911788	
635000	-8.255001	309	1.882210	4.575051	0.024742	0.975258	
636000	-8.858478	294	0.648269	5.046308	0.007276	0.992724	
637000	-7.526451	378	11.725045	6.200002	0.368298	0.631702	
638000	-10.229589	318	19.848859	49.911618	0.480608	0.519392	
639000	-7.525560	156	8.872167	6.392452	0.299218	0.700782	
640000	-8.943726	128	6.270783	14.125056	0.187623	0.812377	
641000	-8.483252	414	9.747343	9.408401	0.357735	0.642265	
642000	-8.012379	174	13.056945	4.241228	0.431065	0.568935	
643000	-7.522586	360	4.418874	5.055789	0.085031	0.914969	
644000	-7.928540	171	10.881855	4.006355	0.368666	0.631334	
645000	-8.263473	137	5.453463	10.444683	0.229389	0.770611	
646000	-8.125437	178	17.722453	9.330938	0.456199	0.543801	
647000	-8.126302	181	8.377653	14.269951	0.282779	0.717221	
648000	-7.958962	467	6.994256	5.239056	0.184294	0.815706	
649000	-7.879568	355	7.375919	5.600515	0.234037	0.765963	
650000	-10.138353	91	7.169095	0.057675	0.948271	0.051729	
651000	-7.394850	267	3.084937	6.103393	0.071112	0.928888	
652000	-7.373130	112	8.511257	8.020098	0.290199	0.709801	
653000	-7.815168	164	3.664782	5.248706	0.126250	0.873750	
654000	-9.415347	411	2.780038	1.406742	0.178432	0.821568	
655000	-8.593049	255	6.075740	1.286484	0.400564	0.599436	
656000	-8.007504	346	3.626286	4.218108	0.099770	0.900230	
657000	-8.030263	299	15.596392	8.950027	0.443003	0.556997	
658000	-8.700899	459	11.169683	2.519355	0.439670	0.560330	
659000	-8.035511	203	9.379048	1.849152	0.449355	0.550645	
660000	-9.485250	368	4.363294	17.338626	0.177189	0.822811	
661000	-7.618336	465	4.920006	7.111961	0.209859	0.790141	
662000	-7.908539	299	14.077360	11.058727	0.432961	0.567039	
663000	-9.228512	120	2.295729	1.132306	0.134076	0.865924	
664000	-8.189199	177	3.258103	2.662645	0.111274	0.888726	
665000	-8.012087	407	3.347039	1.362636	0.152326	0.847674	
666000	-8.588239	395	1.986808	3.020238	0.029397	0.970603	
667000	-8.608214	148	9.721669	13.596501	0.387584	0.612416	
668000	-8.155802	442	8.631806	9.528291	0.364463	0.635537	
669000	-7.142916	400	7.125553	3.659602	0.150607	0.849393	
670000	-8.882487	58	2.794710	11.473546	0.072217	0.927783	
671000	-8.491896	244	1.483664	3.864688	0.016876	0.983124	
672000	-7.936106	104	14.853345	11.095321	0.393487	0.606513	
673000	-8.805751	128	1.161992	4.186330	0.005578	0.994422	
674000	-7.939514	225	7.547020	2.535110	0.366579	0.633421	
675000	-7.040973	12	6.699398	3.991522	0.256520	0.743480	
676000	-8.798976	463	7.096128	0.977671	0.647295	0.352705	
677000	-8.898451	355	2.551646	1.540628	0.056955	0.943045	
678000	-7.624777	342	15.945125	7.400553	0.440966	0.559034	
679000	-8.464709	85	13.217583	16.381904	0.398004	0.601996	
680000	-8.370165	81	8.315128	10.400255	0.325078	0.674922	
681000	-7.755076	476	4.568349	3.947947	0.086887	0.913113	
682000	-8.502981	384	2.469632	2.227190	0.054663	0.945337	
683000	-8.589794	383	5.332712	1.279424	0.363837	0.636163	
684000	-7.931844	242	2.694497	2.656085	0.047561	0.952439	
685000	-8.963987	163	2.882509	9.927341	0.085301	0.914699	
686000	-8.688443	16	6.110721	9.543486	0.301488	0.698512	
687000	-8.480945	331	14.655697	3.112440	0.516642	0.483358	
688000	-7.286372	342	4.495345	4.870010	0.164363	0.835637	
689000	-8.225386	88	2.852296	2.549932	0.065219	0.934781	
690000	-7.950744	397	14.189408	9.693628	0.427569	0.572431	
691000	-9.621937	372	6.644601	21.572471	0.229264	0.770736	
692000	-8.685398	240	8.901342	17.557724	0.360747	0.639253	
693000	-8.635667	349	0.996138	8.473863	0.008821	0.991179	
694000	-7.581135	378	6.008748	5.395151	0.199022	0.800978	
695000	-8.923081	45	7.211970	16.031854	0.290081	0.709919	
696000	-7.977606	483	7.062403	3.359062	0.201230	0.798770	
697000	-8.269426	111	8.475101	14.739698	0.331868	0.668132	
698000	-8.032750	347	6.138431	6.459953	0.267305	0.732695	
699000	-9.021162	77	1.639837	2.449270	0.036937	0.963063	
700000	-8.117187	190	19.370023	10.350012	0.435223	0.564777	
701000	-7.810092	314	2.706564	4.615266	0.075352	0.924648	
702000	-8.237543	210	5.722459	1.637478	0.390156	0.609844	
703000	-8.342724	468	12.800268	7.394640	0.403148	0.596852	
704000	-10.244136	332	15.202081	1.775069	0.445573	0.554427	
705000	-10.102843	13	1.989306	13.712897	0.046737	0.953263	
706000	-7.784689	167	3.963549	8.274803	0.130023	0.869977	
707000	-9.097478	471	4.085044	14.758868	0.112735	0.887265	
708000	-9.045495	458	5.405810	1.061494	0.398315	0.601685	
709000	-8.290015	57	1.578135	2.954633	0.009930	0.990070	
710000	-7.920545	84	3.981345	8.638580	0.134077	0.865923	
711000	-7.367537	460	5.850141	4.670265	0.214082	0.785918	
712000	-7.540137	93	4.581037	7.965601	0.148608	0.851392	
713000	-8.282346	218	8.750616	13.096379	0.290801	0.709199	
714000	-8.327473	195	10.844044	15.698137	0.359972	0.640028	
715000	-7.724690	295	3.647248	10.336370	0.080613	0.919387	
716000	-8.361371	294	4.442284	10.445906	0.237398	0.762602	
717000	-8.440209	359	8.763652	0.702342	0.828661	0.171339	
718000	-8.411925	227	11.227702	4.266167	0.359945	0.640055	
719000	-8.592641	309	1.392652	6.249440	0.015094	0.984906	
720000	-7.211163	40	5.233190	7.122875	0.184666	0.815334	
721000	-8.355425	365	9.985526	8.995449	0.373547	0.626453	
722000	-8.144267	460	1.474876	4.845036	0.018852	0.981148	
723000	-8.053506	374	10.564158	11.574609	0.424912	0.575088	
724000	-9.239720	453	1.125609	1.770141	0.007765	0.992235	
725000	-8.518928	94	1.904098	6.884894	0.024141	0.975859	
726000	-7.746344	146	5.699555	5.890769	0.191620	0.808380	
727000	-7.798247	439	9.901003	12.909180	0.365518	0.634482	
728000	-7.624144	270	7.052259	9.790830	0.289520	0.710480	
729000	-8.835569	28	14.430516	5.309054	0.391144	0.608856	
730000	-8.866991	110	19.161314	17.769583	0.481771	0.518229	
731000	-11.487177	92	2.538374	21.017058	0.049391	0.950609	
732000	-8.915461	363	12.565901	20.135037	0.443047	0.556953	
733000	-8.218114	342	1.361547	2.910418	0.020237	0.979763	
734000	-8.682772	67	1.239310	3.124261	0.012176	0.987824	
735000	-8.272803	244	14.102103	9.933010	0.405900	0.594100	
736000	-10.834216	407	18.874431	1.086913	0.514292	0.485708	
737000	-7.336259	112	8.274345	5.201104	0.275547	0.724453	
738000	-7.650471	474	10.160084	5.950648	0.359735	0.640265	
739000	-7.584202	57	4.208887	6.425384	0.071960	0.928040	
740000	-8.175715	431	12.988661	15.381529	0.403954	0.596046	
741000	-10.447924	216	3.122408	0.793446	0.197142	0.802858	
742000	-9.237839	257	0.658652	7.008394	0.004791	0.995209	
743000	-7.635124	10	6.671888	4.094940	0.264749	0.735251	
744000	-8.498044	55	11.292277	17.044606	0.384549	0.615451	
745000	-8.396328	488	7.255637	1.396320	0.499024	0.500976	
746000	-8.572884	437	17.731129	7.257753	0.452410	0.547590	
747000	-7.799420	65	6.389141	3.838064	0.212535	0.787465	
748000	-8.067002	467	9.865281	10.927463	0.274843	0.725157	
749000	-7.604453	439	5.462152	6.255129	0.184820	0.815180	
750000	-7.828085	476	5.984934	9.193936	0.134978	0.865022	
751000	-7.603875	207	3.554627	8.303122	0.086943	0.913057	
752000	-9.756150	377	0.375875	8.517092	0.001670	0.998330	
753000	-9.786105	310	26.114686	14.253675	0.469468	0.530532	
754000	-8.324823	299	16.039436	5.772933	0.456506	0.543494	
755000	-7.478296	224	13.971050	9.094386	0.358819	0.641181	
756000	-8.484102	251	14.739792	15.715054	0.424324	0.575676	
757000	-9.534519	158	3.697243	15.739663	0.219433	0.780567	
758000	-8.699951	430	3.828944	9.590113	0.245970	0.754030	
759000	-8.932126	376	7.454500	1.392788	0.385668	0.614332	
760000	-9.623085	406	9.050331	22.598897	0.457190	0.542810	
761000	-7.661902	239	8.235533	5.322304	0.351032	0.648968	
762000	-7.777373	357	10.575698	14.085919	0.290279	0.709721	
763000	-8.198264	206	13.731265	10.613732	0.430455	0.569545	
764000	-8.237519	316	2.149543	9.463276	0.038272	0.961728	
765000	-7.852416	36	9.254584	3.735334	0.354990	0.645010	
766000	-7.868986	487	4.601640	6.797725	0.194339	0.805661	
767000	-8.294133	366	9.297091	8.655492	0.354124	0.645876	
768000	-8.666377	236	17.232835	6.084904	0.448025	0.551975	
769000	-8.773588	353	13.490409	17.984943	0.403060	0.596940	
770000	-7.514534	189	11.600410	5.391705	0.417001	0.582999	
771000	-8.232331	133	3.624359	4.755730	0.081953	0.918047	
772000	-8.192134	373	16.689310	14.004692	0.459488	0.540512	
773000	-8.174522	37	12.390134	13.096151	0.391114	0.608886	
774000	-8.100393	406	12.074324	7.007429	0.429549	0.570451	
775000	-8.391099	148	6.886013	6.466904	0.310059	0.689941	
776000	-8.125970	208	13.478365	12.959651	0.459137	0.540863	
777000	-6.944240	428	6.676291	4.111827	0.189683	0.810317	
778000	-8.362130	225	17.437103	16.387395	0.478390	0.521610	
779000	-7.732360	299	11.607446	9.970550	0.404719	0.595281	
780000	-8.111992	335	5.226756	9.259678	0.234162	0.765838	
781000	-8.192664	485	6.173469	3.284819	0.271518	0.728482	
782000	-9.134823	340	18.278485	10.231594	0.471984	0.528016	
783000	-7.444796	121	8.862976	7.640047	0.354939	0.645061	
784000	-8.980243	366	9.781383	16.595308	0.398163	0.601837	
785000	-8.646203	97	7.972111	5.311112	0.324171	0.675829	
786000	-7.898304	9	4.371018	7.557617	0.153671	0.846329	
787000	-7.558775	47	9.979573	8.358937	0.308181	0.691819	
788000	-8.131561	331	11.376499	15.019096	0.426900	0.573100	
789000	-8.757160	387	6.552474	11.035311	0.215045	0.784955	
790000	-8.622242	331	1.963389	2.824062	0.070053	0.929947	
791000	-7.989186	390	2.513992	2.411906	0.081748	0.918252	
792000	-8.856794	223	23.103235	20.202039	0.473910	0.526090	
793000	-7.968675	130	2.682011	2.800274	0.066245	0.933755	
794000	-7.383876	431	6.104393	4.267135	0.177013	0.822987	
795000	-8.390647	202	8.142285	13.576674	0.360313	0.639687	
796000	-7.746422	60	6.665528	6.887823	0.299628	0.700372	
797000	-8.062065	237	9.902830	9.612974	0.290576	0.709424	
798000	-7.343105	30	5.775021	3.105022	0.247849	0.752151	
799000	-8.028098	113	2.864140	5.587015	0.058988	0.941012	
800000	-9.550527	263	26.169025	14.843381	0.483783	0.516217	
801000	-7.962914	438	8.260235	3.821763	0.257869	0.742131	
802000	-8.103347	126	9.734068	12.518882	0.372136	0.627864	
803000	-8.368611	36	8.677700	15.474991	0.341519	0.658481	
804000	-9.093882	80	2.309518	11.796041	0.043308	0.956692	
805000	-7.441145	225	5.295698	4.191546	0.239958	0.760042	
806000	-8.342833	66	0.949892	4.166220	0.006655	0.993345	
807000	-7.578249	30	12.022681	6.896591	0.403785	0.596215	
808000	-9.349321	89	1.299260	10.244364	0.023987	0.976013	
809000	-7.600218	258	5.084877	6.757059	0.166011	0.833989	
810000	-7.750955	102	10.703367	11.866988	0.343918	0.656082	
811000	-8.282978	421	14.262221	18.380934	0.459091	0.540909	
812000	-7.883446	314	11.050584	3.344196	0.399757	0.600243	
813000	-8.095603	39	14.951557	8.233978	0.418828	0.581172	
814000	-8.076188	37	6.227907	8.999988	0.213815	0.786185	
815000	-10.152279	49	31.761578	8.086036	0.465880	0.534120	
816000	-7.766917	209	7.800742	8.750830	0.256206	0.743794	
817000	-9.334452	381	0.351873	4.888369	0.001436	0.998564	
818000	-8.850922	454	3.446663	8.661903	0.191497	0.808503	
819000	-7.317599	428	7.076607	10.701340	0.230044	0.769956	
820000	-7.434065	21	6.312375	5.184651	0.262997	0.737003	
821000	-9.063846	336	25.947678	23.875224	0.490614	0.509386	
822000	-8.808749	367	10.650942	1.929300	0.413167	0.586833	
823000	-7.962003	471	2.876818	6.853666	0.042693	0.957307	
824000	-7.383662	43	7.161494	5.222566	0.356170	0.643830	
825000	-8.015164	235	8.929843	8.774880	0.383753	0.616247	
826000	-8.791734	381	10.652221	3.172924	0.382809	0.617191	
827000	-7.543695	18	6.626566	3.205065	0.161262	0.838738	
828000	-8.699666	47	4.426620	13.460335	0.160517	0.839483	
829000	-7.843896	139	2.498428	3.511500	0.060860	0.939140	
830000	-7.748541	72	11.007277	6.515846	0.400014	0.599986	
831000	-9.354257	23	5.489669	15.047850	0.384564	0.615436	
832000	-8.145024	21	6.273241	1.565306	0.323089	0.676911	
833000	-7.795116	243	9.544518	3.981084	0.403559	0.596441	
834000	-8.721638	353	1.300037	5.261292	0.010645	0.989355	
835000	-7.767120	21	6.764714	2.525985	0.295228	0.704772	
836000	-7.614414	285	6.904261	5.899933	0.304749	0.695251	
837000	-7.815207	60	5.385011	4.450515	0.229745	0.770255	
838000	-7.843326	39	5.069925	3.247191	0.181896	0.818104	
839000	-8.318726	68	8.564454	2.686112	0.376926	0.623074	
