Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1578500184
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	
336000	-8.179601	432	13.173342	13.173342	0.398861	0.601139	--	--	
337000	-8.138439	157	3.154051	3.154051	0.145062	0.854938	--	--	
338000	-8.255797	156	15.005444	15.005444	0.428171	0.571829	0.978024	0.021976	
339000	-8.337422	494	7.630810	7.630810	0.320157	0.679843	0.871906	0.128094	
340000	-7.535063	30	2.758370	2.758370	0.078981	0.921019	--	--	
341000	-8.881817	16	15.964685	15.964685	0.470429	0.529571	--	--	
342000	-8.236162	347	10.580914	10.580914	0.396481	0.603519	0.756775	0.243225	
343000	-7.659261	138	10.203822	10.203822	0.351032	0.648968	0.958815	0.041185	
344000	-7.168774	500	5.496045	5.496045	0.141980	0.858020	--	--	
345000	-8.395233	457	15.813129	15.813129	0.424392	0.575608	--	--	
346000	-8.501196	205	2.066626	2.066626	0.039147	0.960853	0.812453	0.187547	
347000	-7.551655	357	10.554758	10.554758	0.272024	0.727976	--	--	
348000	-7.935975	108	5.274325	5.274325	0.254749	0.745251	0.901088	0.098912	
349000	-7.662828	39	6.696437	6.696437	0.240212	0.759788	0.964701	0.035299	
350000	-8.429593	459	12.707320	12.707320	0.434530	0.565470	0.968613	0.031387	
351000	-9.846913	138	0.808851	0.808851	0.005549	0.994451	0.997832	0.002168	
352000	-7.805468	403	7.151162	7.151162	0.352330	0.647670	0.785784	0.214216	
353000	-7.759587	252	8.817967	8.817967	0.361748	0.638252	0.947121	0.052879	
354000	-7.769785	437	7.053362	7.053362	0.278570	0.721430	0.918927	0.081073	
355000	-7.753995	65	7.035312	7.035312	0.231233	0.768767	0.977910	0.022090	
356000	-8.233021	42	12.545046	12.545046	0.412228	0.587772	--	--	
357000	-7.828130	394	10.580574	10.580574	0.336470	0.663530	--	--	
358000	-7.705741	404	6.319653	6.319653	0.267827	0.732173	0.926153	0.073847	
359000	-8.042681	266	8.405943	8.405943	0.364500	0.635500	0.866014	0.133986	
360000	-8.211852	366	6.839879	6.839879	0.278227	0.721773	0.705437	0.294563	
361000	-7.674587	474	7.811566	7.811566	0.295437	0.704563	--	--	
362000	-7.580464	224	4.456796	4.456796	0.099678	0.900322	0.996063	0.003937	
363000	-8.356117	39	2.422287	2.422287	0.053244	0.946756	0.988011	0.011989	
364000	-7.807846	386	5.196702	5.196702	0.118651	0.881349	--	--	
365000	-7.175811	189	6.302664	6.302664	0.298520	0.701480	--	--	
366000	-8.200838	169	14.334822	14.334822	0.462385	0.537615	0.932505	0.067495	
367000	-8.130588	328	9.579051	9.579051	0.350490	0.649510	--	--	
368000	-7.828332	256	5.405238	5.405238	0.205491	0.794509	0.638699	0.361301	
369000	-8.211247	379	15.299186	15.299186	0.436812	0.563188	0.578034	0.421966	
370000	-7.956176	439	16.519146	16.519146	0.453520	0.546480	0.926101	0.073899	
371000	-7.846471	187	10.882493	10.882493	0.319260	0.680740	0.671587	0.328413	
372000	-8.989922	287	1.475999	1.475999	0.016799	0.983201	--	--	
373000	-7.347848	89	5.663083	5.663083	0.222532	0.777468	--	--	
374000	-8.257929	374	13.716278	13.716278	0.460976	0.539024	0.955151	0.044849	
375000	-8.215553	484	12.655557	12.655557	0.428937	0.571063	0.923316	0.076684	
376000	-8.379264	202	17.013878	17.013878	0.466355	0.533645	0.923901	0.076099	
377000	-7.425960	84	5.210203	5.210203	0.177844	0.822156	0.988424	0.011576	
378000	-8.410767	418	9.950335	9.950335	0.304836	0.695164	0.858353	0.141647	
379000	-7.719775	431	10.586189	10.586189	0.338894	0.661106	0.961954	0.038046	
380000	-8.037370	360	2.798497	2.798497	0.038922	0.961078	0.995101	0.004899	
381000	-7.840406	491	2.840123	2.840123	0.074323	0.925677	--	--	
382000	-8.296771	362	8.265044	8.265044	0.344610	0.655390	--	--	
383000	-8.119732	406	10.441434	10.441434	0.420166	0.579834	--	--	
384000	-7.750967	191	6.930801	6.930801	0.153709	0.846291	0.708200	0.291800	
385000	-7.224555	189	7.192929	7.192929	0.335609	0.664391	--	--	
386000	-7.802180	201	7.668999	7.668999	0.251933	0.748067	0.718091	0.281909	
387000	-8.822780	144	16.996361	16.996361	0.476529	0.523471	--	--	
388000	-8.054273	461	5.565355	5.565355	0.208352	0.791648	--	--	
389000	-7.584202	258	6.830681	6.830681	0.233071	0.766929	--	--	
390000	-8.063368	153	9.160280	9.160280	0.364250	0.635750	--	--	
391000	-9.585398	170	1.243743	1.243743	0.013126	0.986874	--	--	
392000	-7.629419	271	7.963952	7.963952	0.281415	0.718585	--	--	
393000	-7.226297	82	6.717211	6.717211	0.274679	0.725321	0.848927	0.151073	
394000	-7.572170	368	4.640375	4.640375	0.113269	0.886731	--	--	
395000	-9.490741	123	1.798517	1.798517	0.021454	0.978546	0.996459	0.003541	
396000	-8.324948	414	7.053120	7.053120	0.272538	0.727462	--	--	
397000	-7.805470	261	3.617378	3.617378	0.111743	0.888257	0.961515	0.038485	
398000	-7.897859	330	7.389713	7.389713	0.290735	0.709265	0.671992	0.328008	
399000	-8.151165	460	2.350156	2.350156	0.050790	0.949210	--	--	
400000	-8.161556	364	11.367609	11.367609	0.331611	0.668389	0.747046	0.252954	
401000	-7.735749	424	3.874810	3.874810	0.151999	0.848001	--	--	
402000	-7.180970	40	4.721770	4.721770	0.148321	0.851679	0.861084	0.138916	
403000	-8.415649	457	2.644120	2.644120	0.050639	0.949361	--	--	
404000	-7.693059	212	5.485843	5.485843	0.131915	0.868085	0.980142	0.019858	
405000	-7.716271	111	7.011003	7.011003	0.243968	0.756032	0.841049	0.158951	
406000	-8.071729	104	4.820651	4.820651	0.140856	0.859144	0.962972	0.037028	
407000	-7.562097	369	8.598915	8.598915	0.306085	0.693915	--	--	
408000	-8.024980	427	4.363368	4.363368	0.134772	0.865228	0.969165	0.030835	
409000	-8.389424	364	14.327391	14.327391	0.386185	0.613815	0.732824	0.267176	
410000	-8.898403	124	18.637730	18.637730	0.483696	0.516304	0.866931	0.133069	
411000	-8.039948	147	14.716092	14.716092	0.432194	0.567806	0.954403	0.045597	
412000	-7.580471	186	5.558837	5.558837	0.224169	0.775831	0.981261	0.018739	
413000	-9.269769	30	28.636595	28.636595	0.496710	0.503290	--	--	
414000	-7.685957	173	6.423324	6.423324	0.226351	0.773649	0.848498	0.151502	
415000	-7.300362	333	6.158532	6.158532	0.271985	0.728015	0.984207	0.015793	
416000	-7.555035	265	6.243408	6.243408	0.242607	0.757393	--	--	
417000	-7.725648	223	8.038475	8.038475	0.262635	0.737365	0.725028	0.274972	
418000	-7.830140	217	6.039719	6.039719	0.203758	0.796242	--	--	
419000	-7.765689	237	6.092590	6.092590	0.166499	0.833501	0.898228	0.101772	
420000	-8.415914	1	16.398562	16.398562	0.428473	0.571527	0.924413	0.075587	
421000	-8.725557	38	2.556558	2.556558	0.081903	0.918097	--	--	
422000	-7.525738	412	3.392857	3.392857	0.093458	0.906542	0.872157	0.127843	
423000	-8.157783	318	9.786927	9.786927	0.273843	0.726157	0.639985	0.360015	
424000	-7.949853	473	5.191217	5.191217	0.151563	0.848437	--	--	
425000	-7.929376	432	7.090506	7.090506	0.259661	0.740339	--	--	
426000	-7.842200	172	4.514342	4.514342	0.131487	0.868513	--	--	
427000	-8.539818	26	2.331757	2.331757	0.048270	0.951730	0.990065	0.009935	
428000	-7.822864	381	5.859265	5.859265	0.226487	0.773513	--	--	
429000	-8.372682	204	6.973724	6.973724	0.230827	0.769173	--	--	
430000	-7.950722	135	1.951204	1.951204	0.064873	0.935127	--	--	
431000	-7.225183	178	7.153556	7.153556	0.312696	0.687304	0.915951	0.084049	
432000	-7.846915	42	4.146008	4.146008	0.152679	0.847321	--	--	
433000	-8.260955	173	2.387214	2.387214	0.046746	0.953254	0.895998	0.104002	
434000	-8.110629	217	10.777681	10.777681	0.363510	0.636490	--	--	
435000	-8.390071	323	6.070167	6.070167	0.186502	0.813498	0.898248	0.101752	
436000	-8.309273	464	7.358001	7.358001	0.211766	0.788234	0.481205	0.518795	
437000	-7.989303	483	3.815007	3.815007	0.076071	0.923929	0.921350	0.078650	
438000	-7.754299	215	9.736945	9.736945	0.350616	0.649384	0.898530	0.101470	
439000	-7.900590	191	9.379082	9.379082	0.227835	0.772165	0.700070	0.299930	
440000	-8.925281	269	24.670275	24.670275	0.469539	0.530461	--	--	
441000	-7.745046	394	9.629799	9.629799	0.311825	0.688175	--	--	
442000	-8.048762	364	9.815411	9.815411	0.293918	0.706082	0.754023	0.245977	
443000	-7.959888	495	7.737825	7.737825	0.392932	0.607068	0.933437	0.066563	
444000	-7.959125	224	19.873420	19.873420	0.441184	0.558816	0.963402	0.036598	
445000	-7.673098	121	3.763582	3.763582	0.152977	0.847023	--	--	
446000	-9.099150	496	15.246885	15.246885	0.422623	0.577377	0.560071	0.439929	
447000	-8.482801	176	14.171888	14.171888	0.389218	0.610782	--	--	
448000	-8.162297	38	13.682631	13.682631	0.454430	0.545570	--	--	
449000	-7.491564	156	4.226388	4.226388	0.121323	0.878677	0.996312	0.003688	
450000	-7.799645	180	5.597407	5.597407	0.169718	0.830282	0.946225	0.053775	
451000	-7.898829	244	6.975687	6.975687	0.238009	0.761991	--	--	
452000	-8.017507	485	5.631506	5.631506	0.232064	0.767936	--	--	
453000	-7.707439	261	6.565190	6.565190	0.238321	0.761679	0.929766	0.070234	
454000	-8.389413	340	8.961357	8.961357	0.377028	0.622972	0.833563	0.166437	
455000	-7.288497	232	6.175305	6.175305	0.206810	0.793190	0.965314	0.034686	
456000	-7.857172	317	5.268423	5.268423	0.220183	0.779817	0.951546	0.048454	
457000	-8.146904	221	6.504494	6.504494	0.269650	0.730350	--	--	
458000	-7.559860	478	5.373583	5.373583	0.193529	0.806471	--	--	
459000	-8.267622	462	11.044965	11.044965	0.341844	0.658156	--	--	
460000	-8.343106	467	3.540116	3.540116	0.061156	0.938844	0.986589	0.013411	
461000	-8.454599	151	14.325761	14.325761	0.416967	0.583033	--	--	
462000	-7.785785	359	9.654836	9.654836	0.389240	0.610760	0.913276	0.086724	
463000	-7.447443	195	7.504075	7.504075	0.224931	0.775069	--	--	
464000	-7.884593	404	10.156644	10.156644	0.382710	0.617290	0.900404	0.099596	
465000	-8.001443	170	11.983304	11.983304	0.391924	0.608076	--	--	
466000	-7.873291	476	10.633411	10.633411	0.270016	0.729984	0.957039	0.042961	
467000	-7.987888	275	8.495576	8.495576	0.377029	0.622971	--	--	
468000	-7.553457	322	4.263395	4.263395	0.145038	0.854962	0.794489	0.205511	
469000	-7.553444	107	5.895492	5.895492	0.235581	0.764419	0.855178	0.144822	
470000	-7.534665	497	3.936562	3.936562	0.142311	0.857689	--	--	
471000	-7.621907	169	8.185049	8.185049	0.357370	0.642630	0.948044	0.051956	
472000	-8.737864	365	2.183394	2.183394	0.045833	0.954167	0.728169	0.271831	
473000	-7.810665	457	8.717400	8.717400	0.284074	0.715926	--	--	
474000	-7.879280	167	3.085144	3.085144	0.070121	0.929879	0.864874	0.135126	
475000	-7.501594	207	11.806908	11.806908	0.360038	0.639962	0.849675	0.150325	
476000	-8.887031	373	1.509636	1.509636	0.022324	0.977676	--	--	
477000	-7.493935	167	5.101256	5.101256	0.159030	0.840970	0.854448	0.145552	
478000	-7.729256	205	7.527775	7.527775	0.290154	0.709846	0.795110	0.204890	
479000	-8.111091	207	18.370702	18.370702	0.448609	0.551391	0.816780	0.183220	
480000	-7.877128	358	5.726089	5.726089	0.210918	0.789082	0.950357	0.049643	
481000	-7.762404	237	6.001088	6.001088	0.163084	0.836916	0.898989	0.101011	
482000	-8.765785	283	24.190307	24.190307	0.483509	0.516491	--	--	
483000	-7.846330	42	8.284012	8.284012	0.322620	0.677380	--	--	
484000	-7.858071	359	10.416203	10.416203	0.401680	0.598320	0.908950	0.091050	
485000	-7.812811	271	10.279787	10.279787	0.353025	0.646975	--	--	
486000	-7.978148	151	8.863615	8.863615	0.299825	0.700175	--	--	
487000	-8.117387	273	7.706267	7.706267	0.304227	0.695773	0.575741	0.424259	
488000	-9.585989	221	1.806944	1.806944	0.041374	0.958626	--	--	
489000	-7.533684	147	8.580892	8.580892	0.319447	0.680553	0.978265	0.021735	
490000	-8.121182	382	10.900062	10.900062	0.373216	0.626784	--	--	
491000	-7.169859	18	5.160908	5.160908	0.103027	0.896973	0.762768	0.237232	
492000	-8.128152	297	10.181938	10.181938	0.401015	0.598985	0.956955	0.043045	
493000	-7.900731	425	7.298975	7.298975	0.349956	0.650044	--	--	
494000	-7.699524	156	3.114496	3.114496	0.073273	0.926727	0.997440	0.002560	
495000	-8.572187	298	10.563783	10.563783	0.391039	0.608961	0.914561	0.085439	
496000	-7.928040	110	6.101025	6.101025	0.273604	0.726396	--	--	
497000	-8.109203	290	11.077531	11.077531	0.380673	0.619327	--	--	
498000	-7.671122	285	7.681154	7.681154	0.337139	0.662861	--	--	
499000	-8.025894	289	5.895890	5.895890	0.229285	0.770715	--	--	
500000	-8.672553	287	1.753240	1.753240	0.023369	0.976631	--	--	
501000	-7.533417	232	8.935511	8.935511	0.309429	0.690571	0.947398	0.052602	
502000	-7.448610	224	11.946124	11.946124	0.332392	0.667608	0.983954	0.016046	
503000	-11.753944	185	0.681606	0.681606	0.016576	0.983424	--	--	
504000	-7.872345	50	6.476246	6.476246	0.238623	0.761377	--	--	
505000	-8.799158	274	1.775161	1.775161	0.021953	0.978047	0.844745	0.155255	
506000	-7.910296	395	5.006415	5.006415	0.151771	0.848229	0.944203	0.055797	
507000	-8.151037	195	1.742818	1.742818	0.018529	0.981471	--	--	
508000	-8.155059	318	9.569278	9.569278	0.268028	0.731972	0.640366	0.359634	
509000	-9.519560	463	26.278742	26.278742	0.489363	0.510637	0.768960	0.231040	
510000	-8.520582	158	1.775261	1.775261	0.034531	0.965469	--	--	
511000	-7.893949	193	7.568097	7.568097	0.286501	0.713499	0.976063	0.023937	
512000	-7.543867	385	6.693448	6.693448	0.274231	0.725769	--	--	
513000	-7.599941	46	3.949311	3.949311	0.066109	0.933891	0.992092	0.007908	
514000	-7.959986	33	4.168443	4.168443	0.154267	0.845733	0.890956	0.109044	
515000	-7.782468	129	12.132103	12.132103	0.371983	0.628017	0.931734	0.068266	
516000	-8.610292	414	3.126739	3.126739	0.088019	0.911981	--	--	
517000	-8.438834	16	8.882184	8.882184	0.377400	0.622600	--	--	
518000	-7.601769	118	5.089476	5.089476	0.200363	0.799637	0.957419	0.042581	
519000	-7.936216	222	10.512632	10.512632	0.324220	0.675780	0.811513	0.188487	
520000	-7.551766	458	5.513652	5.513652	0.185468	0.814532	0.983283	0.016717	
521000	-8.159281	33	3.252114	3.252114	0.104104	0.895896	0.900353	0.099647	
522000	-7.360323	229	7.002631	7.002631	0.251408	0.748592	0.763920	0.236080	
523000	-8.375257	183	8.899796	8.899796	0.265813	0.734187	--	--	
524000	-7.622168	118	4.328411	4.328411	0.160894	0.839106	0.963892	0.036108	
525000	-7.501950	43	7.533172	7.533172	0.375433	0.624567	0.961224	0.038776	
526000	-8.689603	188	2.456611	2.456611	0.060117	0.939883	--	--	
527000	-7.677637	258	4.446162	4.446162	0.128065	0.871935	--	--	
528000	-7.820998	405	2.839674	2.839674	0.089006	0.910994	0.989951	0.010049	
529000	-8.019946	88	6.602613	6.602613	0.234079	0.765921	0.916930	0.083070	
530000	-7.814357	203	2.901549	2.901549	0.073438	0.926562	--	--	
531000	-7.013315	400	4.026558	4.026558	0.053508	0.946492	0.995342	0.004658	
532000	-7.916559	471	10.723472	10.723472	0.298288	0.701712	0.916042	0.083958	
533000	-7.762416	105	4.798292	4.798292	0.114987	0.885013	--	--	
534000	-7.939668	317	9.054375	9.054375	0.366281	0.633719	0.916029	0.083971	
535000	-7.393267	181	6.528495	6.528495	0.182671	0.817329	0.899780	0.100220	
536000	-8.107165	197	9.455670	9.455670	0.368818	0.631182	0.933889	0.066111	
537000	-8.861306	203	22.812424	22.812424	0.480689	0.519311	--	--	
538000	-7.853627	452	6.177618	6.177618	0.227165	0.772835	--	--	
539000	-7.371620	295	8.568066	8.568066	0.234536	0.765464	0.655174	0.344826	
540000	-7.082111	12	6.965663	6.965663	0.271704	0.728296	0.868854	0.131146	
541000	-7.440546	121	5.447179	5.447179	0.235504	0.764496	--	--	
542000	-7.878323	200	10.919381	10.919381	0.357205	0.642795	0.957521	0.042479	
543000	-7.347959	112	5.674928	5.674928	0.184065	0.815935	0.991868	0.008132	
544000	-7.528756	54	5.061341	5.061341	0.214990	0.785010	--	--	
545000	-9.965863	279	1.161270	1.161270	0.016783	0.983217	0.989712	0.010288	
546000	-7.587789	405	3.613226	3.613226	0.123459	0.876541	0.986782	0.013218	
547000	-8.043426	149	9.364108	9.364108	0.227784	0.772216	0.940178	0.059822	
548000	-8.023514	116	5.830098	5.830098	0.182978	0.817022	0.934009	0.065991	
549000	-8.468872	51	17.994674	17.994674	0.477622	0.522378	--	--	
550000	-8.444213	361	2.889443	2.889443	0.083390	0.916610	--	--	
551000	-7.557080	420	5.752205	5.752205	0.171530	0.828470	0.974050	0.025950	
552000	-8.662747	212	15.592828	15.592828	0.401198	0.598802	0.909320	0.090680	
553000	-8.752089	292	15.123862	15.123862	0.425182	0.574818	0.825609	0.174391	
554000	-8.046974	175	6.744616	6.744616	0.266406	0.733594	0.737884	0.262116	
555000	-7.605709	126	4.879957	4.879957	0.165942	0.834058	--	--	
556000	-7.590563	471	5.652869	5.652869	0.136018	0.863982	0.960949	0.039051	
557000	-7.637944	26	8.019668	8.019668	0.301993	0.698007	0.959526	0.040474	
558000	-7.861374	486	8.346229	8.346229	0.288315	0.711685	--	--	
559000	-7.523328	302	6.063491	6.063491	0.165901	0.834099	--	--	
560000	-7.397235	84	9.184426	9.184426	0.324845	0.675155	0.974752	0.025248	
561000	-8.407012	409	13.371662	13.371662	0.446366	0.553634	0.868663	0.131337	
562000	-7.681225	64	6.731072	6.731072	0.206870	0.793130	0.952146	0.047854	
563000	-8.707273	165	20.089155	20.089155	0.466185	0.533815	0.703738	0.296262	
564000	-7.736949	190	4.594139	4.594139	0.117011	0.882989	--	--	
565000	-8.151952	158	2.260242	2.260242	0.053923	0.946077	--	--	
566000	-8.107775	121	2.611071	2.611071	0.094096	0.905904	--	--	
567000	-7.866932	466	8.038002	8.038002	0.298890	0.701110	0.932835	0.067165	
568000	-7.443497	360	8.105017	8.105017	0.209542	0.790458	0.982726	0.017274	
569000	-7.065685	295	5.357404	5.357404	0.118428	0.881572	0.666093	0.333907	
570000	-7.429353	47	5.297406	5.297406	0.146581	0.853419	--	--	
571000	-7.461281	2	5.371076	5.371076	0.225642	0.774358	0.971503	0.028497	
572000	-7.318412	313	6.065240	6.065240	0.150311	0.849689	--	--	
573000	-8.551294	214	2.910958	2.910958	0.055812	0.944188	--	--	
574000	-8.074526	443	3.556940	3.556940	0.181825	0.818175	--	--	
575000	-7.799495	383	8.907488	8.907488	0.351944	0.648056	0.685366	0.314634	
576000	-7.962904	20	3.821897	3.821897	0.104746	0.895254	--	--	
577000	-9.363911	71	1.527913	1.527913	0.033226	0.966774	--	--	
578000	-7.519900	306	7.740260	7.740260	0.201167	0.798833	--	--	
579000	-7.855194	180	7.404613	7.404613	0.247656	0.752344	0.926750	0.073250	
580000	-7.838478	151	6.097758	6.097758	0.198648	0.801352	--	--	
581000	-7.252895	79	7.680862	7.680862	0.259512	0.740488	0.972948	0.027052	
582000	-7.500001	377	4.739579	4.739579	0.157733	0.842267	--	--	
583000	-8.245214	114	1.911285	1.911285	0.025355	0.974645	0.907492	0.092508	
584000	-7.781849	65	3.710092	3.710092	0.092244	0.907756	0.989807	0.010193	
585000	-7.904479	120	7.834713	7.834713	0.367305	0.632695	--	--	
586000	-7.436443	321	9.539863	9.539863	0.404984	0.595016	--	--	
587000	-7.695166	458	4.336550	4.336550	0.134994	0.865006	0.986957	0.013043	
588000	-10.176658	474	56.653273	56.653273	0.499892	0.500108	--	--	
589000	-7.531045	10	3.918859	3.918859	0.134572	0.865428	0.958252	0.041748	
590000	-8.711100	173	16.834053	16.834053	0.454695	0.545305	0.730211	0.269789	
591000	-7.252134	40	9.539347	9.539347	0.342538	0.657462	0.836691	0.163309	
592000	-7.923443	416	4.095822	4.095822	0.189815	0.810185	0.976290	0.023710	
593000	-7.711158	438	7.574557	7.574557	0.249009	0.750991	0.784949	0.215051	
594000	-7.437643	405	6.682935	6.682935	0.257204	0.742796	0.972327	0.027673	
595000	-8.698891	305	15.684285	15.684285	0.420554	0.579446	0.792712	0.207288	
596000	-9.143196	472	2.599119	2.599119	0.059487	0.940513	0.779872	0.220128	
597000	-7.714684	66	10.952183	10.952183	0.341036	0.658964	0.940311	0.059689	
598000	-7.946135	36	3.103752	3.103752	0.081969	0.918031	--	--	
599000	-7.058410	400	8.596915	8.596915	0.185551	0.814449	0.985409	0.014591	
600000	-8.016284	106	11.502373	11.502373	0.370470	0.629530	--	--	
601000	-7.334701	112	6.812351	6.812351	0.231223	0.768777	0.989691	0.010309	
602000	-7.622329	167	4.049753	4.049753	0.111321	0.888679	0.859934	0.140066	
603000	-7.580479	390	6.162275	6.162275	0.273548	0.726452	0.967826	0.032174	
604000	-7.813900	239	9.513895	9.513895	0.395270	0.604730	0.977223	0.022777	
605000	-8.451661	438	1.946095	1.946095	0.026624	0.973376	0.857473	0.142527	
606000	-9.960828	292	1.189515	1.189515	0.010158	0.989842	0.987447	0.012553	
607000	-8.978483	492	1.551574	1.551574	0.037464	0.962536	0.787266	0.212734	
608000	-8.309442	144	8.311258	8.311258	0.358949	0.641051	--	--	
609000	-7.299350	447	5.850630	5.850630	0.120935	0.879065	0.877366	0.122634	
610000	-6.864065	428	5.855188	5.855188	0.159688	0.840312	0.986560	0.013440	
611000	-7.852264	376	3.903508	3.903508	0.097642	0.902358	0.986034	0.013966	
612000	-7.196188	500	7.238994	7.238994	0.210235	0.789765	--	--	
613000	-8.827259	290	17.395623	17.395623	0.463265	0.536735	--	--	
614000	-9.207372	211	1.688451	1.688451	0.049055	0.950945	0.984573	0.015427	
615000	-7.807151	239	9.422077	9.422077	0.393080	0.606920	0.977542	0.022458	
616000	-7.775486	381	4.383588	4.383588	0.152465	0.847535	--	--	
617000	-7.617144	465	9.199249	9.199249	0.361173	0.638827	--	--	
618000	-8.592044	28	2.656759	2.656759	0.047112	0.952888	--	--	
619000	-8.020110	121	14.375778	14.375778	0.452360	0.547640	--	--	
620000	-7.306753	320	7.725203	7.725203	0.261157	0.738843	--	--	
621000	-7.754244	384	5.058979	5.058979	0.170258	0.829742	0.961708	0.038292	
622000	-7.607230	41	8.926352	8.926352	0.320993	0.679007	0.960857	0.039143	
623000	-7.499115	242	4.906303	4.906303	0.131368	0.868632	0.942850	0.057150	
624000	-7.841812	198	2.773491	2.773491	0.082200	0.917800	0.989890	0.010110	
625000	-7.818390	42	4.370763	4.370763	0.164178	0.835822	--	--	
626000	-8.256658	155	3.741231	3.741231	0.083984	0.916016	0.987262	0.012738	
627000	-7.811663	335	2.614502	2.614502	0.064364	0.935636	0.990042	0.009958	
628000	-7.845310	489	3.273163	3.273163	0.109803	0.890197	0.993890	0.006110	
629000	-7.694430	169	3.300422	3.300422	0.124498	0.875502	0.956785	0.043215	
630000	-9.583293	439	1.351668	1.351668	0.015155	0.984845	0.995895	0.004105	
631000	-8.549544	113	17.466586	17.466586	0.448890	0.551110	0.928028	0.071972	
632000	-7.864336	384	9.597838	9.597838	0.342041	0.657959	0.920644	0.079356	
633000	-7.591322	102	9.764091	9.764091	0.313059	0.686941	0.903360	0.096640	
634000	-8.368272	372	17.248791	17.248791	0.402280	0.597720	--	--	
635000	-7.661295	352	5.692359	5.692359	0.256646	0.743354	--	--	
636000	-7.530452	101	6.969559	6.969559	0.274814	0.725186	0.970790	0.029210	
637000	-7.943158	184	4.489177	4.489177	0.196630	0.803370	0.964133	0.035867	
638000	-8.502065	439	2.397163	2.397163	0.045685	0.954315	0.992470	0.007530	
639000	-8.221566	202	14.881382	14.881382	0.451155	0.548845	0.935124	0.064876	
640000	-8.424410	339	14.855055	14.855055	0.481639	0.518361	0.914322	0.085678	
641000	-8.742073	204	15.765792	15.765792	0.436015	0.563985	--	--	
642000	-8.124184	66	2.289117	2.289117	0.032866	0.967134	0.988984	0.011016	
643000	-8.712151	198	19.535913	19.535913	0.485814	0.514186	0.896192	0.103808	
644000	-8.277274	473	13.656609	13.656609	0.391453	0.608547	--	--	
645000	-7.644431	410	6.499620	6.499620	0.284668	0.715332	--	--	
646000	-7.415945	194	6.511723	6.511723	0.191445	0.808555	--	--	
647000	-7.890517	277	5.816593	5.816593	0.231242	0.768758	0.798623	0.201377	
648000	-7.302372	283	7.975165	7.975165	0.260159	0.739841	--	--	
649000	-7.751901	111	9.232979	9.232979	0.318331	0.681669	0.826806	0.173194	
650000	-7.745637	92	5.121359	5.121359	0.084730	0.915270	0.986868	0.013132	
651000	-7.944965	413	3.796527	3.796527	0.095839	0.904161	--	--	
652000	-8.097554	344	16.020168	16.020168	0.416820	0.583180	0.714749	0.285251	
653000	-8.268778	182	12.333787	12.333787	0.457871	0.542129	--	--	
654000	-7.969916	342	18.735572	18.735572	0.480559	0.519441	0.875354	0.124646	
655000	-7.523144	25	4.483091	4.483091	0.132326	0.867674	--	--	
656000	-7.713794	293	9.549708	9.549708	0.395735	0.604265	0.967888	0.032112	
657000	-8.577441	8	17.417695	17.417695	0.484038	0.515962	--	--	
658000	-7.512432	96	9.456535	9.456535	0.311252	0.688748	0.970362	0.029638	
659000	-7.609853	43	8.601921	8.601921	0.405029	0.594971	0.954742	0.045258	
660000	-7.659385	305	5.442691	5.442691	0.143690	0.856310	0.926220	0.073780	
661000	-8.243080	217	12.218318	12.218318	0.393509	0.606491	--	--	
662000	-8.158972	485	11.282913	11.282913	0.406752	0.593248	--	--	
663000	-8.162208	343	4.767595	4.767595	0.252184	0.747816	0.971177	0.028823	
664000	-8.152102	499	3.069369	3.069369	0.078750	0.921250	--	--	
665000	-8.665410	231	2.617457	2.617457	0.098406	0.901594	--	--	
666000	-8.051710	291	11.521170	11.521170	0.376260	0.623740	--	--	
667000	-8.901983	385	1.344029	1.344029	0.020037	0.979963	--	--	
668000	-9.159034	34	1.401675	1.401675	0.033219	0.966781	0.788288	0.211712	
669000	-7.547227	319	6.300185	6.300185	0.292759	0.707241	0.989578	0.010422	
670000	-8.005101	355	3.458840	3.458840	0.077573	0.922427	0.985569	0.014431	
671000	-8.268341	298	5.993539	5.993539	0.243081	0.756919	0.953738	0.046262	
672000	-8.487268	412	15.107649	15.107649	0.430730	0.569270	0.785694	0.214306	
673000	-7.561208	271	5.840327	5.840327	0.194753	0.805247	--	--	
674000	-8.257051	87	4.982508	4.982508	0.147438	0.852562	0.972544	0.027456	
