Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wF.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2652242010
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wF.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
316000	-8.278438	19	9.221003	4.863424	0.331326	0.668674	1.000000	0.000000	
317000	-7.735746	390	8.271397	7.820909	0.351397	0.648603	1.000000	0.000000	
318000	-8.343161	32	14.802543	4.435430	0.451363	0.548637	1.000000	0.000000	
319000	-7.373002	112	7.330838	4.059108	0.247928	0.752072	1.000000	0.000000	
320000	-8.447471	396	13.658831	6.407730	0.448894	0.551106	1.000000	0.000000	
321000	-8.580276	321	3.810360	12.040837	0.248447	0.751553	1.000000	0.000000	
322000	-10.667878	329	43.515578	71.165812	0.499982	0.500018	1.000000	0.000000	
323000	-11.890801	80	84.190790	58.119724	0.499935	0.500065	1.000000	0.000000	
324000	-11.071200	72	23.794760	3.620562	0.480615	0.519385	1.000000	0.000000	
325000	-8.184945	218	11.601698	10.901616	0.343031	0.656969	1.000000	0.000000	
326000	-7.623798	164	6.147842	4.620677	0.237859	0.762141	1.000000	0.000000	
327000	-9.727924	77	32.735469	45.964751	0.499247	0.500753	1.000000	0.000000	
328000	-9.671315	209	36.558351	42.132550	0.497824	0.502176	1.000000	0.000000	
329000	-11.016120	281	38.939930	84.113756	0.499708	0.500292	1.000000	0.000000	
330000	-8.938585	334	10.580068	21.639833	0.383088	0.616912	1.000000	0.000000	
331000	-10.934719	347	63.824794	87.906036	0.499997	0.500003	1.000000	0.000000	
332000	-9.955002	385	37.842799	27.119573	0.498610	0.501390	1.000000	0.000000	
333000	-7.622723	2	4.800504	2.679862	0.209667	0.790333	1.000000	0.000000	
334000	-9.727869	489	3.054222	0.519314	0.357490	0.642510	1.000000	0.000000	
335000	-7.233900	500	8.176100	7.770204	0.242031	0.757969	1.000000	0.000000	
336000	-10.425084	341	51.080008	44.309951	0.499907	0.500093	1.000000	0.000000	
337000	-8.613362	341	19.215100	9.513211	0.454696	0.545304	1.000000	0.000000	
338000	-12.262151	185	27.427312	83.103505	0.499924	0.500076	1.000000	0.000000	
339000	-10.807065	249	74.359124	82.299633	0.499983	0.500017	1.000000	0.000000	
340000	-9.094103	232	21.326015	23.703576	0.478209	0.521791	1.000000	0.000000	
341000	-9.575563	130	31.001729	19.449443	0.489455	0.510545	1.000000	0.000000	
342000	-8.843036	174	26.306262	24.802565	0.484707	0.515293	1.000000	0.000000	
343000	-8.756904	299	12.446548	21.066653	0.447240	0.552760	1.000000	0.000000	
344000	-7.494571	439	7.012917	5.731816	0.243472	0.756528	1.000000	0.000000	
345000	-10.287384	336	39.397168	24.644045	0.497532	0.502468	1.000000	0.000000	
346000	-10.211328	62	34.471954	16.889684	0.493195	0.506805	1.000000	0.000000	
347000	-10.666245	176	50.369290	57.432596	0.499622	0.500378	1.000000	0.000000	
348000	-9.933245	52	31.522697	33.947052	0.498215	0.501785	1.000000	0.000000	
349000	-8.206662	400	15.595276	21.116639	0.373829	0.626171	1.000000	0.000000	
350000	-10.720846	160	38.153839	54.418224	0.498917	0.501083	1.000000	0.000000	
351000	-11.395711	70	30.635340	78.892433	0.499912	0.500088	1.000000	0.000000	
352000	-11.008336	412	44.539002	66.471583	0.499789	0.500211	1.000000	0.000000	
353000	-8.491551	393	14.633465	17.173486	0.446884	0.553116	1.000000	0.000000	
354000	-11.531581	98	24.070625	69.373550	0.499733	0.500267	1.000000	0.000000	
355000	-10.934945	303	39.279462	57.797871	0.499998	0.500002	1.000000	0.000000	
356000	-7.966829	270	9.891870	14.011495	0.389395	0.610605	1.000000	0.000000	
357000	-7.878494	385	11.396420	10.471592	0.405545	0.594455	1.000000	0.000000	
358000	-10.535014	228	47.379410	66.438503	0.499992	0.500008	1.000000	0.000000	
359000	-10.971116	322	60.405059	96.985910	0.500000	0.500000	1.000000	0.000000	
360000	-9.267778	448	24.702976	22.632151	0.494223	0.505777	1.000000	0.000000	
361000	-7.713784	130	7.247936	10.048005	0.279059	0.720941	1.000000	0.000000	
362000	-9.589055	244	18.488590	29.259709	0.481637	0.518363	1.000000	0.000000	
363000	-7.905155	500	16.915076	13.000279	0.418723	0.581277	1.000000	0.000000	
364000	-8.559990	239	19.703293	12.027790	0.480887	0.519113	1.000000	0.000000	
365000	-8.160556	227	9.920805	10.712331	0.367952	0.632048	1.000000	0.000000	
366000	-7.867947	47	13.133406	11.624443	0.382856	0.617144	1.000000	0.000000	
367000	-7.450376	86	7.415992	4.120732	0.239611	0.760389	1.000000	0.000000	
368000	-8.013598	481	8.708129	8.266748	0.415449	0.584551	1.000000	0.000000	
369000	-10.148897	353	27.581005	41.039491	0.492342	0.507658	1.000000	0.000000	
370000	-8.231969	37	9.783729	12.890321	0.344729	0.655271	1.000000	0.000000	
371000	-11.184221	248	28.115225	75.222612	0.499467	0.500533	1.000000	0.000000	
372000	-10.660710	297	49.896013	74.080082	0.499985	0.500015	1.000000	0.000000	
373000	-8.354944	335	9.558407	12.815329	0.392732	0.607268	1.000000	0.000000	
374000	-9.451733	46	39.716857	25.592895	0.488581	0.511419	1.000000	0.000000	
375000	-10.939650	420	50.954634	35.170841	0.497044	0.502956	1.000000	0.000000	
376000	-8.289192	66	11.500704	16.989990	0.385975	0.614025	1.000000	0.000000	
377000	-9.993565	339	7.369166	22.051518	0.458777	0.541223	1.000000	0.000000	
378000	-10.678158	450	29.787839	55.955433	0.498435	0.501565	1.000000	0.000000	
379000	-9.757029	307	27.199600	13.793089	0.485317	0.514683	1.000000	0.000000	
380000	-8.675619	167	20.649508	20.878268	0.476959	0.523041	1.000000	0.000000	
381000	-10.519044	490	42.058670	43.543646	0.499734	0.500266	1.000000	0.000000	
382000	-10.450877	101	47.142962	79.742442	0.499970	0.500030	1.000000	0.000000	
383000	-9.392426	296	27.559018	17.187315	0.490190	0.509810	1.000000	0.000000	
384000	-7.721136	250	7.117553	4.685173	0.266922	0.733078	1.000000	0.000000	
385000	-10.658260	238	38.910503	47.023200	0.499515	0.500485	1.000000	0.000000	
386000	-7.902328	394	11.570167	6.915456	0.352921	0.647079	1.000000	0.000000	
387000	-9.541550	174	21.934858	40.738345	0.490340	0.509660	1.000000	0.000000	
388000	-8.215734	373	17.548168	12.228783	0.459243	0.540757	1.000000	0.000000	
389000	-7.864213	218	2.980254	6.439225	0.052515	0.947485	1.000000	0.000000	
390000	-11.107717	17	36.274440	75.480572	0.498452	0.501548	1.000000	0.000000	
391000	-8.485118	16	9.157122	5.500091	0.383275	0.616725	1.000000	0.000000	
392000	-10.552622	184	23.416569	44.924611	0.499489	0.500511	1.000000	0.000000	
393000	-9.396931	298	18.204614	6.318050	0.451511	0.548489	1.000000	0.000000	
394000	-8.788534	121	8.946659	19.230193	0.418143	0.581857	1.000000	0.000000	
395000	-9.083103	273	15.420614	17.867260	0.464404	0.535596	1.000000	0.000000	
396000	-7.694664	241	11.925919	6.023552	0.361882	0.638118	1.000000	0.000000	
397000	-8.716520	259	1.659881	5.605899	0.019096	0.980904	1.000000	0.000000	
398000	-8.340776	323	7.383307	8.339454	0.225050	0.774950	1.000000	0.000000	
399000	-8.302155	209	6.895030	13.463533	0.255485	0.744515	1.000000	0.000000	
400000	-9.912133	341	38.414654	35.908756	0.499272	0.500728	1.000000	0.000000	
401000	-8.330753	170	14.582982	7.440753	0.413533	0.586467	1.000000	0.000000	
402000	-8.202761	194	17.993850	11.923228	0.420750	0.579250	1.000000	0.000000	
403000	-8.563620	130	3.876379	12.073234	0.146771	0.853229	1.000000	0.000000	
404000	-8.372432	193	9.786312	3.531915	0.376450	0.623550	1.000000	0.000000	
405000	-10.932177	145	42.351196	64.233926	0.499927	0.500073	1.000000	0.000000	
406000	-8.218191	20	16.183413	8.257870	0.415953	0.584047	1.000000	0.000000	
407000	-10.499540	466	46.053149	52.924660	0.499927	0.500073	1.000000	0.000000	
408000	-9.390728	183	13.147644	21.951443	0.409081	0.590919	1.000000	0.000000	
409000	-9.532688	128	17.992263	10.283374	0.392084	0.607916	1.000000	0.000000	
410000	-9.744641	141	33.943104	42.650433	0.482907	0.517093	1.000000	0.000000	
411000	-10.046741	293	7.651429	25.900148	0.453237	0.546763	1.000000	0.000000	
412000	-9.827111	63	37.789633	18.048411	0.480282	0.519718	1.000000	0.000000	
413000	-8.525834	106	10.714039	16.619130	0.382832	0.617168	1.000000	0.000000	
414000	-8.173266	490	14.355628	10.110178	0.441745	0.558255	1.000000	0.000000	
415000	-7.396633	30	6.667609	7.988233	0.283112	0.716888	1.000000	0.000000	
416000	-8.792436	157	3.234576	10.288579	0.164283	0.835717	1.000000	0.000000	
417000	-10.528998	323	61.060873	64.238212	0.499562	0.500438	1.000000	0.000000	
418000	-7.413605	225	5.168804	5.874559	0.234974	0.765026	1.000000	0.000000	
419000	-8.412032	195	15.152313	9.996653	0.392905	0.607095	1.000000	0.000000	
420000	-8.914794	383	1.402812	8.044916	0.029023	0.970977	1.000000	0.000000	
421000	-8.249209	155	7.266167	3.277677	0.264802	0.735198	1.000000	0.000000	
422000	-9.804590	130	34.593199	24.396347	0.494204	0.505796	1.000000	0.000000	
423000	-8.756118	380	18.150881	18.372417	0.443900	0.556100	1.000000	0.000000	
424000	-8.415177	36	17.901397	14.622237	0.445211	0.554789	1.000000	0.000000	
425000	-7.601874	446	7.271321	8.665448	0.251188	0.748812	1.000000	0.000000	
426000	-9.870536	223	15.028673	1.649375	0.551837	0.448163	1.000000	0.000000	
427000	-8.231851	483	11.515527	12.723091	0.350516	0.649484	1.000000	0.000000	
428000	-8.169547	374	12.049400	12.725115	0.445566	0.554434	1.000000	0.000000	
429000	-7.470089	500	11.558440	10.287698	0.336870	0.663130	1.000000	0.000000	
430000	-8.863179	204	13.402655	17.124014	0.420945	0.579055	1.000000	0.000000	
431000	-8.673194	279	6.753788	10.319439	0.325975	0.674025	1.000000	0.000000	
432000	-7.763622	212	6.048524	4.321049	0.150078	0.849922	1.000000	0.000000	
433000	-11.082555	252	63.343142	76.875403	0.499998	0.500002	1.000000	0.000000	
434000	-8.123748	217	7.067507	9.885748	0.262849	0.737151	1.000000	0.000000	
435000	-10.109222	451	41.945462	44.958670	0.499388	0.500612	1.000000	0.000000	
436000	-15.011679	468	91.733083	26.069313	0.499979	0.500021	1.000000	0.000000	
437000	-10.112114	370	21.033036	41.363108	0.496963	0.503037	1.000000	0.000000	
438000	-9.831414	354	17.431155	32.929559	0.498496	0.501504	1.000000	0.000000	
439000	-7.780214	243	3.590981	2.486980	0.178556	0.821444	1.000000	0.000000	
440000	-7.742733	351	3.681261	4.108965	0.090257	0.909743	1.000000	0.000000	
441000	-9.769954	350	26.696402	36.583260	0.497880	0.502120	1.000000	0.000000	
442000	-7.884673	313	15.920912	11.775462	0.387733	0.612267	1.000000	0.000000	
443000	-7.565739	169	4.196823	5.414049	0.180377	0.819623	1.000000	0.000000	
444000	-7.822604	120	6.433221	4.615621	0.322694	0.677306	1.000000	0.000000	
445000	-11.173749	466	65.134077	51.458222	0.499989	0.500011	1.000000	0.000000	
446000	-8.055245	141	14.054356	12.034566	0.292547	0.707453	1.000000	0.000000	
447000	-7.600855	482	6.860152	3.745310	0.250277	0.749723	1.000000	0.000000	
448000	-8.727683	167	18.564175	6.913307	0.434526	0.565474	1.000000	0.000000	
449000	-9.127321	467	25.281176	14.141204	0.450894	0.549106	1.000000	0.000000	
450000	-11.923579	273	22.076520	74.984809	0.499869	0.500131	1.000000	0.000000	
451000	-9.093392	259	5.766941	14.994026	0.217592	0.782408	1.000000	0.000000	
452000	-8.846509	124	12.547253	18.648143	0.460792	0.539208	1.000000	0.000000	
453000	-8.863471	195	17.485003	17.894599	0.442086	0.557914	1.000000	0.000000	
454000	-8.233998	380	6.088621	9.845421	0.193768	0.806232	1.000000	0.000000	
455000	-8.620314	94	13.998172	21.232021	0.423007	0.576993	1.000000	0.000000	
456000	-7.871171	202	9.256685	4.801340	0.400986	0.599014	1.000000	0.000000	
457000	-8.406660	359	4.291814	10.386833	0.214755	0.785245	1.000000	0.000000	
458000	-9.744243	1	28.623192	40.837795	0.495206	0.504794	1.000000	0.000000	
459000	-10.334015	268	17.220101	35.496178	0.478783	0.521217	1.000000	0.000000	
460000	-8.278357	128	6.776440	8.197061	0.179647	0.820353	1.000000	0.000000	
461000	-8.863935	88	14.484785	7.065156	0.405511	0.594489	1.000000	0.000000	
462000	-11.009039	160	68.753050	93.303237	0.499992	0.500008	1.000000	0.000000	
463000	-11.301587	171	83.201661	76.346277	0.500000	0.500000	1.000000	0.000000	
464000	-8.384986	232	8.430008	14.872654	0.334227	0.665773	1.000000	0.000000	
465000	-8.652172	46	24.354110	10.758406	0.435183	0.564817	1.000000	0.000000	
466000	-9.204094	363	22.116852	20.753505	0.483014	0.516986	1.000000	0.000000	
467000	-10.751154	41	27.417085	62.753194	0.499433	0.500567	1.000000	0.000000	
468000	-9.337067	167	30.410374	28.442101	0.495300	0.504700	1.000000	0.000000	
469000	-11.631905	160	35.468664	90.468842	0.499847	0.500153	1.000000	0.000000	
470000	-7.774011	310	5.902338	3.284223	0.217719	0.782281	1.000000	0.000000	
471000	-10.627689	483	36.298244	12.155648	0.485244	0.514756	1.000000	0.000000	
472000	-8.278360	104	18.771400	14.563976	0.435780	0.564220	1.000000	0.000000	
473000	-8.357633	164	7.676410	14.918487	0.367743	0.632257	1.000000	0.000000	
474000	-11.036051	289	49.415462	54.357296	0.499894	0.500106	1.000000	0.000000	
475000	-10.851172	93	75.772196	85.970375	0.499999	0.500001	1.000000	0.000000	
476000	-10.246536	193	19.046483	2.957651	0.485026	0.514974	1.000000	0.000000	
477000	-9.527373	457	25.091272	11.204990	0.464732	0.535268	1.000000	0.000000	
478000	-10.010753	227	36.591411	38.008497	0.499241	0.500759	1.000000	0.000000	
479000	-10.058844	204	31.974608	21.189181	0.491693	0.508307	1.000000	0.000000	
480000	-8.012725	495	8.505573	7.512158	0.407150	0.592850	1.000000	0.000000	
481000	-11.226693	282	76.534521	98.227430	0.500000	0.500000	1.000000	0.000000	
482000	-11.847791	34	20.846123	65.362463	0.499957	0.500043	1.000000	0.000000	
483000	-7.654737	475	9.087073	8.058698	0.293901	0.706099	1.000000	0.000000	
484000	-8.061223	100	6.825177	3.299948	0.304539	0.695461	1.000000	0.000000	
485000	-10.133224	147	28.381493	51.109391	0.498151	0.501849	1.000000	0.000000	
486000	-10.191372	155	36.107703	42.288024	0.495265	0.504735	1.000000	0.000000	
487000	-8.117692	65	2.202933	2.759367	0.035363	0.964637	1.000000	0.000000	
488000	-7.839411	295	8.924703	12.019118	0.266885	0.733115	1.000000	0.000000	
489000	-8.745284	368	19.023126	16.919220	0.452918	0.547082	1.000000	0.000000	
490000	-8.265166	314	18.915612	13.409132	0.473483	0.526517	1.000000	0.000000	
491000	-10.515127	333	58.882637	44.535665	0.499981	0.500019	1.000000	0.000000	
492000	-8.458071	429	22.204966	16.808993	0.469243	0.530757	1.000000	0.000000	
493000	-9.943748	36	5.460060	20.478971	0.283906	0.716094	1.000000	0.000000	
494000	-8.550401	24	7.810276	11.525829	0.391911	0.608089	1.000000	0.000000	
495000	-8.040773	202	7.584784	9.956867	0.329178	0.670822	1.000000	0.000000	
496000	-8.805419	126	9.248487	17.651223	0.396519	0.603481	1.000000	0.000000	
497000	-9.133174	45	15.041904	23.542129	0.443090	0.556910	1.000000	0.000000	
498000	-8.553234	386	15.361134	14.741456	0.398801	0.601199	1.000000	0.000000	
499000	-8.379387	399	12.915301	8.617756	0.370449	0.629551	1.000000	0.000000	
500000	-7.208176	400	3.405728	8.370146	0.041871	0.958129	1.000000	0.000000	
501000	-10.833452	298	46.434202	41.842796	0.499735	0.500265	1.000000	0.000000	
502000	-11.416793	96	90.737291	57.092257	0.499992	0.500008	1.000000	0.000000	
503000	-11.008095	384	21.024370	59.533843	0.498705	0.501295	1.000000	0.000000	
504000	-8.993013	84	28.060903	30.538986	0.493806	0.506194	1.000000	0.000000	
505000	-10.352420	379	48.681185	38.560952	0.499416	0.500584	1.000000	0.000000	
506000	-10.074655	325	35.902034	43.212948	0.499871	0.500129	1.000000	0.000000	
507000	-8.975787	320	25.961530	22.268947	0.485128	0.514872	1.000000	0.000000	
508000	-8.778711	39	5.516540	1.065242	0.383796	0.616204	1.000000	0.000000	
509000	-7.683529	196	7.517901	9.638504	0.244748	0.755252	1.000000	0.000000	
510000	-9.593241	30	32.670680	26.941022	0.497570	0.502430	1.000000	0.000000	
511000	-8.682787	174	24.130011	11.526642	0.466948	0.533052	1.000000	0.000000	
512000	-10.157286	439	48.196987	24.302629	0.498871	0.501129	1.000000	0.000000	
513000	-9.569156	213	19.956317	29.060687	0.484130	0.515870	1.000000	0.000000	
514000	-9.514953	206	29.146257	18.202432	0.492859	0.507141	1.000000	0.000000	
515000	-8.484061	112	21.549940	17.552633	0.470261	0.529739	1.000000	0.000000	
516000	-10.148947	39	29.191449	8.024490	0.481628	0.518372	1.000000	0.000000	
517000	-10.816129	339	25.808408	56.734510	0.499951	0.500049	1.000000	0.000000	
518000	-11.995606	165	56.468240	22.833793	0.498871	0.501129	1.000000	0.000000	
519000	-10.716961	479	20.325783	46.396988	0.495341	0.504659	1.000000	0.000000	
520000	-8.532834	145	8.701765	15.011803	0.367094	0.632906	1.000000	0.000000	
521000	-10.035339	485	35.258115	25.646697	0.498007	0.501993	1.000000	0.000000	
522000	-7.744041	46	5.631133	10.532925	0.140507	0.859493	1.000000	0.000000	
523000	-7.870898	104	12.340693	11.177267	0.361189	0.638811	1.000000	0.000000	
524000	-12.062881	479	44.232254	14.864418	0.496515	0.503485	1.000000	0.000000	
525000	-11.144043	371	88.805912	85.380586	0.500000	0.500000	1.000000	0.000000	
526000	-7.534211	267	8.593489	8.265821	0.291531	0.708469	1.000000	0.000000	
527000	-11.140053	466	35.430003	79.439150	0.499976	0.500024	1.000000	0.000000	
528000	-11.803824	277	40.554148	91.820422	0.499937	0.500063	1.000000	0.000000	
529000	-7.404516	447	9.952234	4.751880	0.245283	0.754717	1.000000	0.000000	
530000	-8.157652	225	13.033530	15.133182	0.455221	0.544779	1.000000	0.000000	
531000	-8.101927	42	7.103604	9.628600	0.291659	0.708341	1.000000	0.000000	
532000	-10.487271	168	38.113212	54.834963	0.499979	0.500021	1.000000	0.000000	
533000	-7.615137	147	5.624789	7.804052	0.212416	0.787584	1.000000	0.000000	
534000	-8.113172	359	11.101179	12.833653	0.414530	0.585470	1.000000	0.000000	
535000	-7.872249	49	7.458630	13.932725	0.231814	0.768186	1.000000	0.000000	
536000	-8.495328	454	12.061279	5.901759	0.441710	0.558290	1.000000	0.000000	
537000	-9.148573	375	15.984400	4.658235	0.390939	0.609061	1.000000	0.000000	
538000	-7.782186	99	7.739314	6.550230	0.297549	0.702451	1.000000	0.000000	
539000	-8.019044	359	5.271864	9.244389	0.259953	0.740047	1.000000	0.000000	
540000	-13.202684	343	11.878501	57.306643	0.496100	0.503900	1.000000	0.000000	
541000	-10.192784	217	37.744982	26.514367	0.496658	0.503342	1.000000	0.000000	
542000	-9.581054	35	15.201286	25.866337	0.471352	0.528648	1.000000	0.000000	
543000	-11.846313	94	51.722651	15.320132	0.496203	0.503797	1.000000	0.000000	
544000	-7.915941	194	15.001414	9.876893	0.386913	0.613087	1.000000	0.000000	
545000	-10.455119	367	4.764486	22.924158	0.299335	0.700665	1.000000	0.000000	
546000	-7.809863	285	9.278501	5.181446	0.372830	0.627170	1.000000	0.000000	
547000	-12.130830	6	83.191742	45.921611	0.499952	0.500048	1.000000	0.000000	
548000	-10.094613	384	36.065105	50.411990	0.499512	0.500488	1.000000	0.000000	
549000	-8.293749	317	13.690594	6.022378	0.434325	0.565675	1.000000	0.000000	
550000	-8.938042	225	9.012455	19.839298	0.437075	0.562925	1.000000	0.000000	
551000	-9.100947	299	4.146756	13.350575	0.204037	0.795963	1.000000	0.000000	
552000	-8.535737	290	11.329643	15.377378	0.408249	0.591751	1.000000	0.000000	
553000	-10.692476	2	48.500188	70.110760	0.499987	0.500013	1.000000	0.000000	
554000	-10.607444	393	56.469185	51.877753	0.499950	0.500050	1.000000	0.000000	
555000	-9.652682	189	23.663743	36.698759	0.499065	0.500935	1.000000	0.000000	
556000	-9.586843	413	23.387183	18.840119	0.476952	0.523048	1.000000	0.000000	
557000	-9.763217	494	25.056027	21.886213	0.491330	0.508670	1.000000	0.000000	
558000	-8.388395	371	8.176284	5.033797	0.316133	0.683867	1.000000	0.000000	
559000	-10.377770	274	31.027803	66.298617	0.498700	0.501300	1.000000	0.000000	
560000	-10.701603	287	56.839278	45.102702	0.499687	0.500313	1.000000	0.000000	
561000	-10.357321	253	32.355794	56.439368	0.498475	0.501525	1.000000	0.000000	
562000	-9.970153	206	34.611081	46.127758	0.499496	0.500504	1.000000	0.000000	
563000	-7.877064	469	10.060798	10.843791	0.290014	0.709986	1.000000	0.000000	
564000	-10.378678	299	49.973673	41.894354	0.499691	0.500309	1.000000	0.000000	
565000	-7.960866	198	12.480309	5.307658	0.414029	0.585971	1.000000	0.000000	
566000	-10.202082	77	48.079227	62.179946	0.499953	0.500047	1.000000	0.000000	
567000	-11.944943	38	36.939624	6.139725	0.496804	0.503196	1.000000	0.000000	
568000	-9.142546	207	9.771719	23.680662	0.386614	0.613386	1.000000	0.000000	
569000	-8.044072	132	9.938181	15.288933	0.359961	0.640039	1.000000	0.000000	
570000	-8.194410	186	7.766426	13.099793	0.326888	0.673112	1.000000	0.000000	
571000	-11.276851	309	17.707919	49.080662	0.492459	0.507541	1.000000	0.000000	
572000	-8.427000	219	19.562822	12.204851	0.444545	0.555455	1.000000	0.000000	
573000	-8.710856	107	17.697601	18.652024	0.477416	0.522584	1.000000	0.000000	
574000	-8.297945	248	11.956688	9.056368	0.353802	0.646198	1.000000	0.000000	
575000	-8.500309	113	2.647366	2.336457	0.046229	0.953771	1.000000	0.000000	
576000	-9.251842	49	32.077263	16.311248	0.476758	0.523242	1.000000	0.000000	
577000	-7.937818	326	4.851640	2.989531	0.119187	0.880813	1.000000	0.000000	
578000	-7.935164	40	4.083398	10.932944	0.162193	0.837807	1.000000	0.000000	
579000	-7.679021	245	5.256940	6.414995	0.198511	0.801489	1.000000	0.000000	
580000	-8.427440	117	4.083244	9.325857	0.192349	0.807651	1.000000	0.000000	
581000	-8.160434	36	15.412433	8.300539	0.415084	0.584916	1.000000	0.000000	
582000	-10.295931	484	35.245905	51.129829	0.499678	0.500322	1.000000	0.000000	
583000	-14.774545	111	5.814519	56.902811	0.472535	0.527465	1.000000	0.000000	
584000	-8.576798	382	13.429608	17.091450	0.434887	0.565113	1.000000	0.000000	
585000	-10.198551	214	46.129891	64.178084	0.499712	0.500288	1.000000	0.000000	
586000	-7.760509	389	6.058243	10.961077	0.125486	0.874514	1.000000	0.000000	
587000	-8.994526	152	7.660636	1.597331	0.438027	0.561973	1.000000	0.000000	
588000	-10.643972	176	46.655192	43.767631	0.498835	0.501165	1.000000	0.000000	
589000	-8.041609	341	11.023628	11.700317	0.388364	0.611636	1.000000	0.000000	
590000	-8.040738	127	9.256882	11.021273	0.322908	0.677092	1.000000	0.000000	
591000	-10.366763	205	26.308735	52.217176	0.499230	0.500770	1.000000	0.000000	
592000	-8.151218	75	11.037409	11.792883	0.414989	0.585011	1.000000	0.000000	
593000	-7.375299	460	9.030867	7.654574	0.324275	0.675725	1.000000	0.000000	
594000	-11.193858	121	84.500494	70.811483	0.500000	0.500000	1.000000	0.000000	
595000	-10.741635	175	43.912640	71.736136	0.499990	0.500010	1.000000	0.000000	
596000	-9.433226	339	26.936463	19.658866	0.498058	0.501942	1.000000	0.000000	
597000	-10.548113	338	48.753057	41.122699	0.498707	0.501293	1.000000	0.000000	
598000	-10.855068	240	22.127378	54.917739	0.497476	0.502524	1.000000	0.000000	
599000	-9.629519	67	24.967736	37.112629	0.494631	0.505369	1.000000	0.000000	
600000	-9.738531	408	21.314156	33.259721	0.489953	0.510047	1.000000	0.000000	
601000	-10.371101	387	40.397372	34.315644	0.495372	0.504628	1.000000	0.000000	
602000	-11.090580	105	41.945970	29.514749	0.497084	0.502916	1.000000	0.000000	
603000	-8.275574	391	13.030011	11.525588	0.467584	0.532416	1.000000	0.000000	
604000	-9.118690	469	9.173409	1.189975	0.517133	0.482867	1.000000	0.000000	
605000	-8.864990	90	18.516471	12.966307	0.460079	0.539921	1.000000	0.000000	
606000	-8.557053	384	13.798496	4.575398	0.406360	0.593640	1.000000	0.000000	
607000	-8.931623	456	17.174146	8.306435	0.439206	0.560794	1.000000	0.000000	
608000	-10.377911	138	39.662969	21.144326	0.496330	0.503670	1.000000	0.000000	
609000	-8.835089	132	19.253106	28.480092	0.478950	0.521050	1.000000	0.000000	
610000	-10.528976	73	20.365862	48.450824	0.488367	0.511633	1.000000	0.000000	
611000	-8.464031	51	15.568447	17.854628	0.468777	0.531223	1.000000	0.000000	
612000	-8.924717	4	13.379917	21.025560	0.413290	0.586710	1.000000	0.000000	
613000	-8.012543	397	14.292459	8.152980	0.425066	0.574934	1.000000	0.000000	
614000	-8.107880	190	18.576320	9.084031	0.426948	0.573052	1.000000	0.000000	
615000	-7.487569	500	3.035659	7.169852	0.060542	0.939458	1.000000	0.000000	
616000	-8.918014	199	7.914966	17.357638	0.422521	0.577479	1.000000	0.000000	
617000	-10.838986	155	44.452371	74.655369	0.499514	0.500486	1.000000	0.000000	
618000	-12.698253	214	0.451948	17.296525	0.003426	0.996574	1.000000	0.000000	
619000	-9.498667	350	27.132436	27.405847	0.496031	0.503969	1.000000	0.000000	
620000	-8.323359	368	10.719698	14.719004	0.357945	0.642055	1.000000	0.000000	
621000	-9.297452	164	33.873767	22.002790	0.497515	0.502485	1.000000	0.000000	
622000	-7.747953	171	11.186204	7.256292	0.381469	0.618531	1.000000	0.000000	
623000	-10.430039	181	37.838004	57.005367	0.498682	0.501318	1.000000	0.000000	
624000	-9.655654	25	29.097838	19.236570	0.480963	0.519037	1.000000	0.000000	
625000	-7.725738	114	11.772135	4.951905	0.345495	0.654505	1.000000	0.000000	
626000	-8.118184	413	7.256622	3.530671	0.247358	0.752642	1.000000	0.000000	
627000	-10.184157	62	24.022701	5.141485	0.479105	0.520895	1.000000	0.000000	
628000	-9.297730	467	28.202445	17.845040	0.466025	0.533975	1.000000	0.000000	
629000	-9.929232	227	30.492562	18.660664	0.493522	0.506478	1.000000	0.000000	
630000	-7.411230	89	10.893280	5.984458	0.382437	0.617563	1.000000	0.000000	
631000	-11.442060	308	38.103145	81.862641	0.499923	0.500077	1.000000	0.000000	
632000	-8.571509	243	18.347631	16.017347	0.487201	0.512799	1.000000	0.000000	
633000	-9.540824	263	11.792390	22.504380	0.441460	0.558540	1.000000	0.000000	
634000	-9.292548	174	32.595628	31.796821	0.494164	0.505836	1.000000	0.000000	
