Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2316697685
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	RecNode P(D)	RecNode P(G)	
316000	-7.691557	424	4.284518	4.243644	0.172866	0.827134	0.026055	0.973945	
317000	-10.456912	202	44.007539	18.375778	0.497972	0.502028	0.353221	0.646779	
318000	-10.289448	100	54.299661	48.405398	0.499791	0.500209	0.404696	0.595304	
319000	-10.879048	325	77.947658	56.896181	0.500000	0.500000	0.356195	0.643805	
320000	-8.618785	474	18.566481	6.624413	0.450242	0.549758	0.142928	0.857072	
321000	-7.815771	264	15.683303	11.037006	0.447214	0.552786	0.164983	0.835017	
322000	-10.743336	205	57.951566	36.890858	0.499903	0.500097	0.412388	0.587612	
323000	-10.165540	270	42.301896	23.501626	0.498857	0.501143	0.128287	0.871713	
324000	-8.284336	239	16.454454	13.124852	0.472030	0.527970	0.074298	0.925702	
325000	-8.192887	409	10.196043	12.277571	0.408703	0.591297	0.087933	0.912067	
326000	-8.887769	338	20.806613	13.754807	0.444026	0.555974	0.174754	0.825246	
327000	-10.381546	92	52.374131	77.718565	0.498756	0.501244	0.478764	0.521236	
328000	-9.481811	183	31.182694	29.627151	0.488482	0.511518	0.376195	0.623805	
329000	-8.827568	195	14.230341	4.308100	0.369748	0.630252	0.087713	0.912287	
330000	-7.773293	386	4.440995	5.967527	0.094860	0.905140	0.007410	0.992590	
331000	-9.547081	66	36.893906	39.433931	0.498073	0.501927	0.322119	0.677881	
332000	-10.618237	329	49.907734	93.176181	0.499999	0.500001	0.430553	0.569447	
333000	-8.912418	444	1.022796	7.105690	0.012572	0.987428	0.001015	0.998985	
334000	-8.080814	110	6.965070	9.073815	0.318325	0.681675	0.035128	0.964872	
335000	-8.625838	137	7.436144	14.679045	0.336186	0.663814	0.056503	0.943497	
336000	-9.727903	264	30.016281	47.506214	0.499456	0.500544	0.398648	0.601352	
337000	-10.512369	429	60.628555	33.367668	0.499597	0.500403	0.417009	0.582991	
338000	-9.605479	226	25.200415	15.372776	0.491490	0.508510	0.274138	0.725862	
339000	-7.994006	429	17.512317	10.824472	0.435570	0.564430	0.134606	0.865394	
340000	-10.693246	26	64.963913	44.633960	0.499970	0.500030	0.378394	0.621606	
341000	-8.004091	394	13.280875	10.196046	0.381839	0.618161	0.064423	0.935577	
342000	-10.066048	254	31.680804	52.166430	0.499737	0.500263	0.278515	0.721485	
343000	-7.423816	43	5.778191	3.506061	0.307986	0.692014	0.021664	0.978336	
344000	-10.250801	433	44.326086	64.154256	0.499997	0.500003	0.418718	0.581282	
345000	-9.469123	115	34.062503	26.600686	0.496484	0.503516	0.238178	0.761822	
346000	-8.482611	36	17.110865	18.419881	0.449505	0.550495	0.064850	0.935150	
347000	-8.220105	431	14.980596	15.171837	0.423720	0.576280	0.055856	0.944144	
348000	-9.834112	268	29.955341	21.798376	0.487077	0.512923	0.181269	0.818731	
349000	-8.980314	20	5.742752	14.935756	0.251990	0.748010	0.021151	0.978849	
350000	-9.447820	348	20.981994	38.161858	0.490310	0.509690	0.116689	0.883311	
351000	-10.313194	149	47.163125	31.961504	0.492175	0.507825	0.404702	0.595298	
352000	-10.449432	185	13.835594	31.056283	0.481049	0.518951	0.250550	0.749450	
353000	-10.424294	86	74.130478	65.332017	0.499996	0.500004	0.486497	0.513503	
354000	-8.876001	144	17.985832	17.615736	0.480357	0.519643	0.160522	0.839478	
355000	-10.729843	304	34.534720	64.670218	0.499918	0.500082	0.432886	0.567114	
356000	-8.064464	350	10.948588	13.579334	0.424800	0.575200	0.029016	0.970984	
357000	-10.360456	198	74.330655	76.258126	0.500000	0.500000	0.429459	0.570541	
358000	-8.574774	38	19.242660	18.330089	0.485838	0.514162	0.123799	0.876201	
359000	-10.333650	258	65.497030	73.399390	0.499995	0.500005	0.401713	0.598287	
360000	-9.603669	198	32.616112	33.595479	0.499052	0.500948	0.255107	0.744893	
361000	-10.864863	121	79.120115	49.670195	0.499997	0.500003	0.458169	0.541831	
362000	-8.131280	191	12.600104	11.239827	0.304184	0.695816	0.021592	0.978408	
363000	-8.630956	70	11.692656	4.694004	0.378096	0.621904	0.043380	0.956620	
364000	-8.151171	293	16.049265	10.234778	0.463140	0.536860	0.047212	0.952788	
365000	-8.576892	492	6.817161	9.394520	0.353010	0.646990	0.053321	0.946679	
366000	-8.049699	124	12.588989	10.921174	0.431458	0.568542	0.080178	0.919822	
367000	-7.433738	412	7.150715	6.351593	0.252702	0.747298	0.022943	0.977057	
368000	-7.897337	330	5.355139	5.293316	0.213174	0.786826	0.002597	0.997403	
369000	-9.037787	288	15.232802	8.060039	0.458895	0.541105	0.119885	0.880115	
370000	-7.819282	2	10.026646	8.495071	0.382519	0.617481	0.092780	0.907220	
371000	-7.993553	143	11.235822	6.524364	0.421249	0.578751	0.080362	0.919638	
372000	-9.215697	419	4.387812	13.483538	0.249945	0.750055	0.026644	0.973356	
373000	-10.302705	243	47.713087	29.391603	0.499904	0.500096	0.323620	0.676380	
374000	-9.078066	220	25.177658	18.613351	0.485356	0.514644	0.181001	0.818999	
375000	-9.275914	475	30.453666	25.758216	0.492052	0.507948	0.180472	0.819528	
376000	-7.507315	446	8.342034	7.984905	0.282119	0.717881	0.045630	0.954370	
377000	-9.395560	57	25.179273	9.983446	0.443372	0.556628	0.221149	0.778851	
378000	-8.885789	90	19.285549	13.124581	0.463845	0.536155	0.176604	0.823396	
379000	-11.505436	359	13.338445	47.851441	0.491029	0.508971	0.078215	0.921785	
380000	-10.216534	481	63.357727	69.336266	0.500000	0.500000	0.281965	0.718035	
381000	-11.215732	430	32.794058	85.216860	0.499998	0.500002	0.380381	0.619619	
382000	-10.645147	412	28.806649	55.276470	0.498271	0.501729	0.331374	0.668626	
383000	-8.044717	469	13.377276	11.112838	0.355666	0.644334	0.088075	0.911925	
384000	-9.712368	1	21.413681	40.016983	0.489444	0.510556	0.183504	0.816496	
385000	-8.410552	15	4.082054	5.502559	0.112157	0.887843	0.004083	0.995917	
386000	-7.830639	105	6.509690	7.681447	0.188946	0.811054	0.023274	0.976726	
387000	-9.444474	339	13.306932	1.393191	0.589531	0.410469	0.067306	0.932694	
388000	-11.898333	210	84.211260	42.821030	0.499994	0.500006	0.490950	0.509050	
389000	-8.045811	218	9.371261	10.951573	0.294367	0.705633	0.071061	0.928939	
390000	-10.566080	110	81.551850	78.416617	0.500000	0.500000	0.486875	0.513125	
391000	-9.879682	183	47.780720	53.086507	0.499080	0.500920	0.467654	0.532346	
392000	-9.802372	114	29.911842	55.775720	0.498723	0.501277	0.202630	0.797370	
393000	-8.977415	482	20.123830	25.973501	0.482844	0.517156	0.211352	0.788648	
394000	-9.416386	40	39.240238	38.208163	0.499235	0.500765	0.186175	0.813825	
395000	-10.658299	196	60.538218	31.260372	0.499057	0.500943	0.348137	0.651863	
396000	-7.647008	54	7.802263	8.526554	0.342794	0.657206	0.024924	0.975076	
397000	-10.175828	134	22.429546	52.697944	0.499071	0.500929	0.129475	0.870525	
398000	-10.503035	38	90.708487	95.299772	0.500000	0.500000	0.485191	0.514809	
399000	-8.507231	139	11.067101	18.051040	0.434594	0.565406	0.074995	0.925005	
400000	-10.973559	260	90.767398	63.686854	0.500000	0.500000	0.410291	0.589709	
401000	-9.840148	373	30.654052	43.646100	0.499216	0.500784	0.298495	0.701505	
402000	-7.949117	265	10.255690	3.145026	0.404313	0.595687	0.066212	0.933788	
403000	-9.753809	140	30.958990	50.733134	0.498018	0.501982	0.300340	0.699660	
404000	-10.766283	294	31.841171	67.524630	0.499976	0.500024	0.457866	0.542134	
405000	-9.419117	365	15.071882	21.946057	0.475303	0.524697	0.132853	0.867147	
406000	-10.376063	45	75.808758	66.922347	0.499952	0.500048	0.480445	0.519555	
407000	-8.014977	10	1.362581	3.000994	0.019514	0.980486	0.001482	0.998518	
408000	-10.747113	362	42.682560	24.205476	0.498136	0.501864	0.328190	0.671810	
409000	-8.492750	342	27.678255	23.587321	0.495567	0.504433	0.274912	0.725088	
410000	-10.196630	480	60.990218	46.380353	0.499931	0.500069	0.204870	0.795130	
411000	-8.223359	232	16.481875	7.686778	0.422631	0.577369	0.157180	0.842820	
412000	-10.263952	375	80.119886	90.901704	0.499996	0.500004	0.485375	0.514625	
413000	-8.938550	489	2.238328	10.177400	0.074775	0.925225	0.002019	0.997981	
414000	-10.136305	355	50.770302	78.960775	0.499924	0.500076	0.392687	0.607313	
415000	-9.814361	327	30.561433	43.324857	0.498549	0.501451	0.325699	0.674301	
416000	-9.952851	286	51.826194	63.343057	0.499575	0.500425	0.444008	0.555992	
417000	-10.417576	300	36.081832	64.492614	0.499993	0.500007	0.434910	0.565090	
418000	-9.937161	123	43.839562	63.052085	0.499255	0.500745	0.410986	0.589014	
419000	-14.385567	193	4.815167	46.061029	0.449706	0.550294	0.009839	0.990161	
420000	-10.385491	362	51.406664	69.057923	0.499962	0.500038	0.425591	0.574409	
421000	-8.144764	107	4.481740	2.063361	0.182190	0.817810	0.008586	0.991414	
422000	-8.525050	337	3.939145	9.209839	0.151986	0.848014	0.009594	0.990406	
423000	-7.859058	104	11.274551	11.463897	0.344663	0.655337	0.039173	0.960827	
424000	-10.065080	429	70.147642	72.423456	0.499986	0.500014	0.461185	0.538815	
425000	-10.195753	252	39.096039	52.885237	0.499844	0.500156	0.414671	0.585329	
426000	-10.234228	469	54.501371	69.485156	0.499792	0.500208	0.464106	0.535894	
427000	-8.185485	484	0.991303	2.923749	0.009389	0.990611	0.000667	0.999333	
428000	-7.882504	191	8.568312	9.460350	0.206400	0.793600	0.008151	0.991849	
429000	-9.107120	70	12.708797	20.434640	0.447533	0.552467	0.066203	0.933797	
430000	-10.467216	117	22.040436	50.999068	0.499303	0.500697	0.387901	0.612099	
431000	-12.711915	100	96.301332	38.863394	0.499987	0.500013	0.466174	0.533826	
432000	-9.822052	66	17.926754	38.928870	0.485821	0.514179	0.169257	0.830743	
433000	-10.811145	271	99.933199	71.957346	0.499999	0.500001	0.485863	0.514137	
434000	-7.674023	333	12.567547	9.699674	0.432658	0.567342	0.033418	0.966582	
435000	-9.306147	447	12.313125	28.772024	0.380978	0.619022	0.081720	0.918280	
436000	-10.781724	219	20.214994	55.294074	0.489561	0.510439	0.243420	0.756580	
437000	-8.976405	324	12.667127	18.797926	0.467691	0.532309	0.088955	0.911045	
438000	-9.269568	114	10.525993	28.492025	0.431900	0.568100	0.034719	0.965281	
439000	-11.836932	68	20.950466	74.724399	0.498598	0.501402	0.238367	0.761633	
440000	-8.645404	89	23.352447	10.776361	0.474009	0.525991	0.168528	0.831472	
441000	-9.655778	68	36.174584	23.190910	0.493197	0.506803	0.263394	0.736606	
442000	-8.303275	355	12.835270	12.319598	0.382166	0.617834	0.062428	0.937572	
443000	-9.082222	68	26.453867	26.256228	0.486475	0.513525	0.202482	0.797518	
444000	-8.925422	489	24.040347	17.946456	0.487349	0.512651	0.143369	0.856631	
445000	-10.988612	480	92.762132	56.948494	0.499998	0.500002	0.302917	0.697083	
446000	-8.663923	155	17.387329	13.775655	0.418437	0.581563	0.042565	0.957435	
447000	-9.701623	1	39.534639	42.658213	0.498443	0.501557	0.309149	0.690851	
448000	-9.657252	337	36.418235	43.876132	0.499364	0.500636	0.362207	0.637793	
449000	-9.987238	190	53.062636	74.352352	0.499925	0.500075	0.390036	0.609964	
450000	-8.154158	308	6.923141	9.139365	0.252910	0.747090	0.027893	0.972107	
451000	-9.591888	14	22.371585	38.258882	0.497249	0.502751	0.121730	0.878270	
452000	-10.466444	114	22.137806	61.045227	0.497967	0.502033	0.152462	0.847538	
453000	-10.215674	286	58.981883	85.761488	0.499926	0.500074	0.471939	0.528061	
454000	-11.490309	23	19.056209	58.233262	0.499902	0.500098	0.151160	0.848840	
455000	-9.959871	116	52.917532	45.229240	0.499293	0.500707	0.307420	0.692580	
456000	-10.300895	182	82.622013	93.568365	0.500000	0.500000	0.408529	0.591471	
457000	-10.691228	182	35.896723	16.281316	0.498727	0.501273	0.171502	0.828498	
458000	-11.287832	76	31.753160	80.515040	0.499776	0.500224	0.262520	0.737480	
459000	-11.150668	471	83.742402	51.317171	0.499865	0.500135	0.481164	0.518836	
460000	-8.835335	389	32.789466	20.299406	0.463908	0.536092	0.141454	0.858546	
461000	-8.198171	158	13.079783	14.128209	0.441199	0.558801	0.088311	0.911689	
462000	-7.870270	455	8.522289	7.747788	0.360112	0.639888	0.022654	0.977346	
463000	-8.122108	229	10.530238	14.796808	0.389872	0.610128	0.014630	0.985370	
464000	-8.318243	265	14.731512	18.342795	0.458289	0.541711	0.140204	0.859796	
465000	-9.459295	410	24.213183	29.565966	0.497431	0.502569	0.116355	0.883645	
466000	-8.277474	355	2.109215	6.990888	0.032601	0.967399	0.002090	0.997910	
467000	-7.910190	232	1.966305	6.224730	0.031206	0.968794	0.003766	0.996234	
468000	-10.508722	112	40.193821	82.270069	0.499942	0.500058	0.298284	0.701716	
469000	-10.098150	325	14.326819	35.654006	0.495090	0.504910	0.059344	0.940656	
470000	-8.265048	264	13.519936	17.446717	0.452706	0.547294	0.154168	0.845832	
471000	-10.038410	21	37.157210	35.577739	0.499574	0.500426	0.313450	0.686550	
472000	-7.638563	296	10.322185	5.027356	0.349854	0.650146	0.020931	0.979069	
473000	-9.628643	445	31.545372	16.078484	0.490623	0.509377	0.224192	0.775808	
474000	-8.003809	164	17.434008	14.149225	0.467679	0.532321	0.142463	0.857537	
475000	-7.980769	137	10.853684	9.405492	0.379228	0.620772	0.089711	0.910289	
476000	-8.229034	372	15.195476	15.063475	0.374523	0.625477	0.072593	0.927407	
477000	-7.555482	47	9.449696	8.709752	0.297682	0.702318	0.025132	0.974868	
478000	-7.920263	453	8.357069	2.879833	0.308409	0.691591	0.020733	0.979267	
479000	-10.423517	77	57.503750	33.173174	0.499825	0.500175	0.326473	0.673527	
480000	-11.034432	204	12.603213	42.161254	0.481049	0.518951	0.079065	0.920935	
481000	-9.172941	464	22.361027	21.759392	0.461842	0.538158	0.248336	0.751664	
482000	-9.372237	273	7.671514	20.496487	0.399925	0.600075	0.031801	0.968199	
483000	-8.725367	278	30.550344	24.787664	0.494684	0.505316	0.171476	0.828524	
484000	-8.453431	84	19.588953	6.267882	0.445641	0.554359	0.048968	0.951032	
485000	-8.608954	483	18.645427	15.614624	0.439877	0.560123	0.157125	0.842875	
486000	-8.063517	64	7.524632	11.780422	0.259827	0.740173	0.047313	0.952687	
487000	-11.118741	121	98.687540	59.903787	0.500000	0.500000	0.478191	0.521809	
488000	-8.332178	34	13.437021	12.454584	0.466074	0.533926	0.202448	0.797552	
489000	-10.185509	139	58.581746	79.208444	0.499998	0.500002	0.446305	0.553695	
490000	-10.539114	335	67.509992	76.070753	0.499999	0.500001	0.434930	0.565070	
491000	-9.471906	444	14.696905	2.101395	0.455979	0.544021	0.117081	0.882919	
492000	-9.783088	175	10.682518	24.663317	0.460460	0.539540	0.123118	0.876882	
493000	-7.978061	235	8.252009	8.028006	0.367912	0.632088	0.022212	0.977788	
494000	-9.448586	63	31.040397	12.310769	0.460524	0.539476	0.203592	0.796408	
495000	-9.566310	280	33.594679	31.372767	0.493921	0.506079	0.330515	0.669485	
496000	-9.538951	371	31.845870	21.793572	0.495552	0.504448	0.205620	0.794380	
497000	-7.899811	40	12.971891	3.658854	0.387850	0.612150	0.023832	0.976168	
498000	-9.327368	314	32.581658	26.330815	0.498021	0.501979	0.310333	0.689667	
499000	-8.076587	282	10.577662	9.436754	0.397823	0.602177	0.022591	0.977409	
500000	-7.937541	262	12.865685	6.931898	0.415391	0.584609	0.058053	0.941947	
501000	-8.536443	243	17.808357	18.329570	0.488619	0.511381	0.114640	0.885360	
502000	-9.873826	110	23.147814	41.872021	0.498268	0.501732	0.285574	0.714426	
503000	-12.125365	114	26.790461	2.201237	0.487547	0.512453	0.110220	0.889780	
504000	-8.821641	90	10.810463	17.656378	0.416361	0.583639	0.088670	0.911330	
505000	-9.884605	174	42.729125	66.641245	0.499697	0.500303	0.083871	0.916129	
506000	-8.239521	193	13.186434	13.896004	0.422204	0.577796	0.037147	0.962853	
507000	-9.747035	363	35.238416	43.757292	0.499054	0.500946	0.346858	0.653142	
508000	-9.651115	222	20.481811	37.873635	0.485187	0.514813	0.091919	0.908081	
509000	-7.316466	178	6.778103	8.078275	0.300290	0.699710	0.011313	0.988687	
510000	-9.802404	425	22.631320	41.059946	0.499392	0.500608	0.278764	0.721236	
511000	-10.256128	384	50.826243	35.970014	0.499662	0.500338	0.433706	0.566294	
512000	-12.525193	193	39.820737	7.108909	0.492736	0.507264	0.184200	0.815800	
513000	-8.338652	223	14.047972	5.773561	0.390786	0.609214	0.071681	0.928319	
514000	-8.726075	360	15.475565	23.628954	0.409855	0.590145	0.079398	0.920602	
515000	-10.649938	357	0.498188	14.920605	0.002157	0.997843	0.000157	0.999843	
516000	-8.197192	134	5.779255	13.538721	0.289839	0.710161	0.007137	0.992863	
517000	-9.645660	122	0.588610	2.411079	0.002877	0.997123	0.000390	0.999610	
518000	-8.286435	123	12.703094	7.317849	0.328488	0.671512	0.082857	0.917143	
519000	-10.518944	232	24.312927	52.332327	0.497180	0.502820	0.377693	0.622307	
520000	-10.521089	368	34.817294	67.221004	0.499536	0.500464	0.410721	0.589279	
521000	-9.745915	87	21.412356	42.246216	0.488218	0.511782	0.104713	0.895287	
522000	-7.496807	369	7.177699	7.786878	0.257915	0.742085	0.024893	0.975107	
523000	-10.533518	466	89.175842	94.537471	0.500000	0.500000	0.443721	0.556279	
524000	-10.272140	244	15.493533	38.872949	0.485657	0.514343	0.142343	0.857657	
525000	-10.643447	316	3.841338	22.785488	0.196141	0.803859	0.008021	0.991979	
526000	-12.008560	414	59.787144	26.241268	0.499680	0.500320	0.393793	0.606207	
527000	-8.667770	427	14.789838	5.505553	0.416854	0.583146	0.080672	0.919328	
528000	-9.954162	133	22.847926	45.398487	0.494207	0.505793	0.396724	0.603276	
529000	-7.651608	404	8.280504	5.858849	0.339072	0.660928	0.047078	0.952922	
530000	-8.041144	46	3.810545	10.432601	0.076219	0.923781	0.004229	0.995771	
531000	-10.368119	297	65.838512	71.962860	0.499996	0.500004	0.487468	0.512532	
532000	-11.168637	112	99.603212	63.021250	0.499999	0.500001	0.434680	0.565320	
533000	-9.190792	349	25.245545	29.703326	0.486996	0.513004	0.170046	0.829954	
534000	-8.868569	474	16.759128	24.809527	0.467829	0.532171	0.164419	0.835581	
535000	-10.180245	133	58.877227	44.700532	0.499749	0.500251	0.485502	0.514498	
536000	-8.111397	51	9.547927	14.317148	0.402965	0.597035	0.037974	0.962026	
537000	-7.479501	439	11.033197	8.769458	0.363141	0.636859	0.068346	0.931654	
538000	-11.445768	327	69.228168	32.775850	0.499914	0.500086	0.446470	0.553530	
539000	-8.468087	13	11.733321	15.684391	0.383064	0.616936	0.050058	0.949942	
540000	-10.072320	320	39.384677	18.523880	0.494545	0.505455	0.360899	0.639101	
541000	-8.495604	485	15.602225	16.440937	0.461679	0.538321	0.053003	0.946997	
542000	-8.076035	281	12.194881	9.102519	0.317580	0.682420	0.055549	0.944451	
543000	-7.777799	243	9.989886	10.764202	0.428409	0.571591	0.041886	0.958114	
544000	-7.981812	121	2.585196	6.171588	0.084286	0.915714	0.004177	0.995823	
545000	-9.377560	311	28.021875	21.086499	0.493102	0.506898	0.186447	0.813553	
546000	-10.136308	131	50.125079	33.732174	0.496772	0.503228	0.291827	0.708173	
547000	-7.917466	234	3.685530	5.635182	0.123082	0.876918	0.002668	0.997332	
548000	-10.894288	248	92.971762	68.283056	0.499996	0.500004	0.493408	0.506592	
549000	-10.077745	98	46.327116	28.885552	0.499424	0.500576	0.351984	0.648016	
550000	-9.094155	440	1.778182	6.136640	0.038008	0.961992	0.001892	0.998108	
551000	-9.371804	273	13.702842	28.060026	0.478685	0.521315	0.088556	0.911444	
552000	-10.727585	349	51.479245	29.492165	0.498709	0.501291	0.335544	0.664456	
553000	-9.147555	17	6.890669	15.635330	0.229228	0.770772	0.021232	0.978768	
554000	-9.150323	334	27.428981	26.678189	0.484579	0.515421	0.146045	0.853955	
555000	-8.450292	483	6.189378	12.144884	0.204126	0.795874	0.024690	0.975310	
556000	-10.891193	449	70.739091	40.987545	0.499962	0.500038	0.437214	0.562786	
557000	-9.835633	195	11.530778	28.909071	0.433676	0.566324	0.099816	0.900184	
558000	-10.161474	7	57.837281	79.561161	0.499999	0.500001	0.479851	0.520149	
559000	-9.902002	471	10.776475	29.699688	0.395956	0.604044	0.108830	0.891170	
560000	-10.767225	74	60.368939	41.591550	0.499909	0.500091	0.341890	0.658110	
561000	-8.755010	477	3.310113	10.037673	0.110302	0.889698	0.008278	0.991722	
562000	-8.278637	46	19.813447	21.663206	0.437728	0.562272	0.087294	0.912706	
563000	-8.138219	351	16.975977	7.980307	0.422099	0.577901	0.081749	0.918251	
564000	-9.209619	49	30.769796	42.052395	0.493285	0.506715	0.297047	0.702953	
565000	-9.883725	77	44.983237	66.757423	0.499955	0.500045	0.315414	0.684586	
566000	-10.684409	136	77.557384	78.847253	0.499995	0.500005	0.466904	0.533096	
567000	-8.796803	143	20.498723	19.897568	0.488751	0.511249	0.216233	0.783767	
568000	-10.525401	348	45.218196	24.908852	0.497760	0.502240	0.227804	0.772196	
569000	-10.519850	162	66.913635	46.466011	0.499948	0.500052	0.422658	0.577342	
570000	-8.211295	306	11.840957	16.360343	0.345695	0.654305	0.062101	0.937899	
571000	-7.360286	89	9.735720	5.351108	0.362819	0.637181	0.041318	0.958682	
572000	-8.431512	463	8.081417	10.798939	0.329624	0.670376	0.067277	0.932723	
573000	-10.193268	286	73.598553	79.898365	0.499964	0.500036	0.481136	0.518864	
574000	-8.132809	141	12.650872	15.801755	0.287408	0.712592	0.067049	0.932951	
575000	-10.172762	93	57.926823	49.323949	0.499926	0.500074	0.391943	0.608057	
576000	-7.884932	395	7.328244	7.043420	0.243002	0.756998	0.020601	0.979399	
577000	-10.720898	172	91.728939	78.000171	0.499999	0.500001	0.479787	0.520213	
578000	-9.452041	413	24.899177	24.193358	0.485597	0.514403	0.214946	0.785054	
579000	-8.908772	127	25.360626	16.300824	0.477136	0.522864	0.129259	0.870741	
580000	-8.584469	25	11.215099	17.430298	0.384452	0.615548	0.099378	0.900622	
581000	-8.281682	366	8.357371	4.675760	0.344048	0.655952	0.014944	0.985056	
582000	-8.496682	244	13.247842	5.635508	0.383955	0.616045	0.066885	0.933115	
583000	-8.362366	370	15.356242	12.367491	0.450312	0.549688	0.143585	0.856415	
584000	-8.279671	271	16.513808	13.222635	0.441710	0.558290	0.104240	0.895760	
585000	-10.625947	119	62.270875	95.600379	0.500000	0.500000	0.445971	0.554029	
586000	-9.171737	259	18.157205	4.772289	0.421102	0.578898	0.119894	0.880106	
587000	-6.860606	428	5.610687	5.133387	0.148671	0.851329	0.016790	0.983210	
588000	-9.301833	13	6.871150	18.320357	0.296793	0.703207	0.020321	0.979679	
589000	-11.150643	149	77.050422	48.092615	0.499303	0.500697	0.474163	0.525837	
590000	-9.629537	98	27.056725	11.655345	0.485015	0.514985	0.191188	0.808812	
591000	-11.457550	392	74.245021	43.090107	0.499939	0.500061	0.484444	0.515556	
592000	-10.608232	89	21.787386	1.847758	0.562365	0.437635	0.137183	0.862817	
593000	-9.601414	130	34.318848	25.080064	0.494272	0.505728	0.259508	0.740492	
594000	-10.612390	282	64.828464	86.247476	0.500000	0.500000	0.390276	0.609724	
595000	-7.348605	497	5.910761	5.731919	0.242501	0.757499	0.005809	0.994191	
596000	-8.378507	314	20.264123	14.302120	0.478960	0.521040	0.171286	0.828714	
597000	-11.815727	455	61.675758	22.043666	0.499714	0.500286	0.335891	0.664109	
598000	-10.101656	290	14.110955	31.931486	0.478631	0.521369	0.161642	0.838358	
599000	-7.422546	400	8.174162	12.612400	0.190360	0.809640	0.023121	0.976879	
600000	-7.808715	400	15.669999	15.675943	0.352174	0.647826	0.071316	0.928684	
601000	-9.851360	280	4.862114	16.899826	0.217785	0.782215	0.021997	0.978003	
602000	-7.620596	207	9.849143	12.920025	0.327048	0.672952	0.029812	0.970188	
603000	-8.579106	356	9.330351	12.571413	0.440783	0.559217	0.117482	0.882518	
604000	-9.008588	425	30.637413	16.117483	0.497651	0.502349	0.283646	0.716354	
605000	-11.881146	214	70.136646	24.970835	0.499524	0.500476	0.297339	0.702661	
606000	-9.295953	10	24.556269	18.042666	0.488749	0.511251	0.239648	0.760352	
607000	-7.602880	47	10.949428	7.675353	0.325493	0.674507	0.032239	0.967761	
608000	-8.460803	458	23.230679	11.206104	0.465750	0.534250	0.116641	0.883359	
609000	-10.750993	392	90.151988	88.069776	0.499999	0.500001	0.497802	0.502198	
610000	-9.121913	482	23.729294	11.419385	0.472091	0.527909	0.210593	0.789407	
611000	-8.945876	256	9.856149	18.710645	0.415233	0.584767	0.045972	0.954028	
612000	-8.516675	133	6.258304	11.518672	0.226217	0.773783	0.059180	0.940820	
613000	-7.843216	126	7.486720	2.877921	0.263564	0.736436	0.033980	0.966020	
614000	-10.708347	87	67.516239	43.268422	0.499720	0.500280	0.312521	0.687479	
615000	-8.904335	88	1.598278	7.321983	0.025224	0.974776	0.005024	0.994976	
616000	-9.037991	14	16.376507	21.511744	0.477986	0.522014	0.063548	0.936452	
617000	-8.703081	65	13.304235	16.951332	0.415755	0.584245	0.208087	0.791913	
618000	-9.996588	406	42.541097	55.860302	0.499976	0.500024	0.399552	0.600448	
619000	-7.772457	457	6.921813	5.653540	0.226064	0.773936	0.012956	0.987044	
620000	-8.584389	271	15.449952	4.983674	0.413323	0.586677	0.081039	0.918961	
621000	-7.286659	321	5.547403	4.833082	0.251251	0.748749	0.011089	0.988911	
622000	-7.629382	350	4.311950	7.010454	0.200514	0.799486	0.004346	0.995654	
623000	-9.400839	346	20.954926	3.902883	0.466485	0.533515	0.148579	0.851421	
624000	-8.504425	496	9.493881	6.610813	0.303117	0.696883	0.054044	0.945956	
625000	-10.526344	2	41.828949	78.491556	0.499987	0.500013	0.471006	0.528994	
626000	-10.403086	281	76.087642	64.757664	0.499948	0.500052	0.457969	0.542031	
627000	-7.776873	52	3.398711	5.578882	0.110282	0.889718	0.008730	0.991270	
628000	-10.301516	341	41.098676	77.272188	0.499984	0.500016	0.418446	0.581554	
629000	-8.477827	436	9.923305	13.920743	0.439158	0.560842	0.052486	0.947514	
630000	-9.900178	473	24.923081	46.432290	0.493918	0.506082	0.194024	0.805976	
631000	-8.100102	164	2.514853	5.843158	0.072767	0.927233	0.004393	0.995607	
632000	-9.813491	451	29.869151	12.719450	0.484541	0.515459	0.291647	0.708353	
633000	-8.693882	78	14.122143	5.528144	0.372342	0.627658	0.074770	0.925230	
634000	-8.238867	214	14.873598	17.465596	0.420265	0.579735	0.053711	0.946289	
