Options:
Model:                           MultiState
Tree File Name:                  ./test-files/Artiodactyl.trees
Data File Name:                  ./test-files/Artiodactyl.txt
Log File Name:                   ./test-files/Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1993180274
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./test-files/Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
317000	-9.825982	401	0.429108	7.354173	0.001973	0.998027	1.000000	0.000000	
318000	-7.904836	73	4.383209	8.510065	0.122140	0.877860	1.000000	0.000000	
319000	-10.204260	17	31.514229	40.857823	0.489560	0.510440	1.000000	0.000000	
320000	-9.303398	441	23.596045	23.605294	0.484967	0.515033	1.000000	0.000000	
321000	-8.406712	59	12.843419	19.145985	0.432987	0.567013	1.000000	0.000000	
322000	-11.118881	364	90.682151	94.670696	0.499993	0.500007	1.000000	0.000000	
323000	-10.554859	499	42.431171	59.335858	0.499715	0.500285	1.000000	0.000000	
324000	-9.197674	471	16.638695	26.575219	0.437666	0.562334	1.000000	0.000000	
325000	-8.108725	453	6.249492	11.618986	0.207246	0.792754	1.000000	0.000000	
326000	-11.223009	365	39.847478	22.799604	0.498839	0.501161	1.000000	0.000000	
327000	-10.858521	218	37.813070	22.611388	0.491466	0.508534	1.000000	0.000000	
328000	-7.981081	186	11.347550	13.218188	0.398138	0.601862	1.000000	0.000000	
329000	-8.607208	161	2.022839	6.015033	0.058485	0.941515	1.000000	0.000000	
330000	-7.677376	107	10.402472	8.056804	0.380162	0.619838	1.000000	0.000000	
331000	-9.523869	350	22.994443	7.703283	0.479444	0.520556	1.000000	0.000000	
332000	-8.199112	236	14.882088	8.675082	0.434595	0.565405	1.000000	0.000000	
333000	-10.444344	97	12.620818	33.776831	0.488318	0.511682	1.000000	0.000000	
334000	-9.758623	355	33.494604	42.864092	0.497067	0.502933	1.000000	0.000000	
335000	-10.337957	280	41.380841	35.043414	0.497359	0.502641	1.000000	0.000000	
336000	-9.898650	95	22.197665	46.138697	0.489258	0.510742	1.000000	0.000000	
337000	-8.309109	209	17.492999	15.573141	0.439011	0.560989	1.000000	0.000000	
338000	-9.580191	357	35.707077	42.742249	0.493589	0.506411	1.000000	0.000000	
339000	-8.235204	99	6.137624	9.586082	0.235797	0.764203	1.000000	0.000000	
340000	-9.472373	109	12.260762	22.995569	0.469676	0.530324	1.000000	0.000000	
341000	-10.915655	489	57.727514	43.829904	0.499940	0.500060	1.000000	0.000000	
342000	-10.675330	431	39.110098	64.545712	0.499719	0.500281	1.000000	0.000000	
343000	-8.655744	448	17.702168	15.162364	0.476738	0.523262	1.000000	0.000000	
344000	-10.527304	440	47.589106	50.331785	0.499908	0.500092	1.000000	0.000000	
345000	-7.755777	118	8.356191	4.273694	0.324410	0.675590	1.000000	0.000000	
346000	-10.412737	251	19.412126	2.985260	0.497505	0.502495	1.000000	0.000000	
347000	-7.939627	341	9.643936	4.789874	0.320067	0.679933	1.000000	0.000000	
348000	-7.766810	261	7.757139	5.421536	0.283923	0.716077	1.000000	0.000000	
349000	-7.936895	205	7.157387	3.633781	0.270801	0.729199	1.000000	0.000000	
350000	-8.148716	86	12.826016	4.505635	0.367641	0.632359	1.000000	0.000000	
351000	-9.919496	69	22.075829	39.251339	0.493891	0.506109	1.000000	0.000000	
352000	-10.417491	140	53.950331	70.401572	0.499919	0.500081	1.000000	0.000000	
353000	-8.263008	278	17.875397	23.382055	0.476099	0.523901	1.000000	0.000000	
354000	-8.576830	350	17.524774	16.637850	0.474585	0.525415	1.000000	0.000000	
355000	-9.779641	293	17.191249	2.215258	0.500815	0.499185	1.000000	0.000000	
356000	-8.724538	267	5.185238	14.829007	0.220712	0.779288	1.000000	0.000000	
357000	-9.463664	209	35.076852	30.761318	0.495086	0.504914	1.000000	0.000000	
358000	-7.541033	167	8.705609	7.367783	0.295001	0.704999	1.000000	0.000000	
359000	-12.298513	161	13.483724	49.865729	0.497116	0.502884	1.000000	0.000000	
360000	-7.399260	18	7.840634	8.730941	0.196560	0.803440	1.000000	0.000000	
361000	-9.788359	417	14.032057	32.358087	0.452278	0.547722	1.000000	0.000000	
362000	-9.700130	8	27.854746	21.612929	0.497372	0.502628	1.000000	0.000000	
363000	-8.217349	335	11.001493	11.593307	0.407570	0.592430	1.000000	0.000000	
364000	-9.047542	22	2.989755	1.648652	0.049683	0.950317	1.000000	0.000000	
365000	-9.182270	215	2.908437	11.163814	0.091995	0.908005	1.000000	0.000000	
366000	-9.645521	357	38.849298	40.225320	0.494290	0.505710	1.000000	0.000000	
367000	-10.489726	236	56.521200	59.205177	0.499987	0.500013	1.000000	0.000000	
368000	-10.346155	3	58.786419	75.253682	0.499869	0.500131	1.000000	0.000000	
369000	-8.544292	455	10.708222	2.280097	0.547985	0.452015	1.000000	0.000000	
370000	-8.255050	84	2.488693	2.346104	0.057741	0.942259	1.000000	0.000000	
371000	-11.264783	298	69.414816	92.620655	0.499999	0.500001	1.000000	0.000000	
372000	-7.387837	138	3.487395	4.084192	0.087542	0.912458	1.000000	0.000000	
373000	-8.022676	218	10.936467	8.682020	0.321456	0.678544	1.000000	0.000000	
374000	-10.614313	52	49.916567	81.920238	0.499994	0.500006	1.000000	0.000000	
375000	-9.081565	105	12.683198	4.168511	0.340776	0.659224	1.000000	0.000000	
376000	-7.551310	194	4.633340	6.468469	0.118186	0.881814	1.000000	0.000000	
377000	-10.888131	117	28.574810	64.421268	0.499904	0.500096	1.000000	0.000000	
378000	-9.721826	388	15.372620	31.397482	0.489706	0.510294	1.000000	0.000000	
379000	-8.084913	433	7.588370	4.823421	0.362088	0.637912	1.000000	0.000000	
380000	-7.591799	313	12.935222	6.452794	0.327012	0.672988	1.000000	0.000000	
381000	-7.884752	345	8.133601	6.165332	0.296545	0.703455	1.000000	0.000000	
382000	-8.545383	175	11.793428	6.312901	0.384416	0.615584	1.000000	0.000000	
383000	-8.383976	49	21.640080	20.936015	0.454243	0.545757	1.000000	0.000000	
384000	-9.296294	460	30.279830	14.325695	0.487819	0.512181	1.000000	0.000000	
385000	-9.723913	333	39.421944	40.826266	0.499788	0.500212	1.000000	0.000000	
386000	-8.052983	220	5.483661	8.829104	0.207254	0.792746	1.000000	0.000000	
387000	-10.837167	335	59.095497	65.563833	0.499996	0.500004	1.000000	0.000000	
388000	-10.664125	426	44.161995	22.032333	0.497488	0.502512	1.000000	0.000000	
389000	-9.333203	357	32.534806	18.594334	0.473894	0.526106	1.000000	0.000000	
390000	-8.937568	359	12.643316	21.035691	0.450640	0.549360	1.000000	0.000000	
391000	-7.889310	383	11.044621	6.219912	0.390029	0.609971	1.000000	0.000000	
392000	-8.939755	391	3.652819	10.251234	0.245111	0.754889	1.000000	0.000000	
393000	-9.112648	344	17.096005	28.617937	0.460224	0.539776	1.000000	0.000000	
394000	-9.958250	244	11.770219	28.115710	0.453120	0.546880	1.000000	0.000000	
395000	-11.651385	250	40.322980	99.672029	0.499994	0.500006	1.000000	0.000000	
396000	-11.169429	325	69.351437	90.255769	0.500000	0.500000	1.000000	0.000000	
397000	-9.093229	484	11.126965	21.313169	0.449451	0.550549	1.000000	0.000000	
398000	-7.361006	18	3.733105	3.770923	0.059036	0.940964	1.000000	0.000000	
399000	-7.975111	173	10.620731	7.486153	0.351580	0.648420	1.000000	0.000000	
400000	-10.870592	402	35.132705	8.299951	0.485833	0.514167	1.000000	0.000000	
401000	-10.113260	450	30.584286	26.110402	0.491617	0.508383	1.000000	0.000000	
402000	-7.518313	134	5.785289	7.160382	0.235051	0.764949	1.000000	0.000000	
403000	-10.284441	287	39.157556	24.020446	0.495016	0.504984	1.000000	0.000000	
404000	-11.480147	163	34.989069	79.275583	0.499903	0.500097	1.000000	0.000000	
405000	-9.422295	459	24.140530	23.074088	0.492545	0.507455	1.000000	0.000000	
406000	-7.368843	59	6.970357	8.442989	0.252432	0.747568	1.000000	0.000000	
407000	-7.922585	467	8.177836	7.081508	0.219285	0.780715	1.000000	0.000000	
408000	-13.789214	493	17.958812	95.514288	0.499945	0.500055	1.000000	0.000000	
409000	-10.464028	407	49.479097	45.872786	0.499991	0.500009	1.000000	0.000000	
410000	-11.008018	466	46.627833	87.521350	0.499997	0.500003	1.000000	0.000000	
411000	-7.835834	294	2.155983	3.538610	0.057568	0.942432	1.000000	0.000000	
412000	-8.166795	342	8.771385	16.559585	0.400374	0.599626	1.000000	0.000000	
413000	-8.026341	109	2.589649	4.736785	0.076024	0.923976	1.000000	0.000000	
414000	-10.961437	58	57.575685	68.468100	0.499932	0.500068	1.000000	0.000000	
415000	-9.044744	104	17.866089	28.615702	0.463550	0.536450	1.000000	0.000000	
416000	-9.509358	192	30.197008	17.299129	0.496162	0.503838	1.000000	0.000000	
417000	-10.086987	183	33.626364	39.346385	0.494263	0.505737	1.000000	0.000000	
418000	-7.688964	76	4.916745	5.559845	0.143269	0.856731	1.000000	0.000000	
419000	-8.565799	349	16.494448	6.148523	0.404216	0.595784	1.000000	0.000000	
420000	-10.902474	278	57.833504	24.132877	0.499571	0.500429	1.000000	0.000000	
421000	-8.129357	132	4.190720	10.937495	0.137820	0.862180	1.000000	0.000000	
422000	-9.176400	73	22.421348	20.340841	0.464212	0.535788	1.000000	0.000000	
423000	-8.294233	363	8.062568	4.049494	0.359017	0.640983	1.000000	0.000000	
424000	-10.031412	192	38.749025	28.915286	0.499531	0.500469	1.000000	0.000000	
425000	-9.706310	340	12.073623	25.886729	0.476929	0.523071	1.000000	0.000000	
426000	-7.913500	355	5.234047	3.976981	0.154457	0.845543	1.000000	0.000000	
427000	-7.831449	394	11.176182	7.835289	0.343709	0.656291	1.000000	0.000000	
428000	-11.894870	442	86.334700	54.655832	0.499999	0.500001	1.000000	0.000000	
429000	-7.783292	388	4.854703	3.124763	0.207725	0.792275	1.000000	0.000000	
430000	-11.455495	37	85.005692	58.531391	0.499989	0.500011	1.000000	0.000000	
431000	-10.091273	345	30.488131	43.792969	0.499051	0.500949	1.000000	0.000000	
432000	-9.389035	490	18.505357	27.550019	0.487840	0.512160	1.000000	0.000000	
433000	-7.682747	159	4.904103	6.609277	0.171314	0.828686	1.000000	0.000000	
434000	-9.931239	126	31.740962	36.060492	0.498139	0.501861	1.000000	0.000000	
435000	-11.333791	133	94.416842	70.054165	0.499997	0.500003	1.000000	0.000000	
436000	-9.717903	382	13.027929	29.889203	0.469408	0.530592	1.000000	0.000000	
437000	-8.398043	286	9.970235	14.902320	0.329427	0.670573	1.000000	0.000000	
438000	-10.156851	145	9.461673	25.439227	0.439577	0.560423	1.000000	0.000000	
439000	-9.525520	264	35.844229	28.994325	0.498698	0.501302	1.000000	0.000000	
440000	-9.934459	216	0.982736	2.067663	0.009724	0.990276	1.000000	0.000000	
441000	-8.297480	12	16.895355	14.207244	0.458836	0.541164	1.000000	0.000000	
442000	-8.311606	102	8.707652	16.624101	0.331407	0.668593	1.000000	0.000000	
443000	-8.059288	358	10.659288	6.023729	0.361362	0.638638	1.000000	0.000000	
444000	-7.790162	334	6.222830	9.166861	0.190648	0.809352	1.000000	0.000000	
445000	-9.272416	211	17.929672	24.642820	0.488807	0.511193	1.000000	0.000000	
446000	-12.013391	448	86.396906	53.803105	0.499999	0.500001	1.000000	0.000000	
447000	-9.189236	248	21.035588	13.447595	0.453087	0.546913	1.000000	0.000000	
448000	-7.879983	33	6.887840	5.039416	0.277661	0.722339	1.000000	0.000000	
449000	-10.305561	152	41.101276	47.252456	0.499325	0.500675	1.000000	0.000000	
450000	-8.970463	97	2.697465	5.823949	0.091233	0.908767	1.000000	0.000000	
451000	-7.782247	198	12.084854	7.276341	0.412550	0.587450	1.000000	0.000000	
452000	-7.892739	491	2.780032	2.628572	0.072665	0.927335	1.000000	0.000000	
453000	-7.597536	41	5.918757	9.190612	0.223475	0.776525	1.000000	0.000000	
454000	-7.651825	51	5.815363	4.681218	0.247519	0.752481	1.000000	0.000000	
455000	-8.239093	399	10.757461	8.480319	0.330945	0.669055	1.000000	0.000000	
456000	-8.232593	290	12.695093	11.041785	0.403815	0.596185	1.000000	0.000000	
457000	-9.968642	248	32.978837	36.584654	0.496097	0.503903	1.000000	0.000000	
458000	-10.518434	285	52.537211	44.985896	0.499975	0.500025	1.000000	0.000000	
459000	-7.759721	458	11.347398	12.278598	0.376775	0.623225	1.000000	0.000000	
460000	-10.656997	71	44.114610	35.454214	0.499759	0.500241	1.000000	0.000000	
461000	-11.130030	413	46.542073	72.699778	0.499915	0.500085	1.000000	0.000000	
462000	-10.429924	114	50.120199	73.975220	0.499941	0.500059	1.000000	0.000000	
463000	-10.928823	296	26.090430	67.608857	0.499764	0.500236	1.000000	0.000000	
464000	-9.718761	425	34.401118	15.166772	0.498412	0.501588	1.000000	0.000000	
465000	-7.613051	405	5.874781	2.509964	0.284681	0.715319	1.000000	0.000000	
466000	-8.453075	295	7.493629	1.444401	0.237835	0.762165	1.000000	0.000000	
467000	-8.411099	454	8.724107	10.562453	0.408189	0.591811	1.000000	0.000000	
468000	-8.057443	391	10.945779	9.711575	0.445484	0.554516	1.000000	0.000000	
469000	-7.658748	30	12.324409	6.104539	0.407037	0.592963	1.000000	0.000000	
470000	-8.926053	333	24.393689	26.138990	0.495943	0.504057	1.000000	0.000000	
471000	-12.631907	149	17.157000	72.758992	0.486369	0.513631	1.000000	0.000000	
472000	-9.227401	365	15.318119	16.895547	0.465355	0.534645	1.000000	0.000000	
473000	-8.936152	402	15.263417	22.979863	0.454601	0.545399	1.000000	0.000000	
474000	-10.855968	176	55.730961	53.355473	0.499684	0.500316	1.000000	0.000000	
475000	-10.436566	348	36.453599	60.966949	0.499533	0.500467	1.000000	0.000000	
476000	-9.378912	132	16.920864	34.834706	0.481207	0.518793	1.000000	0.000000	
477000	-7.949616	49	11.936156	4.139268	0.305404	0.694596	1.000000	0.000000	
478000	-8.142280	85	2.695487	10.043576	0.055457	0.944543	1.000000	0.000000	
479000	-9.109690	374	14.745287	2.239667	0.533868	0.466132	1.000000	0.000000	
480000	-9.843351	384	24.338091	41.272522	0.496671	0.503329	1.000000	0.000000	
481000	-8.413626	375	7.675371	13.645576	0.276638	0.723362	1.000000	0.000000	
482000	-11.470378	250	6.535856	29.967303	0.427415	0.572585	1.000000	0.000000	
483000	-9.855121	156	29.672752	46.061741	0.497465	0.502535	1.000000	0.000000	
484000	-9.991552	114	42.020255	47.387541	0.499288	0.500712	1.000000	0.000000	
485000	-11.007895	303	41.472228	62.355548	0.499999	0.500001	1.000000	0.000000	
486000	-9.753316	115	26.053976	37.479513	0.496204	0.503796	1.000000	0.000000	
487000	-10.885541	94	78.936302	86.108754	0.499993	0.500007	1.000000	0.000000	
488000	-9.940710	152	33.856541	33.371222	0.496760	0.503240	1.000000	0.000000	
489000	-8.271864	67	5.810289	11.242678	0.232812	0.767188	1.000000	0.000000	
490000	-7.498444	101	6.433023	5.610151	0.252857	0.747143	1.000000	0.000000	
491000	-11.190197	397	86.670519	69.730031	0.500000	0.500000	1.000000	0.000000	
492000	-10.992520	415	85.215428	95.594809	0.500000	0.500000	1.000000	0.000000	
493000	-9.937232	486	43.493606	35.524670	0.498845	0.501155	1.000000	0.000000	
494000	-7.889846	112	15.725157	10.874392	0.421062	0.578938	1.000000	0.000000	
495000	-8.401494	302	16.530935	7.091187	0.394483	0.605517	1.000000	0.000000	
496000	-9.184526	140	27.799366	17.164955	0.484087	0.515913	1.000000	0.000000	
497000	-7.555549	5	4.571075	5.116681	0.145347	0.854653	1.000000	0.000000	
498000	-9.509776	78	10.331183	22.257416	0.385310	0.614690	1.000000	0.000000	
499000	-7.536168	145	6.342279	2.455637	0.220086	0.779914	1.000000	0.000000	
500000	-8.161826	390	1.525106	2.747955	0.030567	0.969433	1.000000	0.000000	
501000	-10.163174	228	19.190866	35.071731	0.495776	0.504224	1.000000	0.000000	
502000	-8.392343	216	10.103825	9.406713	0.373042	0.626958	1.000000	0.000000	
503000	-9.908570	139	6.617987	21.991841	0.389952	0.610048	1.000000	0.000000	
504000	-7.448758	314	6.243708	6.441791	0.254710	0.745290	1.000000	0.000000	
505000	-10.115352	75	35.584720	43.520626	0.499727	0.500273	1.000000	0.000000	
506000	-8.100476	159	3.895918	8.852396	0.133365	0.866635	1.000000	0.000000	
507000	-12.247471	202	75.592152	29.193964	0.499943	0.500057	1.000000	0.000000	
508000	-10.177954	307	39.177213	40.813735	0.499267	0.500733	1.000000	0.000000	
509000	-8.075544	134	12.892781	15.892780	0.444143	0.555857	1.000000	0.000000	
510000	-10.205719	306	17.937524	42.065170	0.473399	0.526601	1.000000	0.000000	
511000	-10.216546	106	32.850741	14.460765	0.485737	0.514263	1.000000	0.000000	
512000	-8.016749	452	8.837984	9.267641	0.326925	0.673075	1.000000	0.000000	
513000	-7.815915	194	5.624074	9.643009	0.171763	0.828237	1.000000	0.000000	
514000	-8.009003	264	14.716399	14.248443	0.450699	0.549301	1.000000	0.000000	
515000	-10.591435	204	46.261241	48.089552	0.499689	0.500311	1.000000	0.000000	
516000	-7.705481	241	3.181840	7.045228	0.084220	0.915780	1.000000	0.000000	
517000	-9.052071	215	23.794751	24.154534	0.482578	0.517422	1.000000	0.000000	
518000	-7.620842	420	4.646588	5.795656	0.121694	0.878306	1.000000	0.000000	
519000	-9.405108	432	9.204045	22.385934	0.378506	0.621494	1.000000	0.000000	
520000	-11.566232	267	37.630361	87.200671	0.499948	0.500052	1.000000	0.000000	
521000	-10.608511	465	33.674433	13.897788	0.493991	0.506009	1.000000	0.000000	
522000	-8.671205	208	17.958246	7.512100	0.473953	0.526047	1.000000	0.000000	
523000	-10.560486	81	36.897706	44.748675	0.498961	0.501039	1.000000	0.000000	
524000	-10.623517	174	69.788584	83.740070	0.499988	0.500012	1.000000	0.000000	
525000	-9.742353	377	25.912931	30.996302	0.493079	0.506921	1.000000	0.000000	
526000	-8.498917	84	17.103768	4.144649	0.437981	0.562019	1.000000	0.000000	
527000	-11.201136	229	59.534569	52.931037	0.499946	0.500054	1.000000	0.000000	
528000	-10.035386	361	26.926815	45.498156	0.499282	0.500718	1.000000	0.000000	
529000	-7.858900	33	6.369630	5.452131	0.261117	0.738883	1.000000	0.000000	
530000	-10.254367	19	34.697476	23.058014	0.493875	0.506125	1.000000	0.000000	
531000	-8.707647	429	15.281857	23.137621	0.453008	0.546992	1.000000	0.000000	
532000	-11.916491	137	20.080495	69.948093	0.499440	0.500560	1.000000	0.000000	
533000	-10.570432	298	37.304819	43.514787	0.499429	0.500571	1.000000	0.000000	
534000	-9.073527	380	24.002071	15.252373	0.463077	0.536923	1.000000	0.000000	
535000	-8.611489	20	20.729597	14.667818	0.461315	0.538685	1.000000	0.000000	
536000	-9.774365	447	23.002104	43.322167	0.476383	0.523617	1.000000	0.000000	
537000	-11.574418	245	95.875769	76.003048	0.499999	0.500001	1.000000	0.000000	
538000	-11.593416	102	55.309809	28.203944	0.498712	0.501288	1.000000	0.000000	
539000	-8.686851	46	11.260491	23.324872	0.364638	0.635362	1.000000	0.000000	
540000	-7.924977	89	7.510058	1.998365	0.423017	0.576983	1.000000	0.000000	
541000	-9.524094	113	20.694464	5.496009	0.435034	0.564966	1.000000	0.000000	
542000	-9.073470	39	26.016770	18.779498	0.485789	0.514211	1.000000	0.000000	
543000	-8.071941	421	14.271197	14.997259	0.448493	0.551507	1.000000	0.000000	
544000	-11.018878	7	59.141926	45.827781	0.499985	0.500015	1.000000	0.000000	
545000	-9.171249	466	17.940715	7.086046	0.439235	0.560765	1.000000	0.000000	
546000	-9.260452	348	18.304340	22.219654	0.465305	0.534695	1.000000	0.000000	
547000	-8.558690	94	19.038889	6.844508	0.426577	0.573423	1.000000	0.000000	
548000	-8.071242	420	13.258847	11.483340	0.367804	0.632196	1.000000	0.000000	
549000	-10.697485	3	17.978429	1.794833	0.532144	0.467856	1.000000	0.000000	
550000	-8.747192	200	20.636175	15.618559	0.462378	0.537622	1.000000	0.000000	
551000	-10.667871	180	33.109070	59.743230	0.499464	0.500536	1.000000	0.000000	
552000	-9.432073	401	20.817019	17.804950	0.471351	0.528649	1.000000	0.000000	
553000	-8.501647	290	6.514018	1.634171	0.281554	0.718446	1.000000	0.000000	
554000	-9.805437	293	34.044980	23.581892	0.498618	0.501382	1.000000	0.000000	
555000	-7.573572	156	7.040021	8.016591	0.245456	0.754544	1.000000	0.000000	
556000	-8.943824	400	4.666693	19.029046	0.111810	0.888190	1.000000	0.000000	
557000	-7.832508	115	4.876712	5.320738	0.178980	0.821020	1.000000	0.000000	
558000	-11.225439	245	76.568728	67.177810	0.499991	0.500009	1.000000	0.000000	
559000	-10.186180	345	26.190484	44.885373	0.498581	0.501419	1.000000	0.000000	
560000	-8.973678	367	18.167599	27.813020	0.482638	0.517362	1.000000	0.000000	
561000	-9.431652	478	6.954909	19.560097	0.372225	0.627775	1.000000	0.000000	
562000	-7.733373	444	9.500439	5.863173	0.334521	0.665479	1.000000	0.000000	
563000	-8.579470	373	14.139574	3.211117	0.417338	0.582662	1.000000	0.000000	
564000	-10.527415	186	55.067531	60.101177	0.499919	0.500081	1.000000	0.000000	
565000	-9.194808	316	13.369045	24.777614	0.439138	0.560862	1.000000	0.000000	
566000	-10.519905	368	32.647941	11.205225	0.483181	0.516819	1.000000	0.000000	
567000	-8.091444	485	7.024928	4.063689	0.295891	0.704109	1.000000	0.000000	
568000	-9.234181	134	14.190330	2.163162	0.471701	0.528299	1.000000	0.000000	
569000	-7.575370	18	9.690032	10.070667	0.252018	0.747982	1.000000	0.000000	
570000	-9.270486	453	23.520655	13.122754	0.455230	0.544770	1.000000	0.000000	
571000	-10.494187	370	49.934786	76.366090	0.499992	0.500008	1.000000	0.000000	
572000	-10.945081	35	64.572418	71.093705	0.499993	0.500007	1.000000	0.000000	
573000	-11.810272	298	95.328782	74.769669	0.500000	0.500000	1.000000	0.000000	
574000	-11.285606	240	30.328427	76.640944	0.499761	0.500239	1.000000	0.000000	
575000	-10.533532	314	67.437125	72.027597	0.499999	0.500001	1.000000	0.000000	
576000	-9.582112	351	32.721293	19.711917	0.491975	0.508025	1.000000	0.000000	
577000	-9.841115	41	0.838063	12.613001	0.012163	0.987837	1.000000	0.000000	
578000	-8.830667	141	13.158226	23.758377	0.336112	0.663888	1.000000	0.000000	
579000	-8.446951	25	13.783081	15.840830	0.408255	0.591745	1.000000	0.000000	
580000	-10.477881	50	44.665916	39.886441	0.499053	0.500947	1.000000	0.000000	
581000	-11.498540	243	85.730787	57.884175	0.500000	0.500000	1.000000	0.000000	
582000	-10.825904	373	53.236492	78.142309	0.499996	0.500004	1.000000	0.000000	
583000	-10.934901	309	56.210597	89.365592	0.499983	0.500017	1.000000	0.000000	
584000	-7.737203	30	13.329705	9.287601	0.426469	0.573531	1.000000	0.000000	
585000	-10.756082	466	36.128629	67.903014	0.499940	0.500060	1.000000	0.000000	
586000	-11.979773	302	10.182576	49.031746	0.470843	0.529157	1.000000	0.000000	
587000	-7.798323	56	9.519744	8.163342	0.302220	0.697780	1.000000	0.000000	
588000	-10.721279	376	27.876167	51.141386	0.496713	0.503287	1.000000	0.000000	
589000	-9.274696	330	23.941874	18.535585	0.479270	0.520730	1.000000	0.000000	
590000	-9.599119	197	22.227510	12.916306	0.480369	0.519631	1.000000	0.000000	
591000	-7.937678	287	11.390191	11.672306	0.358875	0.641125	1.000000	0.000000	
592000	-10.695539	495	42.668131	47.811166	0.499994	0.500006	1.000000	0.000000	
593000	-7.969640	243	11.009506	12.125211	0.445663	0.554337	1.000000	0.000000	
594000	-8.181217	439	17.033389	19.569956	0.463683	0.536317	1.000000	0.000000	
595000	-10.170635	375	36.541457	48.015884	0.498303	0.501697	1.000000	0.000000	
596000	-8.172203	336	15.086085	12.113233	0.440051	0.559949	1.000000	0.000000	
597000	-8.452137	153	10.239647	13.216073	0.409545	0.590455	1.000000	0.000000	
598000	-7.864716	437	11.317540	8.484053	0.386544	0.613456	1.000000	0.000000	
599000	-9.774040	317	29.990312	28.393556	0.497566	0.502434	1.000000	0.000000	
600000	-8.178198	376	9.014617	9.886593	0.290398	0.709602	1.000000	0.000000	
601000	-10.519026	264	48.789098	68.847064	0.499989	0.500011	1.000000	0.000000	
602000	-7.568301	186	8.528343	8.051485	0.327889	0.672111	1.000000	0.000000	
603000	-10.593353	399	53.519875	49.055899	0.499603	0.500397	1.000000	0.000000	
604000	-11.086642	328	42.331122	78.794217	0.499975	0.500025	1.000000	0.000000	
605000	-8.484076	116	15.657472	16.089151	0.420165	0.579835	1.000000	0.000000	
606000	-8.667278	129	2.674830	11.663096	0.071595	0.928405	1.000000	0.000000	
607000	-10.221949	260	27.331608	14.117159	0.494488	0.505512	1.000000	0.000000	
608000	-8.586256	335	15.015950	6.097153	0.427288	0.572712	1.000000	0.000000	
609000	-9.765884	157	22.358902	35.821324	0.496981	0.503019	1.000000	0.000000	
610000	-9.197448	357	29.664211	33.828716	0.483857	0.516143	1.000000	0.000000	
611000	-7.807006	140	9.399693	7.653876	0.362337	0.637663	1.000000	0.000000	
612000	-10.992847	1	30.804889	74.863412	0.499556	0.500444	1.000000	0.000000	
613000	-10.240882	497	37.153240	18.173459	0.497286	0.502714	1.000000	0.000000	
614000	-12.610898	437	85.033640	39.046516	0.499986	0.500014	1.000000	0.000000	
615000	-7.939314	234	10.141364	9.179435	0.368726	0.631274	1.000000	0.000000	
616000	-8.228157	339	3.418411	3.241770	0.173465	0.826535	1.000000	0.000000	
617000	-9.820714	488	32.296250	31.270833	0.499116	0.500884	1.000000	0.000000	
618000	-8.318279	473	8.558723	14.213664	0.305220	0.694780	1.000000	0.000000	
619000	-8.461006	345	14.497604	11.977296	0.434223	0.565777	1.000000	0.000000	
620000	-9.317819	406	13.560275	1.963493	0.514618	0.485382	1.000000	0.000000	
621000	-11.223720	489	60.448851	90.442605	0.499999	0.500001	1.000000	0.000000	
622000	-11.669231	195	62.146871	38.366077	0.499665	0.500335	1.000000	0.000000	
623000	-10.894521	370	80.099484	69.710820	0.499999	0.500001	1.000000	0.000000	
624000	-10.151668	427	31.668098	14.719180	0.490002	0.509998	1.000000	0.000000	
625000	-9.025649	367	26.105552	26.194182	0.492258	0.507742	1.000000	0.000000	
626000	-8.493251	306	20.266785	18.026505	0.436350	0.563650	1.000000	0.000000	
627000	-9.452777	355	21.570536	10.003480	0.447980	0.552020	1.000000	0.000000	
628000	-9.876622	259	23.737133	5.358413	0.453800	0.546200	1.000000	0.000000	
629000	-9.292975	480	29.730163	17.390888	0.490364	0.509636	1.000000	0.000000	
630000	-8.673856	174	25.265349	15.985020	0.474131	0.525869	1.000000	0.000000	
631000	-8.606608	333	21.764067	15.933696	0.487418	0.512582	1.000000	0.000000	
632000	-7.858995	105	6.179266	7.377347	0.176160	0.823840	1.000000	0.000000	
633000	-8.432808	98	10.579987	13.040487	0.399714	0.600286	1.000000	0.000000	
634000	-8.035390	190	4.187668	2.842939	0.106402	0.893598	1.000000	0.000000	
635000	-8.164724	37	8.939185	11.804616	0.318646	0.681354	1.000000	0.000000	
