Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2449829417
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
421000	-7.621513	444	4.599162	4.599162	0.153564	0.846436	
422000	-8.178640	248	4.063066	4.063066	0.102125	0.897875	
423000	-7.387158	421	6.852481	6.852481	0.267515	0.732485	
424000	-7.689009	178	12.556820	12.556820	0.425098	0.574902	
425000	-8.437822	227	14.749478	14.749478	0.446261	0.553739	
426000	-7.470186	270	8.235740	8.235740	0.314625	0.685375	
427000	-8.019760	484	10.979769	10.979769	0.400062	0.599938	
428000	-8.308402	87	4.660511	4.660511	0.134039	0.865961	
429000	-8.727965	137	2.136563	2.136563	0.043819	0.956181	
430000	-7.943723	131	5.119726	5.119726	0.139941	0.860059	
431000	-7.790551	85	9.269900	9.269900	0.282323	0.717677	
432000	-7.284956	278	3.888244	3.888244	0.106313	0.893687	
433000	-7.691420	64	5.841391	5.841391	0.171388	0.828612	
434000	-7.485573	203	7.327248	7.327248	0.268477	0.731523	
435000	-8.026862	167	14.842060	14.842060	0.433350	0.566650	
436000	-7.236936	283	4.972455	4.972455	0.137946	0.862054	
437000	-8.683768	188	14.184170	14.184170	0.448765	0.551235	
438000	-8.058219	35	7.110286	7.110286	0.264070	0.735930	
439000	-7.388016	49	9.539145	9.539145	0.262208	0.737792	
440000	-7.840157	257	11.843762	11.843762	0.402837	0.597163	
441000	-8.207349	324	8.788033	8.788033	0.399308	0.600692	
442000	-8.504523	455	19.385157	19.385157	0.479511	0.520489	
443000	-9.039180	141	26.366020	26.366020	0.447237	0.552763	
444000	-7.901377	332	3.049716	3.049716	0.070829	0.929171	
445000	-7.763370	488	9.059511	9.059511	0.393354	0.606646	
446000	-8.287502	99	14.615328	14.615328	0.426746	0.573254	
447000	-8.138864	453	2.789669	2.789669	0.053258	0.946742	
448000	-8.308256	418	5.634317	5.634317	0.157717	0.842283	
449000	-9.186146	23	20.834621	20.834621	0.496109	0.503891	
450000	-8.283115	381	10.160603	10.160603	0.379190	0.620810	
451000	-9.138107	294	1.177753	1.177753	0.017190	0.982810	
452000	-7.683177	187	8.650551	8.650551	0.254769	0.745231	
453000	-7.853594	168	7.157550	7.157550	0.334732	0.665268	
454000	-7.384548	84	8.901923	8.901923	0.316625	0.683375	
455000	-7.892608	244	6.551470	6.551470	0.220421	0.779579	
456000	-8.122151	197	2.724078	2.724078	0.076266	0.923734	
457000	-7.751578	265	10.627496	10.627496	0.386450	0.613550	
458000	-7.788337	258	10.063944	10.063944	0.343707	0.656293	
459000	-6.924974	400	6.758484	6.758484	0.130212	0.869788	
460000	-7.712845	118	7.293803	7.293803	0.300418	0.699582	
461000	-7.818106	285	9.795321	9.795321	0.395918	0.604082	
462000	-7.617766	271	4.655746	4.655746	0.140598	0.859402	
463000	-7.855148	21	2.319747	2.319747	0.063840	0.936160	
464000	-7.922897	38	10.178908	10.178908	0.401037	0.598963	
465000	-7.883697	476	10.749424	10.749424	0.272997	0.727003	
466000	-8.188713	238	9.436587	9.436587	0.354921	0.645079	
467000	-7.806639	55	4.395609	4.395609	0.117896	0.882104	
468000	-7.608615	497	10.663094	10.663094	0.397460	0.602540	
469000	-8.421052	208	16.749407	16.749407	0.481212	0.518788	
470000	-8.346230	162	4.019995	4.019995	0.114507	0.885493	
471000	-8.100593	251	7.541079	7.541079	0.264897	0.735103	
472000	-7.975061	314	2.755663	2.755663	0.074440	0.925560	
473000	-9.036167	128	1.997432	1.997432	0.025585	0.974415	
474000	-7.954265	309	6.253799	6.253799	0.202608	0.797392	
475000	-7.546381	335	4.235822	4.235822	0.145794	0.854206	
476000	-7.763457	60	7.954768	7.954768	0.347259	0.652741	
477000	-7.689717	210	5.788998	5.788998	0.280410	0.719590	
478000	-7.639590	73	4.571846	4.571846	0.131801	0.868199	
479000	-7.130535	82	4.512366	4.512366	0.167414	0.832586	
480000	-7.491343	139	5.348288	5.348288	0.202484	0.797516	
481000	-7.231797	320	5.409791	5.409791	0.166537	0.833463	
482000	-7.495902	139	5.190546	5.190546	0.194642	0.805358	
483000	-7.904920	103	4.099174	4.099174	0.123570	0.876430	
484000	-7.103953	278	5.247615	5.247615	0.169786	0.830214	
485000	-8.945750	319	27.335866	27.335866	0.496265	0.503735	
486000	-8.757781	264	2.331667	2.331667	0.054949	0.945051	
487000	-7.220148	40	4.387690	4.387690	0.132298	0.867702	
488000	-7.998517	3	12.605472	12.605472	0.368162	0.631838	
489000	-8.148160	154	9.318065	9.318065	0.348591	0.651409	
490000	-7.133780	295	3.619712	3.619712	0.059663	0.940337	
491000	-7.853358	240	2.824935	2.824935	0.055501	0.944499	
492000	-10.703249	439	0.830580	0.830580	0.005773	0.994227	
493000	-8.549753	67	17.366494	17.366494	0.458163	0.541837	
494000	-8.067778	107	2.905432	2.905432	0.081090	0.918910	
495000	-7.714290	359	4.528636	4.528636	0.252539	0.747461	
496000	-8.332652	169	15.806252	15.806252	0.472563	0.527437	
497000	-7.936424	108	5.790631	5.790631	0.280363	0.719637	
498000	-8.755872	104	24.436504	24.436504	0.476323	0.523677	
499000	-8.123172	270	2.424994	2.424994	0.053593	0.946407	
500000	-8.007405	239	11.810703	11.810703	0.437687	0.562313	
501000	-7.172388	428	9.626408	9.626408	0.298146	0.701854	
502000	-8.436490	155	3.164638	3.164638	0.063205	0.936795	
503000	-8.196461	66	15.934931	15.934931	0.429812	0.570188	
504000	-7.589334	49	12.191455	12.191455	0.332854	0.667146	
505000	-8.082036	57	12.782997	12.782997	0.335586	0.664414	
506000	-7.551281	378	6.971050	6.971050	0.234516	0.765484	
507000	-7.536459	319	6.791015	6.791015	0.311413	0.688587	
508000	-8.480901	129	1.970556	1.970556	0.026773	0.973227	
509000	-7.776107	225	11.232658	11.232658	0.423814	0.576186	
510000	-7.177020	342	6.778861	6.778861	0.272785	0.727215	
511000	-7.670123	258	4.503950	4.503950	0.130669	0.869331	
512000	-8.998450	452	1.756311	1.756311	0.030742	0.969258	
513000	-7.662336	367	9.531003	9.531003	0.337034	0.662966	
514000	-7.949127	157	11.202509	11.202509	0.431467	0.568533	
515000	-8.450660	289	12.286071	12.286071	0.413327	0.586673	
516000	-8.899784	142	19.548670	19.548670	0.492266	0.507734	
517000	-8.045198	39	12.152909	12.152909	0.398677	0.601323	
518000	-6.987457	12	4.322345	4.322345	0.148372	0.851628	
519000	-8.107397	284	4.085573	4.085573	0.140208	0.859792	
520000	-7.271858	241	5.415085	5.415085	0.173727	0.826273	
521000	-8.403818	88	10.188035	10.188035	0.355258	0.644742	
522000	-7.963531	266	7.327670	7.327670	0.328450	0.671550	
523000	-7.663974	107	4.448204	4.448204	0.161554	0.838446	
524000	-7.866668	131	6.180581	6.180581	0.179232	0.820768	
525000	-7.545880	36	5.983049	5.983049	0.210223	0.789777	
526000	-7.698964	210	3.904016	3.904016	0.189229	0.810771	
527000	-8.201696	318	11.567064	11.567064	0.316761	0.683239	
528000	-7.909563	339	5.164347	5.164347	0.282841	0.717159	
529000	-8.385148	201	2.115630	2.115630	0.032239	0.967761	
530000	-8.101294	23	2.866907	2.866907	0.136539	0.863461	
531000	-8.132382	165	4.453745	4.453745	0.144067	0.855933	
532000	-8.366076	101	2.074646	2.074646	0.045364	0.954636	
533000	-8.099759	420	12.943186	12.943186	0.366787	0.633213	
534000	-8.667135	299	1.999939	1.999939	0.057453	0.942547	
535000	-9.793893	332	39.657700	39.657700	0.499025	0.500975	
536000	-7.374588	18	3.517800	3.517800	0.052884	0.947116	
537000	-8.246117	390	12.513666	12.513666	0.441830	0.558170	
538000	-7.599156	453	7.403624	7.403624	0.229275	0.770725	
539000	-8.067746	293	13.705288	13.705288	0.458818	0.541182	
540000	-7.767381	396	5.837979	5.837979	0.287215	0.712785	
541000	-8.087915	50	10.475500	10.475500	0.357905	0.642095	
542000	-8.683905	382	2.298957	2.298957	0.042789	0.957211	
543000	-7.878839	346	4.467682	4.467682	0.139031	0.860969	
544000	-7.711321	223	7.736638	7.736638	0.251886	0.748114	
545000	-7.564388	500	11.850275	11.850275	0.351007	0.648993	
546000	-7.457644	102	8.243241	8.243241	0.266185	0.733815	
547000	-7.738516	375	4.297985	4.297985	0.099833	0.900167	
548000	-8.192835	434	4.612670	4.612670	0.165956	0.834044	
549000	-9.254706	70	20.553723	20.553723	0.480703	0.519297	
550000	-8.490901	234	2.244514	2.244514	0.047055	0.952945	
551000	-8.003461	258	3.078732	3.078732	0.069316	0.930684	
552000	-8.259492	370	3.246350	3.246350	0.103407	0.896593	
553000	-7.791707	255	10.149594	10.149594	0.339609	0.660391	
554000	-7.548494	196	9.032523	9.032523	0.287231	0.712769	
555000	-7.963551	280	4.773527	4.773527	0.149664	0.850336	
556000	-7.668369	173	5.855106	5.855106	0.201390	0.798610	
557000	-7.539103	281	5.862230	5.862230	0.138821	0.861179	
558000	-8.563065	268	2.229695	2.229695	0.041086	0.958914	
559000	-7.776434	146	7.477776	7.477776	0.264894	0.735106	
560000	-8.085627	203	2.323635	2.323635	0.049509	0.950491	
561000	-8.138362	300	10.828480	10.828480	0.429041	0.570959	
562000	-7.940671	285	11.187324	11.187324	0.422856	0.577144	
563000	-6.868044	428	6.017314	6.017314	0.166270	0.833730	
564000	-8.145573	308	8.776103	8.776103	0.305156	0.694844	
565000	-7.679753	281	7.579981	7.579981	0.200828	0.799172	
566000	-7.757150	105	5.190459	5.190459	0.130424	0.869576	
567000	-8.307538	232	15.550177	15.550177	0.436156	0.563844	
568000	-8.282042	126	14.029507	14.029507	0.433983	0.566017	
569000	-8.332070	38	15.805631	15.805631	0.471641	0.528359	
570000	-8.065761	105	9.265520	9.265520	0.281939	0.718061	
571000	-8.073745	61	4.470601	4.470601	0.090561	0.909439	
572000	-7.980315	104	13.551687	13.551687	0.386563	0.613437	
573000	-7.886663	306	12.534842	12.534842	0.336531	0.663469	
574000	-8.154332	345	11.350136	11.350136	0.395212	0.604788	
575000	-7.947409	359	3.486364	3.486364	0.208186	0.791814	
576000	-7.310298	267	6.194990	6.194990	0.200435	0.799565	
577000	-7.825537	20	9.866364	9.866364	0.333484	0.666516	
578000	-8.747623	94	2.358568	2.358568	0.035348	0.964652	
579000	-7.936587	60	4.144393	4.144393	0.167688	0.832312	
580000	-7.852220	211	5.371372	5.371372	0.249551	0.750449	
581000	-7.924732	9	10.669802	10.669802	0.375683	0.624317	
582000	-7.849826	103	4.821616	4.821616	0.158726	0.841274	
583000	-7.417974	56	4.526564	4.526564	0.119749	0.880251	
584000	-8.159428	310	12.354110	12.354110	0.371639	0.628361	
585000	-7.734809	190	4.606516	4.606516	0.117512	0.882488	
586000	-7.877778	373	12.106597	12.106597	0.415552	0.584448	
587000	-7.730314	242	3.227662	3.227662	0.065565	0.934435	
588000	-7.350179	333	7.415333	7.415333	0.325582	0.674418	
589000	-8.052009	270	2.550876	2.550876	0.058750	0.941250	
590000	-8.081255	343	5.932293	5.932293	0.299457	0.700543	
591000	-7.856140	220	8.131231	8.131231	0.294119	0.705881	
592000	-7.799251	209	5.322607	5.322607	0.155877	0.844123	
593000	-7.862579	312	7.155331	7.155331	0.227720	0.772280	
594000	-7.938790	233	13.009153	13.009153	0.368123	0.631877	
595000	-7.775947	86	10.049015	10.049015	0.347519	0.652481	
596000	-7.582061	394	6.381506	6.381506	0.203687	0.796313	
597000	-8.073182	192	3.355489	3.355489	0.123311	0.876689	
598000	-7.969935	395	4.441279	4.441279	0.127774	0.872226	
599000	-8.535239	29	12.576331	12.576331	0.393313	0.606687	
600000	-7.364857	84	8.381577	8.381577	0.300596	0.699404	
601000	-9.101495	235	22.264133	22.264133	0.489610	0.510390	
602000	-8.635754	262	2.016383	2.016383	0.046079	0.953921	
603000	-7.318592	229	5.005069	5.005069	0.162670	0.837330	
604000	-7.327929	232	3.900227	3.900227	0.104778	0.895222	
605000	-7.788460	466	6.453353	6.453353	0.236140	0.763860	
606000	-9.014038	223	1.699758	1.699758	0.020642	0.979358	
607000	-8.250308	291	14.573805	14.573805	0.427552	0.572448	
608000	-8.684368	237	1.828144	1.828144	0.021527	0.978473	
609000	-7.597508	369	9.016034	9.016034	0.319318	0.680682	
610000	-7.861678	33	7.062094	7.062094	0.298399	0.701601	
611000	-8.448835	470	3.352649	3.352649	0.074844	0.925156	
612000	-7.546523	431	8.953569	8.953569	0.290617	0.709383	
613000	-7.993384	74	6.796588	6.796588	0.249377	0.750623	
614000	-8.625586	474	2.280844	2.280844	0.055524	0.944476	
615000	-7.871631	380	6.016426	6.016426	0.174210	0.825790	
616000	-8.027464	78	9.625436	9.625436	0.296896	0.703104	
617000	-7.730077	118	7.499285	7.499285	0.308312	0.691688	
618000	-8.608797	206	2.636686	2.636686	0.071478	0.928522	
619000	-7.222672	30	6.136809	6.136809	0.251768	0.748232	
620000	-7.818331	66	2.877270	2.877270	0.050423	0.949577	
621000	-7.492132	377	5.490987	5.490987	0.193202	0.806798	
622000	-7.695308	478	3.677051	3.677051	0.109174	0.890826	
623000	-7.985054	62	11.305016	11.305016	0.390010	0.609990	
624000	-8.093474	455	13.367016	13.367016	0.441032	0.558968	
625000	-8.100373	426	3.755013	3.755013	0.102313	0.897687	
626000	-9.674086	357	49.819470	49.819470	0.498450	0.501550	
627000	-8.724277	413	1.876281	1.876281	0.026461	0.973539	
628000	-7.930441	192	11.641010	11.641010	0.429030	0.570970	
629000	-8.307729	191	13.743747	13.743747	0.333138	0.666862	
630000	-7.868166	182	7.057216	7.057216	0.349965	0.650035	
631000	-7.530734	369	8.196087	8.196087	0.292547	0.707453	
632000	-7.780725	261	7.582050	7.582050	0.275816	0.724184	
633000	-7.722072	453	4.168073	4.168073	0.104410	0.895590	
634000	-7.749915	374	4.982474	4.982474	0.228808	0.771192	
635000	-7.262856	59	6.991881	6.991881	0.245402	0.754598	
636000	-7.600118	51	5.892676	5.892676	0.250130	0.749870	
637000	-8.114945	87	8.829233	8.829233	0.288237	0.711763	
638000	-7.191136	82	6.303803	6.303803	0.256456	0.743544	
639000	-7.874669	358	5.861089	5.861089	0.217133	0.782867	
640000	-8.350197	89	18.816614	18.816614	0.471367	0.528633	
641000	-8.024025	107	3.010954	3.010954	0.086270	0.913730	
642000	-8.554589	369	17.741105	17.741105	0.461684	0.538316	
643000	-8.130023	433	8.751917	8.751917	0.401231	0.598769	
644000	-7.963209	413	7.599739	7.599739	0.256851	0.743149	
645000	-7.640163	335	3.275627	3.275627	0.095848	0.904152	
646000	-7.741783	111	6.166386	6.166386	0.210401	0.789599	
647000	-8.183665	297	3.355755	3.355755	0.149395	0.850605	
648000	-7.100666	428	8.990768	8.990768	0.277836	0.722164	
649000	-8.008461	58	2.669709	2.669709	0.049300	0.950700	
650000	-7.843527	377	9.768326	9.768326	0.349315	0.650685	
651000	-7.840112	141	11.481531	11.481531	0.242968	0.757032	
652000	-8.055603	334	12.445879	12.445879	0.365755	0.634245	
653000	-7.701305	109	7.065891	7.065891	0.304311	0.695689	
654000	-8.210895	496	4.760023	4.760023	0.138988	0.861012	
655000	-7.509007	181	9.129190	9.129190	0.272059	0.727941	
656000	-7.864033	217	4.974811	4.974811	0.155698	0.844302	
657000	-8.374931	64	16.276985	16.276985	0.429426	0.570574	
658000	-7.512880	267	8.299865	8.299865	0.283163	0.716837	
659000	-7.608465	118	4.625340	4.625340	0.176447	0.823553	
660000	-7.632202	4	6.963495	6.963495	0.231114	0.768886	
661000	-7.494382	199	6.918125	6.918125	0.317400	0.682600	
662000	-7.616322	101	8.578840	8.578840	0.329514	0.670486	
663000	-7.822501	376	5.698684	5.698684	0.168768	0.831232	
664000	-8.430757	49	1.920992	1.920992	0.017216	0.982784	
665000	-8.335565	18	18.263471	18.263471	0.413129	0.586871	
666000	-8.211367	388	2.252860	2.252860	0.065571	0.934429	
667000	-7.813080	92	7.086147	7.086147	0.142557	0.857443	
668000	-7.961346	471	3.030518	3.030518	0.047183	0.952817	
669000	-7.668837	373	3.618997	3.618997	0.109712	0.890288	
670000	-7.170572	189	6.160240	6.160240	0.291978	0.708022	
671000	-8.416289	279	8.132328	8.132328	0.347315	0.652685	
672000	-8.062465	426	3.929800	3.929800	0.110167	0.889833	
673000	-8.562332	205	16.687457	16.687457	0.464653	0.535347	
674000	-7.477598	63	10.237919	10.237919	0.267228	0.732772	
675000	-7.892692	237	8.001245	8.001245	0.234134	0.765866	
676000	-7.431436	43	4.077876	4.077876	0.211503	0.788497	
677000	-8.388446	330	2.827738	2.827738	0.093093	0.906907	
678000	-8.799048	110	17.951709	17.951709	0.478983	0.521017	
679000	-7.661630	319	4.834673	4.834673	0.227478	0.772522	
680000	-7.547777	186	6.923403	6.923403	0.277324	0.722676	
681000	-8.571264	375	1.958267	1.958267	0.023454	0.976546	
682000	-7.317659	189	3.523669	3.523669	0.144215	0.855785	
683000	-9.526941	374	31.928312	31.928312	0.499222	0.500778	
684000	-7.493223	460	4.247028	4.247028	0.136035	0.863965	
685000	-7.823045	491	2.893965	2.893965	0.076788	0.923212	
686000	-7.782888	276	6.693728	6.693728	0.200726	0.799274	
687000	-8.156228	282	10.742278	10.742278	0.407287	0.592713	
688000	-7.000507	400	7.918266	7.918266	0.165285	0.834715	
689000	-7.364727	46	6.427737	6.427737	0.150264	0.849736	
690000	-9.236039	361	1.738478	1.738478	0.033156	0.966844	
691000	-7.714520	261	6.683888	6.683888	0.242916	0.757084	
692000	-7.613796	300	5.962608	5.962608	0.278320	0.721680	
693000	-7.912132	196	14.809247	14.809247	0.406410	0.593590	
694000	-7.708270	314	10.995683	10.995683	0.406107	0.593893	
695000	-7.527378	360	4.557410	4.557410	0.091079	0.908921	
696000	-7.746667	285	8.883458	8.883458	0.373569	0.626431	
697000	-7.400608	333	3.954923	3.954923	0.152550	0.847450	
698000	-7.528514	40	12.799162	12.799162	0.414743	0.585257	
699000	-7.134568	400	9.393419	9.393419	0.208738	0.791262	
700000	-7.963884	177	7.287106	7.287106	0.307425	0.692575	
701000	-7.561881	480	3.859181	3.859181	0.124327	0.875673	
702000	-7.816576	139	10.679282	10.679282	0.391147	0.608853	
703000	-7.551722	299	7.145953	7.145953	0.303593	0.696407	
704000	-7.767322	345	5.441381	5.441381	0.194417	0.805583	
705000	-7.863485	34	8.165047	8.165047	0.382131	0.617869	
706000	-7.838273	192	4.403513	4.403513	0.182862	0.817138	
707000	-7.676965	54	8.713289	8.713289	0.366537	0.633463	
708000	-9.708867	29	1.157582	1.157582	0.010093	0.989907	
709000	-7.730020	174	4.640679	4.640679	0.139846	0.860154	
710000	-8.040334	117	3.686541	3.686541	0.136430	0.863570	
711000	-8.068156	61	4.538125	4.538125	0.092882	0.907118	
712000	-7.947486	303	9.661090	9.661090	0.432950	0.567050	
713000	-8.570167	216	12.063652	12.063652	0.416519	0.583481	
714000	-8.928542	340	2.937130	2.937130	0.102222	0.897778	
715000	-9.088477	39	1.569500	1.569500	0.025404	0.974596	
716000	-8.319472	6	3.658168	3.658168	0.086958	0.913042	
717000	-8.158849	68	12.207678	12.207678	0.381557	0.618443	
718000	-7.311934	493	5.778780	5.778780	0.227098	0.772902	
719000	-9.537310	453	1.270471	1.270471	0.012300	0.987700	
720000	-7.437241	112	9.107590	9.107590	0.311427	0.688573	
721000	-7.528014	439	9.570145	9.570145	0.337798	0.662202	
722000	-7.822147	22	6.880472	6.880472	0.170210	0.829790	
723000	-7.800843	64	4.485890	4.485890	0.115559	0.884441	
724000	-9.168156	220	24.849497	24.849497	0.490159	0.509841	
725000	-7.869127	1	10.685910	10.685910	0.324462	0.675538	
726000	-8.409640	365	2.898883	2.898883	0.076988	0.923012	
727000	-8.097712	435	3.244231	3.244231	0.112945	0.887055	
728000	-10.005759	445	56.253152	56.253152	0.499948	0.500052	
729000	-7.830048	417	6.717830	6.717830	0.180727	0.819273	
730000	-7.817334	208	5.629619	5.629619	0.265954	0.734046	
731000	-7.488705	138	8.473014	8.473014	0.298660	0.701340	
732000	-7.236406	320	5.238805	5.238805	0.159020	0.840980	
733000	-8.150875	351	16.224812	16.224812	0.442181	0.557819	
734000	-7.159759	428	9.517033	9.517033	0.294756	0.705244	
735000	-7.393822	333	4.003536	4.003536	0.155392	0.844608	
736000	-7.821445	416	7.541030	7.541030	0.359113	0.640887	
737000	-7.158246	189	5.507354	5.507354	0.259828	0.740172	
738000	-7.999893	459	5.640687	5.640687	0.236558	0.763442	
739000	-7.780670	416	6.012019	6.012019	0.296641	0.703359	
740000	-7.914637	334	10.832086	10.832086	0.329740	0.670260	
741000	-7.769689	117	7.927921	7.927921	0.340510	0.659490	
742000	-7.735643	271	9.399749	9.399749	0.328677	0.671323	
743000	-9.281316	187	1.477826	1.477826	0.012950	0.987050	
744000	-9.061946	311	21.647782	21.647782	0.486385	0.513615	
745000	-7.701880	474	8.577141	8.577141	0.318890	0.681110	
746000	-8.090232	88	7.364390	7.364390	0.265011	0.734989	
747000	-8.374135	251	13.631416	13.631416	0.406755	0.593245	
748000	-9.071325	367	30.082397	30.082397	0.496150	0.503850	
749000	-7.409935	243	4.939422	4.939422	0.252531	0.747469	
750000	-7.925254	432	7.282996	7.282996	0.266147	0.733853	
751000	-8.133307	337	10.484795	10.484795	0.386902	0.613098	
752000	-7.714017	187	4.556548	4.556548	0.104064	0.895936	
753000	-9.334342	370	29.518637	29.518637	0.497219	0.502781	
754000	-9.161898	331	1.644990	1.644990	0.073029	0.926971	
755000	-7.581307	429	8.181188	8.181188	0.285083	0.714917	
756000	-7.310910	224	7.634525	7.634525	0.212694	0.787306	
757000	-7.591505	84	4.115612	4.115612	0.127946	0.872054	
758000	-7.324309	320	4.150489	4.150489	0.111152	0.888848	
759000	-7.580984	290	4.180093	4.180093	0.124285	0.875715	
760000	-7.331368	59	4.204781	4.204781	0.121759	0.878241	
761000	-8.530920	94	20.770286	20.770286	0.461985	0.538015	
762000	-9.257390	271	1.354990	1.354990	0.015119	0.984881	
763000	-8.210601	366	6.753052	6.753052	0.274867	0.725133	
764000	-7.812718	394	10.411113	10.411113	0.332302	0.667698	
765000	-7.960456	300	2.529703	2.529703	0.082098	0.917902	
766000	-7.659886	243	9.473081	9.473081	0.414787	0.585213	
767000	-8.030600	482	2.437420	2.437420	0.052349	0.947651	
768000	-8.182442	440	10.820424	10.820424	0.393749	0.606251	
769000	-8.375148	199	16.186025	16.186025	0.479035	0.520965	
770000	-8.169689	492	4.119716	4.119716	0.189324	0.810676	
771000	-7.619518	444	4.633348	4.633348	0.155285	0.844715	
772000	-7.545511	322	5.930657	5.930657	0.228362	0.771638	
773000	-8.111624	55	3.125042	3.125042	0.066915	0.933085	
774000	-8.206114	19	8.389257	8.389257	0.295616	0.704384	
775000	-7.589251	258	5.527731	5.527731	0.176903	0.823097	
776000	-8.237347	324	5.557787	5.557787	0.298662	0.701338	
777000	-7.801300	462	7.070966	7.070966	0.215390	0.784610	
778000	-8.288411	77	3.244734	3.244734	0.133351	0.866649	
779000	-7.665984	346	8.191280	8.191280	0.298393	0.701607	
780000	-8.122284	401	4.196525	4.196525	0.138148	0.861852	
781000	-8.421754	348	16.945152	16.945152	0.444300	0.555700	
782000	-8.766438	372	3.034147	3.034147	0.048520	0.951480	
783000	-7.383891	66	5.574316	5.574316	0.154568	0.845432	
784000	-7.471067	141	7.149133	7.149133	0.123986	0.876014	
785000	-7.824006	278	17.033364	17.033364	0.459861	0.540139	
786000	-7.676106	65	5.118208	5.118208	0.151846	0.848154	
787000	-7.785355	270	3.167563	3.167563	0.086056	0.913944	
788000	-8.269921	127	15.753053	15.753053	0.435655	0.564345	
789000	-8.174262	252	12.423826	12.423826	0.432895	0.567105	
790000	-7.826863	271	10.432883	10.432883	0.356922	0.643078	
791000	-7.585496	493	9.579367	9.579367	0.364379	0.635621	
792000	-7.335929	63	8.572861	8.572861	0.218750	0.781250	
793000	-8.221869	358	11.595831	11.595831	0.398250	0.601750	
794000	-7.956566	443	6.159224	6.159224	0.325581	0.674419	
795000	-8.302267	343	3.921387	3.921387	0.212229	0.787771	
796000	-8.439735	337	15.049550	15.049550	0.451241	0.548759	
797000	-8.071019	487	11.685525	11.685525	0.424853	0.575147	
798000	-8.370201	299	17.541256	17.541256	0.466097	0.533903	
799000	-7.454587	369	6.884939	6.884939	0.243325	0.756675	
800000	-7.805033	146	8.003465	8.003465	0.284145	0.715855	
801000	-7.589095	124	3.060215	3.060215	0.095924	0.904076	
802000	-7.538361	199	3.810805	3.810805	0.155806	0.844194	
803000	-8.728673	316	17.574099	17.574099	0.445410	0.554590	
804000	-7.490059	21	6.243583	6.243583	0.266102	0.733898	
805000	-7.915139	480	13.776234	13.776234	0.430318	0.569682	
806000	-7.716946	281	7.936902	7.936902	0.213213	0.786787	
807000	-8.008394	398	11.144498	11.144498	0.347404	0.652596	
808000	-7.227669	63	5.166646	5.166646	0.107216	0.892784	
809000	-7.745380	410	7.679073	7.679073	0.331776	0.668224	
810000	-8.979274	367	28.447226	28.447226	0.494862	0.505138	
811000	-7.871870	436	5.081483	5.081483	0.258677	0.741323	
812000	-7.715240	474	8.862714	8.862714	0.326959	0.673041	
813000	-7.962025	383	10.544948	10.544948	0.392451	0.607549	
814000	-7.400988	267	3.235798	3.235798	0.072471	0.927529	
815000	-9.004518	464	19.226238	19.226238	0.443268	0.556732	
816000	-7.160788	18	5.652450	5.652450	0.119323	0.880677	
817000	-8.064901	402	5.466849	5.466849	0.187984	0.812016	
818000	-8.140089	246	8.998423	8.998423	0.343970	0.656030	
819000	-7.550345	439	6.005751	6.005751	0.206110	0.793890	
820000	-7.622889	493	9.930318	9.930318	0.373256	0.626744	
821000	-8.717991	106	19.764230	19.764230	0.463965	0.536035	
822000	-8.028513	263	7.596351	7.596351	0.278605	0.721395	
823000	-8.350136	27	4.171206	4.171206	0.193950	0.806050	
824000	-7.888751	382	6.518236	6.518236	0.229454	0.770546	
825000	-8.290154	499	2.691804	2.691804	0.062660	0.937340	
826000	-8.204229	293	2.820172	2.820172	0.097547	0.902453	
827000	-8.064040	255	2.938064	2.938064	0.069772	0.930228	
828000	-7.962766	131	4.957119	4.957119	0.133786	0.866214	
829000	-8.285762	371	9.245535	9.245535	0.355826	0.644174	
830000	-8.790429	288	12.637264	12.637264	0.454172	0.545828	
831000	-7.809419	269	10.566129	10.566129	0.296159	0.703841	
832000	-7.559583	267	2.688375	2.688375	0.052149	0.947851	
833000	-7.579185	36	7.633890	7.633890	0.272863	0.727137	
834000	-8.334464	249	5.406890	5.406890	0.198309	0.801691	
835000	-7.883843	6	10.384421	10.384421	0.320065	0.679935	
836000	-8.565544	392	13.278188	13.278188	0.400408	0.599592	
837000	-8.320843	359	14.751076	14.751076	0.450333	0.549667	
838000	-8.089563	449	7.007450	7.007450	0.242016	0.757984	
839000	-7.699369	306	10.336206	10.336206	0.282172	0.717828	
840000	-7.444223	360	8.119932	8.119932	0.210014	0.789986	
841000	-7.644048	243	9.313274	9.313274	0.411453	0.588547	
842000	-7.431110	405	4.864162	4.864162	0.180461	0.819539	
843000	-7.800040	234	4.786727	4.786727	0.168116	0.831884	
