Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2469576043
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          0.000000
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
418000	-12.552510	134	0.000000	9.910515	0.000000	1.000000	
419000	-13.697671	304	0.000000	9.120457	0.000000	1.000000	
420000	-12.915826	137	0.000000	12.281601	0.000000	1.000000	
421000	-11.950731	330	0.000000	6.128351	0.000000	1.000000	
422000	-9.726653	369	0.000000	2.654642	0.000000	1.000000	
423000	-13.035233	50	0.000000	9.928826	0.000000	1.000000	
424000	-13.016386	7	0.000000	7.800003	0.000000	1.000000	
425000	-12.418897	166	0.000000	7.000290	0.000000	1.000000	
426000	-7.838404	348	0.000000	8.082688	0.000000	1.000000	
427000	-7.729560	348	0.000000	3.442782	0.000000	1.000000	
428000	-10.554975	72	0.000000	5.866245	0.000000	1.000000	
429000	-11.783641	285	0.000000	9.389521	0.000000	1.000000	
430000	-9.022460	271	0.000000	8.578789	0.000000	1.000000	
431000	-13.998332	152	0.000000	7.497220	0.000000	1.000000	
432000	-11.906896	15	0.000000	6.725424	0.000000	1.000000	
433000	-11.790142	399	0.000000	7.921815	0.000000	1.000000	
434000	-10.625668	425	0.000000	8.190613	0.000000	1.000000	
435000	-8.039945	348	0.000000	8.994459	0.000000	1.000000	
436000	-9.930721	369	0.000000	8.929076	0.000000	1.000000	
437000	-12.924656	305	0.000000	10.490007	0.000000	1.000000	
438000	-11.582586	115	0.000000	6.290658	0.000000	1.000000	
439000	-13.338965	251	0.000000	4.246551	0.000000	1.000000	
440000	-11.250537	100	0.000000	12.728218	0.000000	1.000000	
441000	-11.021270	105	0.000000	5.221524	0.000000	1.000000	
442000	-7.798392	348	0.000000	3.228972	0.000000	1.000000	
443000	-8.320547	271	0.000000	4.821518	0.000000	1.000000	
444000	-8.338325	271	0.000000	5.184617	0.000000	1.000000	
445000	-14.636339	460	0.000000	16.491667	0.000000	1.000000	
446000	-10.923552	310	0.000000	7.988698	0.000000	1.000000	
447000	-12.010111	368	0.000000	10.164532	0.000000	1.000000	
448000	-12.292419	145	0.000000	4.793050	0.000000	1.000000	
449000	-13.281142	163	0.000000	7.185093	0.000000	1.000000	
450000	-7.506626	348	0.000000	5.338105	0.000000	1.000000	
451000	-9.525246	271	0.000000	1.605567	0.000000	1.000000	
452000	-11.514283	143	0.000000	8.755214	0.000000	1.000000	
453000	-14.409133	406	0.000000	11.632195	0.000000	1.000000	
454000	-12.599858	153	0.000000	4.899672	0.000000	1.000000	
455000	-12.862006	77	0.000000	9.276586	0.000000	1.000000	
456000	-13.866337	460	0.000000	4.159243	0.000000	1.000000	
457000	-9.847132	425	0.000000	4.263823	0.000000	1.000000	
458000	-9.501230	161	0.000000	5.221712	0.000000	1.000000	
459000	-14.910718	78	0.000000	16.346226	0.000000	1.000000	
460000	-11.172547	386	0.000000	6.757880	0.000000	1.000000	
461000	-7.760888	348	0.000000	7.680130	0.000000	1.000000	
462000	-10.293074	18	0.000000	6.088118	0.000000	1.000000	
463000	-12.103147	12	0.000000	8.725002	0.000000	1.000000	
464000	-7.792130	348	0.000000	7.847237	0.000000	1.000000	
465000	-12.975590	173	0.000000	5.857238	0.000000	1.000000	
466000	-10.008565	100	0.000000	5.414185	0.000000	1.000000	
467000	-7.689876	348	0.000000	7.267605	0.000000	1.000000	
468000	-11.469419	302	0.000000	12.408241	0.000000	1.000000	
469000	-12.163723	218	0.000000	12.840875	0.000000	1.000000	
470000	-14.542516	2	0.000000	6.814289	0.000000	1.000000	
471000	-11.240793	302	0.000000	5.831715	0.000000	1.000000	
472000	-7.585887	348	0.000000	6.516508	0.000000	1.000000	
473000	-13.051758	486	0.000000	9.711439	0.000000	1.000000	
474000	-13.281838	192	0.000000	5.643905	0.000000	1.000000	
475000	-7.862847	348	0.000000	8.202150	0.000000	1.000000	
476000	-7.559564	348	0.000000	4.281352	0.000000	1.000000	
477000	-7.520773	348	0.000000	4.704144	0.000000	1.000000	
478000	-10.743529	105	0.000000	7.055319	0.000000	1.000000	
479000	-13.781845	304	0.000000	9.621495	0.000000	1.000000	
480000	-11.483448	187	0.000000	7.390480	0.000000	1.000000	
481000	-8.851646	271	0.000000	2.377194	0.000000	1.000000	
482000	-10.798865	425	0.000000	8.701545	0.000000	1.000000	
483000	-7.555303	348	0.000000	4.316511	0.000000	1.000000	
484000	-8.729838	348	0.000000	1.795343	0.000000	1.000000	
485000	-11.862917	464	0.000000	7.462906	0.000000	1.000000	
486000	-10.926977	268	0.000000	7.999816	0.000000	1.000000	
487000	-9.806824	271	0.000000	1.396714	0.000000	1.000000	
488000	-10.615631	425	0.000000	1.899784	0.000000	1.000000	
489000	-11.445699	218	0.000000	7.660542	0.000000	1.000000	
490000	-14.936643	384	0.000000	12.455512	0.000000	1.000000	
491000	-15.040770	55	0.000000	3.632492	0.000000	1.000000	
492000	-13.522852	136	0.000000	6.360789	0.000000	1.000000	
493000	-12.938409	277	0.000000	10.799705	0.000000	1.000000	
494000	-11.821014	269	0.000000	11.513048	0.000000	1.000000	
495000	-11.406071	273	0.000000	9.651101	0.000000	1.000000	
496000	-12.141025	161	0.000000	13.237995	0.000000	1.000000	
497000	-10.101038	161	0.000000	8.110979	0.000000	1.000000	
498000	-10.793883	161	0.000000	1.538409	0.000000	1.000000	
499000	-15.241683	409	0.000000	13.782009	0.000000	1.000000	
500000	-9.301077	271	0.000000	9.472617	0.000000	1.000000	
501000	-11.714313	218	0.000000	10.713510	0.000000	1.000000	
502000	-9.271927	369	0.000000	5.026135	0.000000	1.000000	
503000	-12.396107	328	0.000000	6.577420	0.000000	1.000000	
504000	-12.496303	245	0.000000	10.070044	0.000000	1.000000	
505000	-11.512252	105	0.000000	4.043324	0.000000	1.000000	
506000	-12.611505	82	0.000000	6.590452	0.000000	1.000000	
507000	-11.241134	497	0.000000	4.353409	0.000000	1.000000	
508000	-9.271828	369	0.000000	5.019956	0.000000	1.000000	
509000	-15.161127	360	0.000000	5.290207	0.000000	1.000000	
510000	-7.535925	348	0.000000	4.503152	0.000000	1.000000	
511000	-12.838507	111	0.000000	5.768131	0.000000	1.000000	
512000	-9.664361	161	0.000000	6.379259	0.000000	1.000000	
513000	-12.723387	285	0.000000	11.983342	0.000000	1.000000	
514000	-11.849284	485	0.000000	9.980061	0.000000	1.000000	
515000	-11.391749	105	0.000000	4.268481	0.000000	1.000000	
516000	-13.533585	268	0.000000	2.277524	0.000000	1.000000	
517000	-7.657372	348	0.000000	7.057980	0.000000	1.000000	
518000	-8.626315	348	0.000000	1.894189	0.000000	1.000000	
519000	-7.986598	348	0.000000	8.767074	0.000000	1.000000	
520000	-8.188651	348	0.000000	2.430868	0.000000	1.000000	
521000	-7.805623	348	0.000000	3.208558	0.000000	1.000000	
522000	-11.146999	496	0.000000	9.067604	0.000000	1.000000	
523000	-9.419707	369	0.000000	6.611372	0.000000	1.000000	
524000	-14.916811	267	0.000000	14.249635	0.000000	1.000000	
525000	-12.659081	345	0.000000	4.224282	0.000000	1.000000	
526000	-7.943268	348	0.000000	2.872562	0.000000	1.000000	
527000	-15.298436	250	0.000000	10.979008	0.000000	1.000000	
528000	-11.588070	485	0.000000	7.114354	0.000000	1.000000	
529000	-12.176753	158	0.000000	4.662789	0.000000	1.000000	
530000	-12.754330	468	0.000000	10.475931	0.000000	1.000000	
531000	-14.617736	33	0.000000	4.984164	0.000000	1.000000	
532000	-11.278204	302	0.000000	11.270698	0.000000	1.000000	
533000	-12.344690	164	0.000000	10.568290	0.000000	1.000000	
534000	-16.337823	494	0.000000	2.860778	0.000000	1.000000	
535000	-7.508622	348	0.000000	5.442941	0.000000	1.000000	
536000	-9.432808	369	0.000000	3.445288	0.000000	1.000000	
537000	-8.656031	271	0.000000	7.191338	0.000000	1.000000	
538000	-8.475832	271	0.000000	3.273851	0.000000	1.000000	
539000	-12.818679	80	0.000000	11.405728	0.000000	1.000000	
540000	-12.549305	291	0.000000	12.811706	0.000000	1.000000	
541000	-8.325277	271	0.000000	4.955597	0.000000	1.000000	
542000	-10.405224	334	0.000000	6.599177	0.000000	1.000000	
543000	-11.964582	307	0.000000	4.748128	0.000000	1.000000	
544000	-15.115854	404	0.000000	4.071707	0.000000	1.000000	
545000	-9.337817	369	0.000000	6.006455	0.000000	1.000000	
546000	-9.488715	369	0.000000	3.245745	0.000000	1.000000	
547000	-7.508986	348	0.000000	5.457459	0.000000	1.000000	
548000	-7.662355	348	0.000000	7.091210	0.000000	1.000000	
549000	-7.607099	348	0.000000	3.966453	0.000000	1.000000	
550000	-11.272089	268	0.000000	5.203478	0.000000	1.000000	
551000	-11.737099	12	0.000000	5.023969	0.000000	1.000000	
552000	-10.909174	188	0.000000	7.550949	0.000000	1.000000	
553000	-13.048095	280	0.000000	10.954364	0.000000	1.000000	
554000	-10.349900	244	0.000000	8.466670	0.000000	1.000000	
555000	-8.187394	348	0.000000	9.586418	0.000000	1.000000	
556000	-9.429725	369	0.000000	6.674312	0.000000	1.000000	
557000	-12.800558	120	0.000000	8.875410	0.000000	1.000000	
558000	-7.605597	348	0.000000	6.681056	0.000000	1.000000	
559000	-7.515607	348	0.000000	4.797633	0.000000	1.000000	
560000	-13.740875	346	0.000000	4.530294	0.000000	1.000000	
561000	-14.065987	22	0.000000	4.120601	0.000000	1.000000	
562000	-13.900510	76	0.000000	8.148274	0.000000	1.000000	
563000	-7.607773	348	0.000000	3.962702	0.000000	1.000000	
564000	-13.607676	210	0.000000	6.519657	0.000000	1.000000	
565000	-8.504033	271	0.000000	6.455744	0.000000	1.000000	
566000	-7.522040	348	0.000000	5.775281	0.000000	1.000000	
567000	-13.722832	372	0.000000	8.643164	0.000000	1.000000	
568000	-13.227064	115	0.000000	2.908954	0.000000	1.000000	
569000	-11.609582	379	0.000000	7.572206	0.000000	1.000000	
570000	-12.197964	35	0.000000	3.305331	0.000000	1.000000	
571000	-13.390148	395	0.000000	7.774146	0.000000	1.000000	
572000	-10.351449	244	0.000000	5.168940	0.000000	1.000000	
573000	-7.524452	348	0.000000	5.817150	0.000000	1.000000	
574000	-7.728763	348	0.000000	7.499914	0.000000	1.000000	
575000	-10.820596	100	0.000000	11.151215	0.000000	1.000000	
576000	-13.081841	289	0.000000	4.971799	0.000000	1.000000	
577000	-8.890985	271	0.000000	8.118494	0.000000	1.000000	
578000	-15.454624	282	0.000000	12.827338	0.000000	1.000000	
579000	-13.095972	81	0.000000	8.109375	0.000000	1.000000	
580000	-7.702414	348	0.000000	3.539078	0.000000	1.000000	
581000	-14.227746	468	0.000000	2.636475	0.000000	1.000000	
582000	-9.484263	161	0.000000	4.966370	0.000000	1.000000	
583000	-14.001997	292	0.000000	7.904536	0.000000	1.000000	
584000	-11.842134	365	0.000000	7.517547	0.000000	1.000000	
585000	-10.446491	100	0.000000	9.534781	0.000000	1.000000	
586000	-10.165515	271	0.000000	11.870626	0.000000	1.000000	
587000	-13.829148	199	0.000000	9.348469	0.000000	1.000000	
588000	-9.725491	161	0.000000	2.989291	0.000000	1.000000	
589000	-10.742964	188	0.000000	6.017590	0.000000	1.000000	
590000	-7.730431	348	0.000000	3.439821	0.000000	1.000000	
591000	-9.352158	348	0.000000	1.334797	0.000000	1.000000	
592000	-8.226253	348	0.000000	9.735146	0.000000	1.000000	
593000	-8.336943	348	0.000000	2.222446	0.000000	1.000000	
594000	-8.359406	348	0.000000	2.193639	0.000000	1.000000	
595000	-7.803098	348	0.000000	3.215647	0.000000	1.000000	
596000	-7.637554	348	0.000000	3.809921	0.000000	1.000000	
597000	-9.465539	348	0.000000	1.269064	0.000000	1.000000	
598000	-7.622135	348	0.000000	3.886062	0.000000	1.000000	
599000	-11.284303	100	0.000000	12.844334	0.000000	1.000000	
600000	-8.145224	348	0.000000	9.421869	0.000000	1.000000	
601000	-12.475324	134	0.000000	7.714593	0.000000	1.000000	
602000	-10.657608	18	0.000000	4.602077	0.000000	1.000000	
603000	-11.379804	201	0.000000	7.018442	0.000000	1.000000	
604000	-12.108012	478	0.000000	7.943770	0.000000	1.000000	
605000	-11.477042	13	0.000000	7.572780	0.000000	1.000000	
606000	-7.657777	348	0.000000	7.060695	0.000000	1.000000	
607000	-14.309244	58	0.000000	2.696240	0.000000	1.000000	
608000	-12.135007	222	0.000000	7.245767	0.000000	1.000000	
609000	-13.693651	262	0.000000	4.560582	0.000000	1.000000	
610000	-11.510764	454	0.000000	5.665396	0.000000	1.000000	
611000	-13.362196	269	0.000000	17.850064	0.000000	1.000000	
612000	-9.454852	369	0.000000	3.362032	0.000000	1.000000	
613000	-12.465831	115	0.000000	13.518164	0.000000	1.000000	
614000	-12.531492	243	0.000000	5.329464	0.000000	1.000000	
615000	-7.695070	348	0.000000	3.566591	0.000000	1.000000	
616000	-7.841555	348	0.000000	3.111837	0.000000	1.000000	
617000	-7.640516	348	0.000000	3.795926	0.000000	1.000000	
618000	-12.378972	424	0.000000	7.556255	0.000000	1.000000	
619000	-12.366996	276	0.000000	9.120529	0.000000	1.000000	
620000	-11.380348	201	0.000000	7.001783	0.000000	1.000000	
621000	-12.840455	468	0.000000	4.505798	0.000000	1.000000	
622000	-12.497912	227	0.000000	10.748763	0.000000	1.000000	
623000	-7.579822	348	0.000000	4.132806	0.000000	1.000000	
624000	-8.491418	348	0.000000	2.036491	0.000000	1.000000	
625000	-7.694802	348	0.000000	7.298030	0.000000	1.000000	
626000	-9.893758	348	0.000000	14.902105	0.000000	1.000000	
627000	-7.510497	348	0.000000	4.921514	0.000000	1.000000	
628000	-11.756748	8	0.000000	5.329319	0.000000	1.000000	
629000	-12.275461	307	0.000000	11.075917	0.000000	1.000000	
630000	-7.756733	348	0.000000	7.657332	0.000000	1.000000	
631000	-7.516713	348	0.000000	4.775763	0.000000	1.000000	
632000	-12.108476	485	0.000000	4.133090	0.000000	1.000000	
633000	-8.633564	271	0.000000	2.806335	0.000000	1.000000	
634000	-9.704252	161	0.000000	3.049707	0.000000	1.000000	
635000	-12.797980	473	0.000000	7.168117	0.000000	1.000000	
636000	-12.824451	243	0.000000	4.087036	0.000000	1.000000	
637000	-13.599866	320	0.000000	7.120155	0.000000	1.000000	
638000	-7.998192	348	0.000000	2.759821	0.000000	1.000000	
639000	-7.962212	348	0.000000	8.660250	0.000000	1.000000	
640000	-8.932342	271	0.000000	8.266710	0.000000	1.000000	
641000	-8.489570	348	0.000000	10.684561	0.000000	1.000000	
642000	-9.367251	271	0.000000	9.672885	0.000000	1.000000	
643000	-10.264705	271	0.000000	1.131722	0.000000	1.000000	
644000	-7.910179	348	0.000000	8.425368	0.000000	1.000000	
645000	-14.428767	414	0.000000	5.692852	0.000000	1.000000	
646000	-12.820216	71	0.000000	10.808614	0.000000	1.000000	
647000	-7.844544	348	0.000000	3.104121	0.000000	1.000000	
648000	-7.721789	348	0.000000	3.469535	0.000000	1.000000	
649000	-7.541146	348	0.000000	4.447516	0.000000	1.000000	
650000	-7.878469	348	0.000000	3.019700	0.000000	1.000000	
651000	-7.765400	348	0.000000	7.704720	0.000000	1.000000	
652000	-12.037747	140	0.000000	5.547828	0.000000	1.000000	
653000	-7.549343	348	0.000000	4.368709	0.000000	1.000000	
654000	-8.538785	271	0.000000	6.639790	0.000000	1.000000	
655000	-14.547893	203	0.000000	8.973013	0.000000	1.000000	
656000	-14.526495	212	0.000000	10.074169	0.000000	1.000000	
657000	-14.211936	139	0.000000	15.295036	0.000000	1.000000	
658000	-11.183228	268	0.000000	10.458630	0.000000	1.000000	
659000	-12.360108	424	0.000000	7.063204	0.000000	1.000000	
660000	-12.058704	274	0.000000	8.569035	0.000000	1.000000	
661000	-11.703229	307	0.000000	8.114271	0.000000	1.000000	
662000	-12.081926	470	0.000000	10.357737	0.000000	1.000000	
663000	-8.972550	271	0.000000	2.194227	0.000000	1.000000	
664000	-11.866465	12	0.000000	7.584616	0.000000	1.000000	
665000	-9.668598	161	0.000000	6.401105	0.000000	1.000000	
666000	-12.329615	237	0.000000	7.239832	0.000000	1.000000	
667000	-11.751682	72	0.000000	11.093998	0.000000	1.000000	
668000	-12.390700	83	0.000000	6.774207	0.000000	1.000000	
669000	-12.586507	244	0.000000	1.792141	0.000000	1.000000	
670000	-13.767983	483	0.000000	12.006207	0.000000	1.000000	
671000	-8.409639	271	0.000000	5.866415	0.000000	1.000000	
672000	-8.683537	271	0.000000	2.692633	0.000000	1.000000	
673000	-12.639683	345	0.000000	4.267458	0.000000	1.000000	
674000	-11.603359	379	0.000000	7.786227	0.000000	1.000000	
675000	-13.918063	261	0.000000	6.868079	0.000000	1.000000	
676000	-8.639981	271	0.000000	2.791066	0.000000	1.000000	
677000	-9.854339	425	0.000000	4.596140	0.000000	1.000000	
678000	-14.564196	382	0.000000	9.907680	0.000000	1.000000	
679000	-7.617658	348	0.000000	3.909311	0.000000	1.000000	
680000	-8.561196	271	0.000000	2.995291	0.000000	1.000000	
681000	-11.840510	196	0.000000	8.135137	0.000000	1.000000	
682000	-10.510905	334	0.000000	5.782548	0.000000	1.000000	
683000	-11.737969	158	0.000000	8.790967	0.000000	1.000000	
684000	-12.759944	195	0.000000	10.874316	0.000000	1.000000	
685000	-12.849624	143	0.000000	3.066424	0.000000	1.000000	
686000	-12.394564	255	0.000000	6.304639	0.000000	1.000000	
687000	-7.507085	348	0.000000	5.368331	0.000000	1.000000	
688000	-7.601154	348	0.000000	6.645270	0.000000	1.000000	
689000	-7.874591	348	0.000000	3.029071	0.000000	1.000000	
690000	-7.571691	348	0.000000	4.189204	0.000000	1.000000	
691000	-12.774416	223	0.000000	6.082913	0.000000	1.000000	
692000	-12.205914	183	0.000000	8.226089	0.000000	1.000000	
693000	-10.196744	425	0.000000	2.533656	0.000000	1.000000	
694000	-12.343444	337	0.000000	9.875298	0.000000	1.000000	
695000	-12.029360	268	0.000000	13.991553	0.000000	1.000000	
696000	-9.320419	348	0.000000	13.290216	0.000000	1.000000	
697000	-8.242099	348	0.000000	9.795050	0.000000	1.000000	
698000	-12.426841	286	0.000000	8.520538	0.000000	1.000000	
699000	-11.400764	273	0.000000	5.099413	0.000000	1.000000	
700000	-12.774239	368	0.000000	4.182038	0.000000	1.000000	
701000	-8.228347	348	0.000000	9.743086	0.000000	1.000000	
702000	-13.301749	415	0.000000	14.394349	0.000000	1.000000	
703000	-15.902354	306	0.000000	4.108682	0.000000	1.000000	
704000	-11.762607	44	0.000000	6.242891	0.000000	1.000000	
705000	-10.518617	348	0.000000	16.559937	0.000000	1.000000	
706000	-7.524541	348	0.000000	4.646508	0.000000	1.000000	
707000	-7.593854	348	0.000000	6.584890	0.000000	1.000000	
708000	-7.584853	348	0.000000	4.099695	0.000000	1.000000	
709000	-11.952168	15	0.000000	8.638091	0.000000	1.000000	
710000	-13.676441	392	0.000000	9.297556	0.000000	1.000000	
711000	-10.557603	72	0.000000	5.362992	0.000000	1.000000	
712000	-9.577166	161	0.000000	5.871684	0.000000	1.000000	
713000	-7.647955	348	0.000000	6.993938	0.000000	1.000000	
714000	-12.048130	302	0.000000	3.736022	0.000000	1.000000	
715000	-8.363325	271	0.000000	3.858451	0.000000	1.000000	
716000	-12.062396	254	0.000000	4.933296	0.000000	1.000000	
717000	-11.107318	497	0.000000	4.947257	0.000000	1.000000	
718000	-13.431522	168	0.000000	3.432191	0.000000	1.000000	
719000	-11.197108	285	0.000000	6.967207	0.000000	1.000000	
720000	-12.548687	490	0.000000	5.106620	0.000000	1.000000	
721000	-16.243025	60	0.000000	4.108557	0.000000	1.000000	
722000	-7.517496	348	0.000000	4.760969	0.000000	1.000000	
723000	-7.545467	348	0.000000	4.404834	0.000000	1.000000	
724000	-7.761080	348	0.000000	7.681179	0.000000	1.000000	
725000	-12.794586	277	0.000000	5.832385	0.000000	1.000000	
726000	-10.784434	105	0.000000	8.557717	0.000000	1.000000	
727000	-12.337397	255	0.000000	9.956427	0.000000	1.000000	
728000	-7.521242	348	0.000000	5.760814	0.000000	1.000000	
729000	-8.584579	348	0.000000	11.007396	0.000000	1.000000	
730000	-7.571306	348	0.000000	6.383268	0.000000	1.000000	
731000	-9.322689	271	0.000000	9.538449	0.000000	1.000000	
732000	-9.038034	271	0.000000	8.631378	0.000000	1.000000	
733000	-9.674958	369	0.000000	2.760179	0.000000	1.000000	
734000	-11.831001	454	0.000000	8.360184	0.000000	1.000000	
735000	-11.540106	302	0.000000	4.785201	0.000000	1.000000	
736000	-13.095488	119	0.000000	9.522142	0.000000	1.000000	
737000	-13.857138	159	0.000000	9.657468	0.000000	1.000000	
738000	-10.901580	369	0.000000	1.378171	0.000000	1.000000	
739000	-11.933232	470	0.000000	9.427636	0.000000	1.000000	
740000	-13.874860	128	0.000000	4.786434	0.000000	1.000000	
741000	-11.299176	268	0.000000	5.120335	0.000000	1.000000	
742000	-7.699900	348	0.000000	3.548418	0.000000	1.000000	
743000	-8.349193	271	0.000000	3.981136	0.000000	1.000000	
744000	-12.878992	87	0.000000	7.899671	0.000000	1.000000	
745000	-15.297823	238	0.000000	10.320103	0.000000	1.000000	
746000	-13.218132	93	0.000000	6.489810	0.000000	1.000000	
747000	-8.064749	348	0.000000	9.097521	0.000000	1.000000	
748000	-10.198095	18	0.000000	8.446343	0.000000	1.000000	
749000	-8.393278	348	0.000000	2.151405	0.000000	1.000000	
750000	-8.867115	348	0.000000	11.922732	0.000000	1.000000	
751000	-14.229799	390	0.000000	4.662914	0.000000	1.000000	
752000	-13.843254	390	0.000000	5.611687	0.000000	1.000000	
753000	-10.559031	72	0.000000	5.328384	0.000000	1.000000	
754000	-7.508504	348	0.000000	5.438056	0.000000	1.000000	
755000	-13.114927	258	0.000000	14.391597	0.000000	1.000000	
756000	-14.149966	392	0.000000	13.119491	0.000000	1.000000	
757000	-12.294423	255	0.000000	7.002685	0.000000	1.000000	
758000	-10.725026	188	0.000000	5.579158	0.000000	1.000000	
759000	-10.111653	425	0.000000	2.727200	0.000000	1.000000	
760000	-8.037335	348	0.000000	8.983519	0.000000	1.000000	
761000	-11.738763	34	0.000000	5.886528	0.000000	1.000000	
762000	-7.620136	348	0.000000	3.896377	0.000000	1.000000	
763000	-8.412948	348	0.000000	10.417387	0.000000	1.000000	
764000	-7.521763	348	0.000000	5.770303	0.000000	1.000000	
765000	-7.517322	348	0.000000	4.764215	0.000000	1.000000	
766000	-12.254234	42	0.000000	4.495076	0.000000	1.000000	
767000	-10.038568	425	0.000000	2.930291	0.000000	1.000000	
768000	-9.023593	271	0.000000	8.582630	0.000000	1.000000	
769000	-10.774817	100	0.000000	2.582120	0.000000	1.000000	
770000	-9.463388	369	0.000000	3.331499	0.000000	1.000000	
771000	-13.100163	127	0.000000	4.759993	0.000000	1.000000	
772000	-11.348322	310	0.000000	4.929285	0.000000	1.000000	
773000	-8.505333	271	0.000000	3.168593	0.000000	1.000000	
774000	-7.582395	348	0.000000	4.115716	0.000000	1.000000	
775000	-15.957935	126	0.000000	3.593134	0.000000	1.000000	
776000	-13.292774	257	0.000000	4.791040	0.000000	1.000000	
777000	-12.740844	73	0.000000	11.821393	0.000000	1.000000	
778000	-7.945005	348	0.000000	8.583676	0.000000	1.000000	
779000	-8.145232	348	0.000000	2.498864	0.000000	1.000000	
780000	-7.835002	348	0.000000	8.065809	0.000000	1.000000	
781000	-8.057907	348	0.000000	9.069249	0.000000	1.000000	
782000	-12.100808	285	0.000000	10.345549	0.000000	1.000000	
783000	-11.216781	271	0.000000	0.759768	0.000000	1.000000	
784000	-12.411650	166	0.000000	7.066167	0.000000	1.000000	
785000	-13.152070	377	0.000000	3.940655	0.000000	1.000000	
786000	-11.859387	464	0.000000	7.812035	0.000000	1.000000	
787000	-9.587357	369	0.000000	7.517567	0.000000	1.000000	
788000	-9.088630	271	0.000000	8.799771	0.000000	1.000000	
789000	-8.778268	271	0.000000	7.694758	0.000000	1.000000	
790000	-12.302107	30	0.000000	7.411595	0.000000	1.000000	
791000	-7.539519	348	0.000000	4.464336	0.000000	1.000000	
792000	-8.125172	348	0.000000	9.342382	0.000000	1.000000	
793000	-11.106158	386	0.000000	10.905247	0.000000	1.000000	
794000	-9.714078	161	0.000000	6.624658	0.000000	1.000000	
795000	-15.546170	128	0.000000	2.923356	0.000000	1.000000	
796000	-7.954478	348	0.000000	8.625961	0.000000	1.000000	
797000	-8.371362	271	0.000000	5.553938	0.000000	1.000000	
798000	-9.986056	369	0.000000	2.230880	0.000000	1.000000	
799000	-15.044846	264	0.000000	11.105915	0.000000	1.000000	
800000	-11.694282	415	0.000000	5.419848	0.000000	1.000000	
801000	-8.019581	348	0.000000	8.908622	0.000000	1.000000	
802000	-11.171190	188	0.000000	8.963884	0.000000	1.000000	
803000	-7.537984	348	0.000000	4.480618	0.000000	1.000000	
804000	-9.291060	271	0.000000	9.441957	0.000000	1.000000	
805000	-10.000632	161	0.000000	2.410616	0.000000	1.000000	
806000	-12.657827	411	0.000000	7.369572	0.000000	1.000000	
807000	-12.808545	87	0.000000	9.913838	0.000000	1.000000	
808000	-11.178764	364	0.000000	7.995285	0.000000	1.000000	
809000	-12.342333	351	0.000000	11.655738	0.000000	1.000000	
810000	-12.769640	287	0.000000	7.128052	0.000000	1.000000	
811000	-10.623289	100	0.000000	10.340301	0.000000	1.000000	
812000	-14.285908	90	0.000000	9.965128	0.000000	1.000000	
813000	-14.847780	200	0.000000	11.682487	0.000000	1.000000	
814000	-12.534129	438	0.000000	5.739104	0.000000	1.000000	
815000	-12.223772	69	0.000000	8.163431	0.000000	1.000000	
816000	-13.978658	38	0.000000	13.458037	0.000000	1.000000	
817000	-12.585919	478	0.000000	11.229358	0.000000	1.000000	
818000	-11.341146	302	0.000000	11.673479	0.000000	1.000000	
819000	-12.176279	345	0.000000	6.245832	0.000000	1.000000	
820000	-12.865764	368	0.000000	4.031293	0.000000	1.000000	
821000	-11.697620	413	0.000000	5.508680	0.000000	1.000000	
822000	-13.479079	477	0.000000	9.350419	0.000000	1.000000	
823000	-13.461292	168	0.000000	11.313667	0.000000	1.000000	
824000	-13.940200	116	0.000000	5.934224	0.000000	1.000000	
825000	-10.307838	244	0.000000	8.107006	0.000000	1.000000	
826000	-10.974281	496	0.000000	7.136136	0.000000	1.000000	
827000	-7.647861	348	0.000000	6.993288	0.000000	1.000000	
828000	-10.045558	425	0.000000	6.053854	0.000000	1.000000	
829000	-13.195897	169	0.000000	8.535692	0.000000	1.000000	
830000	-12.136879	145	0.000000	7.979813	0.000000	1.000000	
831000	-13.875723	55	0.000000	5.454366	0.000000	1.000000	
832000	-11.320009	497	0.000000	4.099124	0.000000	1.000000	
833000	-13.419027	166	0.000000	14.448699	0.000000	1.000000	
834000	-9.847834	425	0.000000	4.193591	0.000000	1.000000	
835000	-8.508224	271	0.000000	3.158858	0.000000	1.000000	
836000	-9.425079	369	0.000000	3.476163	0.000000	1.000000	
837000	-11.342165	302	0.000000	11.679723	0.000000	1.000000	
838000	-12.464175	351	0.000000	12.440208	0.000000	1.000000	
839000	-16.125074	382	0.000000	4.134510	0.000000	1.000000	
